region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-05,estimate,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.17,1.24
East of England,2020-09-06,estimate,1.2,1.21,0.03,1.2,1.21,1.19,1.22,1.17,1.24
East of England,2020-09-07,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.17,1.25
East of England,2020-09-08,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
East of England,2020-09-09,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.25
East of England,2020-09-10,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.24
East of England,2020-09-11,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.24
East of England,2020-09-12,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
East of England,2020-09-13,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-14,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-15,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-16,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-17,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-18,estimate,1.2,1.19,0.03,1.2,1.21,1.19,1.21,1.15,1.24
East of England,2020-09-19,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.14,1.24
East of England,2020-09-20,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.14,1.24
East of England,2020-09-21,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-22,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-23,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-24,estimate,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-25,estimate,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-26,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-27,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-28,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
East of England,2020-09-29,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
East of England,2020-09-30,estimate,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.25
East of England,2020-10-01,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.25
East of England,2020-10-02,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.25
East of England,2020-10-03,estimate,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.16,1.25
East of England,2020-10-04,estimate,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.16,1.25
East of England,2020-10-05,estimate,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.17,1.25
East of England,2020-10-06,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
East of England,2020-10-07,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
East of England,2020-10-08,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
East of England,2020-10-09,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
East of England,2020-10-10,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-11,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-12,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-13,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-14,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-15,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-16,estimate,1.19,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
East of England,2020-10-17,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.15,1.24
East of England,2020-10-18,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.15,1.23
East of England,2020-10-19,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.14,1.23
East of England,2020-10-20,estimate,1.19,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.22
East of England,2020-10-21,estimate,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.22
East of England,2020-10-22,estimate,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.21
East of England,2020-10-23,estimate,1.18,1.17,0.03,1.18,1.19,1.17,1.2,1.13,1.22
East of England,2020-10-24,estimate,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.12,1.22
