region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-26,,estimate,1.14,1.13,0.11,0.93,1.06,1.11,1.17,1.21,1.3
East of England,2020-09-27,,estimate,1.15,1.14,0.1,0.96,1.08,1.12,1.17,1.21,1.3
East of England,2020-09-28,,estimate,1.16,1.16,0.09,0.99,1.1,1.14,1.18,1.22,1.3
East of England,2020-09-29,,estimate,1.17,1.17,0.08,1.03,1.12,1.15,1.19,1.22,1.3
East of England,2020-09-30,,estimate,1.18,1.18,0.07,1.06,1.13,1.17,1.2,1.23,1.3
East of England,2020-10-01,,estimate,1.2,1.2,0.06,1.09,1.15,1.18,1.21,1.24,1.3
East of England,2020-10-02,,estimate,1.21,1.21,0.06,1.12,1.17,1.2,1.23,1.25,1.3
East of England,2020-10-03,,estimate,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.3
East of England,2020-10-04,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.31
East of England,2020-10-05,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.33
East of England,2020-10-06,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.34
East of England,2020-10-07,,estimate,1.26,1.27,0.05,1.2,1.24,1.25,1.27,1.29,1.35
East of England,2020-10-08,,estimate,1.27,1.27,0.05,1.21,1.24,1.26,1.28,1.3,1.36
East of England,2020-10-09,,estimate,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.3,1.36
East of England,2020-10-10,,estimate,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.31,1.37
East of England,2020-10-11,,estimate,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.3,1.36
East of England,2020-10-12,,estimate,1.26,1.27,0.05,1.21,1.24,1.25,1.28,1.3,1.36
East of England,2020-10-13,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.35
East of England,2020-10-14,,estimate,1.25,1.26,0.04,1.19,1.23,1.24,1.26,1.28,1.33
East of England,2020-10-15,,estimate,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.32
East of England,2020-10-16,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.26,1.3
East of England,2020-10-17,,estimate,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.24,1.28
East of England,2020-10-18,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.23,1.26
East of England,2020-10-19,,estimate,1.19,1.19,0.04,1.13,1.17,1.19,1.2,1.22,1.25
East of England,2020-10-20,,estimate,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.24
East of England,2020-10-21,,estimate,1.17,1.17,0.04,1.1,1.15,1.16,1.18,1.19,1.22
East of England,2020-10-22,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.21
East of England,2020-10-23,,estimate,1.15,1.15,0.04,1.07,1.12,1.14,1.16,1.17,1.2
East of England,2020-10-24,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.19
East of England,2020-10-25,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.15,1.18
