region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-09,,estimate,1.22,1.23,0.09,1.08,1.17,1.2,1.25,1.28,1.38
East of England,2020-10-10,,estimate,1.22,1.22,0.08,1.1,1.17,1.2,1.24,1.28,1.36
East of England,2020-10-11,,estimate,1.22,1.22,0.07,1.11,1.17,1.2,1.24,1.27,1.34
East of England,2020-10-12,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.32
East of England,2020-10-13,,estimate,1.22,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.31
East of England,2020-10-14,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.29
East of England,2020-10-15,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28
East of England,2020-10-16,,estimate,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
East of England,2020-10-17,,estimate,1.19,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26
East of England,2020-10-18,,estimate,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.25
East of England,2020-10-19,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
East of England,2020-10-20,,estimate,1.17,1.18,0.03,1.12,1.15,1.17,1.18,1.2,1.23
East of England,2020-10-21,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
East of England,2020-10-22,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
East of England,2020-10-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
East of England,2020-10-24,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.17,1.2
East of England,2020-10-25,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
East of England,2020-10-26,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.18
East of England,2020-10-27,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.17
East of England,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
East of England,2020-10-29,,estimate,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
East of England,2020-10-30,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16
East of England,2020-10-31,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
East of England,2020-11-01,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
East of England,2020-11-02,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
East of England,2020-11-03,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
East of England,2020-11-04,,estimate,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.09,1.14
East of England,2020-11-05,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.13
East of England,2020-11-06,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.12
East of England,2020-11-07,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.1
East of England,2020-11-08,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
East of England,2020-11-09,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
East of England,2020-11-10,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
East of England,2020-11-11,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
East of England,2020-11-12,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
East of England,2020-11-13,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
East of England,2020-11-14,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
East of England,2020-11-15,,estimate,1.01,1,0.03,0.95,0.99,1,1.02,1.03,1.05
East of England,2020-11-16,,estimate,1.01,1.01,0.03,0.94,0.99,1,1.02,1.03,1.05
East of England,2020-11-17,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
East of England,2020-11-18,,estimate,1.02,1.01,0.03,0.95,0.99,1.01,1.02,1.04,1.06
East of England,2020-11-19,,estimate,1.02,1.02,0.03,0.96,1,1.02,1.03,1.04,1.07
East of England,2020-11-20,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.07
East of England,2020-11-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08
East of England,2020-11-22,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
East of England,2020-11-23,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
East of England,2020-11-24,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
East of England,2020-11-25,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
East of England,2020-11-26,,estimate,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
East of England,2020-11-27,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
East of England,2020-11-28,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
East of England,2020-11-29,,estimate,1.15,1.16,0.03,1.11,1.13,1.15,1.16,1.17,1.21
East of England,2020-11-30,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.23
East of England,2020-12-01,,estimate,1.18,1.18,0.04,1.13,1.15,1.17,1.18,1.2,1.24
East of England,2020-12-02,,estimate,1.18,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.25
East of England,2020-12-03,,estimate,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.26
East of England,2020-12-04,,estimate,1.2,1.2,0.04,1.15,1.17,1.19,1.21,1.22,1.26
East of England,2020-12-05,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
East of England,2020-12-06,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
East of England,2020-12-07,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
East of England,2020-12-08,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25
East of England,2020-12-09,,estimate,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
East of England,2020-12-10,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.23
East of England,2020-12-11,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
East of England,2020-12-12,,estimate,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.22
East of England,2020-12-13,,estimate,1.17,1.17,0.03,1.11,1.15,1.16,1.17,1.19,1.21
East of England,2020-12-14,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
East of England,2020-12-15,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
East of England,2020-12-16,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
East of England,2020-12-17,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19
East of England,2020-12-18,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
East of England,2020-12-19,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.13,1.15,1.18
East of England,2020-12-20,,estimate based on partial data,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.18
East of England,2020-12-21,,estimate based on partial data,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.15,1.19
East of England,2020-12-22,,estimate based on partial data,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.15,1.19
East of England,2020-12-23,,estimate based on partial data,1.11,1.11,0.06,1.02,1.07,1.1,1.12,1.15,1.2
East of England,2020-12-24,,estimate based on partial data,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.21
East of England,2020-12-25,,estimate based on partial data,1.1,1.1,0.07,0.98,1.06,1.09,1.12,1.15,1.22
East of England,2020-12-26,,estimate based on partial data,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.16,1.24
East of England,2020-12-27,,estimate based on partial data,1.1,1.1,0.09,0.95,1.04,1.08,1.12,1.16,1.25
East of England,2020-12-28,,estimate based on partial data,1.1,1.1,0.11,0.93,1.04,1.07,1.12,1.17,1.27
East of England,2020-12-29,,estimate based on partial data,1.1,1.1,0.12,0.92,1.03,1.07,1.12,1.17,1.29
East of England,2020-12-30,,estimate based on partial data,1.1,1.1,0.13,0.9,1.02,1.07,1.12,1.17,1.31
East of England,2020-12-31,,forecast,1.1,1.1,0.13,0.9,1.02,1.07,1.12,1.17,1.31
East of England,2021-01-01,,forecast,1.1,1.1,0.13,0.9,1.02,1.07,1.12,1.17,1.31
East of England,2021-01-02,,forecast,1.1,1.1,0.13,0.9,1.02,1.07,1.12,1.17,1.31
