region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-28,,estimate based on partial data,0.72,0.72,0.13,0.5,0.64,0.69,0.75,0.81,0.93
Northern Ireland,2020-11-29,,estimate based on partial data,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-11-30,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-01,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-02,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-03,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-04,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-05,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-06,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-07,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-08,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-09,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-10,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-11,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-12,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-12-13,,forecast,0.72,0.72,0.14,0.48,0.63,0.69,0.75,0.81,0.95
Northern Ireland,2020-11-26,,estimate based on partial data,0.73,0.73,0.11,0.54,0.66,0.71,0.76,0.8,0.9
