region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.81,1.03
East of England,2020-08-16,estimate,0.94,0.93,0.07,0.93,0.96,0.91,0.99,0.82,1.04
East of England,2020-08-17,estimate,0.95,0.95,0.07,0.94,0.97,0.92,1.01,0.84,1.06
East of England,2020-08-18,estimate,0.97,0.96,0.07,0.95,0.98,0.94,1.02,0.86,1.08
East of England,2020-08-19,estimate,0.98,0.98,0.07,0.97,1,0.95,1.03,0.87,1.09
East of England,2020-08-20,estimate,1,1,0.07,0.99,1.02,0.96,1.05,0.89,1.1
East of England,2020-08-21,estimate,1.02,1.02,0.07,0.99,1.02,0.98,1.07,0.91,1.12
East of England,2020-08-22,estimate,1.03,1.04,0.07,1.02,1.05,0.99,1.08,0.93,1.15
East of England,2020-08-23,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.95,1.17
East of England,2020-08-24,estimate,1.07,1.08,0.07,1.06,1.09,1.03,1.11,0.97,1.19
East of England,2020-08-25,estimate,1.09,1.1,0.07,1.08,1.11,1.04,1.13,0.98,1.21
East of England,2020-08-26,estimate,1.11,1.12,0.08,1.09,1.13,1.05,1.14,1,1.24
East of England,2020-08-27,estimate,1.13,1.13,0.08,1.1,1.14,1.06,1.16,1.02,1.26
East of England,2020-08-28,estimate,1.14,1.15,0.08,1.12,1.15,1.08,1.17,1.03,1.28
East of England,2020-08-29,estimate,1.16,1.17,0.08,1.1,1.14,1.09,1.19,1.03,1.29
East of England,2020-08-30,estimate,1.17,1.18,0.08,1.13,1.16,1.11,1.21,1.05,1.32
East of England,2020-08-31,estimate,1.18,1.19,0.09,1.14,1.17,1.12,1.22,1.06,1.33
East of England,2020-09-01,estimate,1.19,1.2,0.09,1.15,1.19,1.12,1.23,1.07,1.34
East of England,2020-09-02,estimate,1.2,1.21,0.08,1.18,1.22,1.14,1.24,1.07,1.35
East of England,2020-09-03,estimate,1.21,1.22,0.08,1.17,1.21,1.14,1.25,1.09,1.36
East of England,2020-09-04,estimate,1.21,1.22,0.08,1.18,1.21,1.15,1.26,1.09,1.35
East of England,2020-09-05,estimate,1.22,1.22,0.08,1.18,1.21,1.16,1.26,1.1,1.36
East of England,2020-09-06,estimate,1.22,1.22,0.08,1.19,1.22,1.15,1.25,1.1,1.36
East of England,2020-09-07,estimate,1.22,1.22,0.08,1.17,1.21,1.16,1.26,1.1,1.35
East of England,2020-09-08,estimate,1.22,1.22,0.08,1.18,1.21,1.15,1.25,1.1,1.35
East of England,2020-09-09,estimate,1.22,1.22,0.08,1.2,1.24,1.16,1.25,1.1,1.35
East of England,2020-09-10,estimate,1.21,1.22,0.07,1.19,1.22,1.17,1.26,1.09,1.33
East of England,2020-09-11,estimate,1.21,1.21,0.07,1.18,1.21,1.16,1.25,1.1,1.33
East of England,2020-09-12,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.1,1.33
East of England,2020-09-13,estimate,1.2,1.21,0.07,1.17,1.2,1.15,1.24,1.1,1.32
East of England,2020-09-14,estimate,1.2,1.2,0.07,1.17,1.2,1.15,1.23,1.1,1.32
East of England,2020-09-15,estimate,1.19,1.2,0.07,1.17,1.2,1.15,1.23,1.09,1.31
East of England,2020-09-16,estimate,1.19,1.19,0.07,1.18,1.21,1.15,1.23,1.08,1.3
East of England,2020-09-17,estimate,1.19,1.19,0.07,1.16,1.19,1.14,1.22,1.08,1.3
East of England,2020-09-18,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.22,1.07,1.29
East of England,2020-09-19,estimate,1.18,1.18,0.07,1.17,1.2,1.13,1.21,1.06,1.28
East of England,2020-09-20,estimate,1.17,1.17,0.07,1.16,1.19,1.13,1.22,1.06,1.29
East of England,2020-09-21,estimate,1.17,1.17,0.07,1.16,1.19,1.12,1.21,1.05,1.28
East of England,2020-09-22,estimate,1.16,1.16,0.07,1.15,1.18,1.11,1.2,1.05,1.28
East of England,2020-09-23,estimate,1.16,1.16,0.07,1.15,1.18,1.11,1.21,1.05,1.28
East of England,2020-09-24,estimate,1.15,1.15,0.08,1.15,1.19,1.11,1.21,1.03,1.28
East of England,2020-09-25,estimate,1.15,1.15,0.08,1.13,1.17,1.1,1.2,1.02,1.27
East of England,2020-09-26,estimate,1.15,1.14,0.08,1.14,1.17,1.09,1.19,1.01,1.28
East of England,2020-09-27,estimate,1.14,1.14,0.09,1.13,1.17,1.09,1.21,0.99,1.28
East of England,2020-09-28,estimate,1.14,1.14,0.09,1.13,1.18,1.09,1.2,0.98,1.28
East of England,2020-09-29,estimate based on partial data,1.13,1.13,0.1,1.12,1.16,1.07,1.2,0.96,1.29
East of England,2020-09-30,estimate based on partial data,1.13,1.13,0.11,1.11,1.16,1.06,1.2,0.94,1.3
East of England,2020-10-01,estimate based on partial data,1.13,1.12,0.12,1.09,1.15,1.05,1.2,0.92,1.31
East of England,2020-10-02,estimate based on partial data,1.12,1.12,0.13,1.12,1.18,1.05,1.22,0.89,1.32
East of England,2020-10-03,estimate based on partial data,1.12,1.12,0.15,1.06,1.13,1.07,1.25,0.89,1.36
East of England,2020-10-04,estimate based on partial data,1.12,1.12,0.16,1.07,1.14,1.04,1.23,0.87,1.39
East of England,2020-10-05,estimate based on partial data,1.12,1.12,0.17,1.05,1.13,1.02,1.23,0.82,1.38
East of England,2020-10-06,estimate based on partial data,1.12,1.12,0.19,1.13,1.22,1.01,1.22,0.81,1.42
East of England,2020-10-07,estimate based on partial data,1.12,1.12,0.21,1.11,1.2,1,1.23,0.77,1.42
East of England,2020-10-08,estimate based on partial data,1.12,1.12,0.22,1.11,1.2,1,1.25,0.74,1.45
East of England,2020-10-09,estimate based on partial data,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-10,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-11,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-12,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-13,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-14,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-15,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-16,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-17,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-18,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-19,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-20,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-21,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-22,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
East of England,2020-10-23,forecast,1.12,1.12,0.24,1.12,1.22,0.97,1.24,0.74,1.5
England,2020-08-15,estimate,0.96,0.95,0.05,0.95,0.98,0.93,1,0.87,1.03
England,2020-08-16,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.88,1.04
England,2020-08-17,estimate,0.99,0.98,0.05,0.97,1,0.95,1.02,0.91,1.07
England,2020-08-18,estimate,1,1,0.05,1,1.02,0.97,1.04,0.92,1.08
England,2020-08-19,estimate,1.03,1.02,0.05,1.03,1.05,1,1.06,0.94,1.1
