region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-12,,estimate,1.18,1.19,0.09,1.05,1.13,1.16,1.2,1.24,1.34
East of England,2020-10-13,,estimate,1.18,1.19,0.08,1.06,1.13,1.16,1.2,1.23,1.32
East of England,2020-10-14,,estimate,1.18,1.18,0.07,1.08,1.14,1.16,1.2,1.23,1.3
East of England,2020-10-15,,estimate,1.18,1.18,0.06,1.09,1.14,1.16,1.19,1.22,1.28
East of England,2020-10-16,,estimate,1.18,1.18,0.05,1.09,1.14,1.16,1.19,1.21,1.27
East of England,2020-10-17,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.21,1.25
East of England,2020-10-18,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.24
East of England,2020-10-19,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
East of England,2020-10-20,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.22
East of England,2020-10-21,,estimate,1.16,1.16,0.03,1.1,1.13,1.15,1.16,1.18,1.21
East of England,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
East of England,2020-10-23,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.17,1.2
East of England,2020-10-24,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
East of England,2020-10-25,,estimate,1.14,1.14,0.03,1.08,1.11,1.13,1.14,1.16,1.19
East of England,2020-10-26,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
East of England,2020-10-27,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
East of England,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
East of England,2020-10-29,,estimate,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17
East of England,2020-10-30,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16
East of England,2020-10-31,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
East of England,2020-11-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
East of England,2020-11-02,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15
East of England,2020-11-03,,estimate,1.08,1.09,0.03,1.04,1.06,1.07,1.09,1.1,1.14
East of England,2020-11-04,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.14
East of England,2020-11-05,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.13
East of England,2020-11-06,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
East of England,2020-11-07,,estimate,1.05,1.05,0.03,1.01,1.03,1.05,1.06,1.07,1.11
East of England,2020-11-08,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1
East of England,2020-11-09,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
East of England,2020-11-10,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
East of England,2020-11-11,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
East of England,2020-11-12,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06
East of England,2020-11-13,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
East of England,2020-11-14,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
East of England,2020-11-15,,estimate,1.01,1.01,0.03,0.94,0.98,1,1.02,1.03,1.06
East of England,2020-11-16,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
East of England,2020-11-17,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.06
East of England,2020-11-18,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07
East of England,2020-11-19,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.05,1.07
