region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South East,2020-09-30,,estimate,1.22,1.22,0.1,1.06,1.15,1.19,1.24,1.28,1.4
South East,2020-10-01,,estimate,1.22,1.22,0.09,1.08,1.16,1.2,1.24,1.28,1.37
South East,2020-10-02,,estimate,1.22,1.22,0.08,1.1,1.17,1.2,1.24,1.27,1.35
South East,2020-10-03,,estimate,1.22,1.22,0.07,1.11,1.17,1.2,1.23,1.26,1.33
South East,2020-10-04,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.25,1.32
South East,2020-10-05,,estimate,1.22,1.22,0.05,1.13,1.18,1.2,1.23,1.25,1.3
South East,2020-10-06,,estimate,1.22,1.22,0.05,1.14,1.19,1.2,1.23,1.25,1.29
South East,2020-10-07,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.23,1.24,1.28
South East,2020-10-08,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.22,1.24,1.28
South East,2020-10-09,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.24,1.28
South East,2020-10-10,,estimate,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.24,1.28
South East,2020-10-11,,estimate,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.24,1.27
South East,2020-10-12,,estimate,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.28
South East,2020-10-13,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28
South East,2020-10-14,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.28
South East,2020-10-15,,estimate,1.23,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.28
South East,2020-10-16,,estimate,1.23,1.23,0.03,1.17,1.2,1.22,1.23,1.25,1.28
South East,2020-10-17,,estimate,1.22,1.23,0.03,1.17,1.2,1.22,1.23,1.25,1.28
South East,2020-10-18,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.28
South East,2020-10-19,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28
South East,2020-10-20,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
South East,2020-10-21,,estimate,1.21,1.21,0.03,1.16,1.19,1.21,1.22,1.24,1.27
South East,2020-10-22,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
South East,2020-10-23,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25
South East,2020-10-24,,estimate,1.19,1.19,0.03,1.15,1.17,1.19,1.2,1.21,1.25
South East,2020-10-25,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.23
South East,2020-10-26,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.23
South East,2020-10-27,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21
South East,2020-10-28,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.2
South East,2020-10-29,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
South East,2020-10-30,,estimate,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
South East,2020-10-31,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
South East,2020-11-01,,estimate,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
South East,2020-11-02,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
South East,2020-11-03,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
South East,2020-11-04,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
South East,2020-11-05,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12
South East,2020-11-06,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
South East,2020-11-07,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
South East,2020-11-08,,estimate,1.04,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09
South East,2020-11-09,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
South East,2020-11-10,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
South East,2020-11-11,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
South East,2020-11-12,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
South East,2020-11-13,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
South East,2020-11-14,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.05
South East,2020-11-15,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.02,1.05
South East,2020-11-16,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
South East,2020-11-17,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
South East,2020-11-18,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.05
South East,2020-11-19,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
South East,2020-11-20,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
South East,2020-11-21,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
South East,2020-11-22,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08
South East,2020-11-23,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.09
South East,2020-11-24,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
South East,2020-11-25,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
South East,2020-11-26,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.13
South East,2020-11-27,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
South East,2020-11-28,,estimate,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17
South East,2020-11-29,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
South East,2020-11-30,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.2
South East,2020-12-01,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
South East,2020-12-02,,estimate,1.15,1.16,0.03,1.11,1.13,1.14,1.16,1.18,1.22
South East,2020-12-03,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.22
South East,2020-12-04,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.22
South East,2020-12-05,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.18,1.22
South East,2020-12-06,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
South East,2020-12-07,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
South East,2020-12-08,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.2
South East,2020-12-09,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.2
South East,2020-12-10,,estimate,1.16,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
South East,2020-12-11,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
South East,2020-12-12,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
South East,2020-12-13,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
South East,2020-12-14,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
South East,2020-12-15,,estimate,1.15,1.15,0.03,1.09,1.13,1.15,1.16,1.18,1.2
South East,2020-12-16,,estimate,1.16,1.15,0.03,1.09,1.13,1.15,1.17,1.18,1.2
South East,2020-12-17,,estimate,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.21
South East,2020-12-18,,estimate,1.17,1.16,0.03,1.11,1.15,1.16,1.17,1.18,1.21
South East,2020-12-19,,estimate,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.19,1.21
South East,2020-12-20,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.21
South East,2020-12-21,,estimate,1.18,1.18,0.02,1.14,1.17,1.17,1.19,1.2,1.22
South East,2020-12-22,,estimate,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23
South East,2020-12-23,,estimate,1.18,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24
South East,2020-12-24,,estimate,1.18,1.19,0.03,1.14,1.16,1.18,1.19,1.21,1.24
South East,2020-12-25,,estimate,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.24
South East,2020-12-26,,estimate,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.2,1.24
South East,2020-12-27,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.23
South East,2020-12-28,,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
South East,2020-12-29,,estimate,1.13,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.19
South East,2020-12-30,,estimate,1.1,1.11,0.03,1.06,1.08,1.1,1.11,1.13,1.16
South East,2020-12-31,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13
South East,2021-01-01,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
South East,2021-01-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
South East,2021-01-03,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
South East,2021-01-04,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
South East,2021-01-05,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
South East,2021-01-06,,estimate,0.91,0.91,0.04,0.85,0.89,0.91,0.92,0.94,0.97
South East,2021-01-07,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.95
South East,2021-01-08,,estimate based on partial data,0.86,0.86,0.05,0.79,0.83,0.85,0.88,0.9,0.94
South East,2021-01-09,,estimate based on partial data,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.93
South East,2021-01-10,,estimate based on partial data,0.82,0.82,0.06,0.72,0.79,0.81,0.84,0.86,0.92
