region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-08,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.24
East of England,2020-09-09,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-10,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-11,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-12,estimate,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-13,estimate,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
East of England,2020-09-14,estimate,1.2,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-15,estimate,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.14,1.24
East of England,2020-09-16,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-17,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-18,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-19,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-20,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-21,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-22,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-23,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-24,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-25,estimate,1.2,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.24
East of England,2020-09-26,estimate,1.2,1.19,0.03,1.19,1.2,1.18,1.21,1.15,1.25
East of England,2020-09-27,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.25
East of England,2020-09-28,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-09-29,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.25
East of England,2020-09-30,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-01,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
East of England,2020-10-02,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-03,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-04,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.27
East of England,2020-10-05,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-06,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.27
East of England,2020-10-07,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.17,1.27
East of England,2020-10-08,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.16,1.27
East of England,2020-10-09,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.16,1.27
East of England,2020-10-10,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.16,1.27
East of England,2020-10-11,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.16,1.27
East of England,2020-10-12,estimate,1.2,1.21,0.04,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-13,estimate,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
East of England,2020-10-14,estimate,1.2,1.2,0.03,1.19,1.2,1.17,1.2,1.15,1.26
East of England,2020-10-15,estimate,1.19,1.2,0.03,1.18,1.19,1.18,1.21,1.16,1.26
East of England,2020-10-16,estimate,1.19,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.25
East of England,2020-10-17,estimate,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.15,1.25
East of England,2020-10-18,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.24
East of England,2020-10-19,estimate,1.18,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.23
East of England,2020-10-20,estimate,1.18,1.18,0.03,1.18,1.19,1.17,1.2,1.14,1.22
East of England,2020-10-21,estimate,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.13,1.22
East of England,2020-10-22,estimate,1.18,1.17,0.03,1.18,1.19,1.16,1.2,1.13,1.22
East of England,2020-10-23,estimate,1.17,1.17,0.03,1.17,1.18,1.16,1.2,1.12,1.21
East of England,2020-10-24,estimate,1.17,1.16,0.03,1.16,1.18,1.16,1.2,1.12,1.21
East of England,2020-10-25,estimate,1.16,1.16,0.03,1.17,1.18,1.15,1.19,1.11,1.21
East of England,2020-10-26,estimate,1.16,1.16,0.03,1.16,1.17,1.15,1.19,1.11,1.21
East of England,2020-10-27,estimate,1.16,1.15,0.03,1.16,1.18,1.14,1.19,1.1,1.21
East of England,2020-10-28,estimate,1.15,1.15,0.04,1.15,1.17,1.14,1.19,1.1,1.21
East of England,2020-10-29,estimate,1.15,1.15,0.04,1.15,1.17,1.14,1.19,1.09,1.2
East of England,2020-10-30,estimate,1.15,1.15,0.04,1.14,1.16,1.14,1.19,1.09,1.21
East of England,2020-10-31,estimate,1.15,1.14,0.04,1.14,1.16,1.14,1.19,1.08,1.2
East of England,2020-11-01,estimate,1.15,1.14,0.04,1.14,1.16,1.14,1.19,1.08,1.2
East of England,2020-11-02,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.2,1.07,1.21
East of England,2020-11-03,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.19,1.07,1.21
East of England,2020-11-04,estimate,1.15,1.14,0.05,1.14,1.17,1.13,1.19,1.07,1.21
East of England,2020-11-05,estimate,1.15,1.14,0.05,1.16,1.18,1.13,1.19,1.06,1.21
East of England,2020-11-06,estimate based on partial data,1.15,1.14,0.05,1.15,1.17,1.13,1.2,1.05,1.21
East of England,2020-11-07,estimate based on partial data,1.15,1.14,0.05,1.15,1.18,1.14,1.2,1.05,1.21
East of England,2020-11-08,estimate based on partial data,1.15,1.14,0.06,1.17,1.19,1.13,1.19,1.04,1.21
East of England,2020-11-09,estimate based on partial data,1.15,1.14,0.06,1.17,1.19,1.13,1.2,1.04,1.22
East of England,2020-11-10,estimate based on partial data,1.15,1.14,0.06,1.17,1.19,1.13,1.2,1.03,1.22
East of England,2020-11-11,estimate based on partial data,1.15,1.14,0.07,1.17,1.19,1.14,1.2,1.02,1.22
East of England,2020-11-12,estimate based on partial data,1.15,1.14,0.07,1.17,1.2,1.13,1.2,1.02,1.23
East of England,2020-11-13,estimate based on partial data,1.15,1.14,0.08,1.17,1.2,1.13,1.2,1.01,1.24
East of England,2020-11-14,estimate based on partial data,1.15,1.14,0.08,1.17,1.2,1.13,1.2,1.01,1.24
East of England,2020-11-15,estimate based on partial data,1.15,1.14,0.08,1.17,1.2,1.13,1.2,1,1.25
East of England,2020-11-16,estimate based on partial data,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-17,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-18,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-19,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-20,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-21,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-22,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-23,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-24,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-25,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-26,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-27,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-28,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-29,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
East of England,2020-11-30,forecast,1.15,1.14,0.09,1.17,1.2,1.13,1.2,0.99,1.24
England,2020-09-07,estimate,1.28,1.28,0.03,1.27,1.28,1.25,1.29,1.23,1.33
England,2020-09-08,estimate,1.27,1.27,0.03,1.26,1.27,1.25,1.28,1.22,1.32
