region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-20,,estimate based on partial data,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-21,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-22,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-23,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-24,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-25,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-26,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-27,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-28,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-29,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-30,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-12-01,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-12-02,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-12-03,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-12-04,,forecast,0.59,0.58,0.16,0.3,0.48,0.55,0.64,0.69,0.83
Northern Ireland,2020-11-19,,estimate based on partial data,0.6,0.59,0.15,0.32,0.49,0.57,0.64,0.7,0.83
Northern Ireland,2020-11-18,,estimate based on partial data,0.61,0.6,0.15,0.34,0.51,0.58,0.65,0.7,0.82
Northern Ireland,2020-11-17,,estimate based on partial data,0.62,0.61,0.14,0.36,0.53,0.59,0.66,0.71,0.82
Northern Ireland,2020-11-16,,estimate based on partial data,0.64,0.62,0.13,0.39,0.54,0.6,0.67,0.71,0.82
Northern Ireland,2020-11-15,,estimate based on partial data,0.65,0.64,0.12,0.42,0.56,0.62,0.68,0.72,0.82
Northern Ireland,2020-11-14,,estimate based on partial data,0.66,0.65,0.11,0.45,0.58,0.64,0.69,0.73,0.82
Northern Ireland,2020-11-13,,estimate based on partial data,0.68,0.67,0.1,0.48,0.61,0.65,0.7,0.74,0.82
Northern Ireland,2020-11-12,,estimate based on partial data,0.7,0.69,0.09,0.52,0.63,0.67,0.72,0.75,0.82
Northern Ireland,2020-11-11,,estimate based on partial data,0.71,0.71,0.08,0.56,0.65,0.69,0.73,0.76,0.83
Northern Ireland,2020-11-10,,estimate based on partial data,0.73,0.73,0.07,0.59,0.68,0.71,0.75,0.77,0.83
Northern Ireland,2020-11-09,,estimate,0.75,0.75,0.06,0.63,0.71,0.74,0.77,0.79,0.84
Northern Ireland,2020-11-08,,estimate,0.77,0.77,0.05,0.67,0.73,0.76,0.78,0.8,0.85
Northern Ireland,2020-11-07,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.87
Northern Ireland,2020-11-06,,estimate,0.81,0.81,0.05,0.74,0.78,0.8,0.82,0.84,0.88
Northern Ireland,2020-11-05,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.91
Midlands,2020-11-20,,estimate based on partial data,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-21,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-22,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-23,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-24,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-25,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-26,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-27,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-28,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-29,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-30,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-12-01,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-12-02,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-12-03,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-12-04,,forecast,0.84,0.83,0.14,0.6,0.74,0.8,0.87,0.92,1.04
Midlands,2020-11-19,,estimate based on partial data,0.84,0.84,0.12,0.63,0.76,0.81,0.87,0.92,1.03
Northern Ireland,2020-11-04,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.93
