region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-19,,estimate,6,6,3,2,4,6,7,8,12
East of England,2020-09-20,,estimate,8,8,3,3,6,7,9,10,14
East of England,2020-09-21,,estimate,9,9,3,4,7,8,9,11,15
East of England,2020-09-22,,estimate,9,9,3,4,7,8,10,11,15
East of England,2020-09-23,,estimate,9,10,4,4,7,8,10,12,16
East of England,2020-09-24,,estimate,9,10,4,4,7,8,10,12,16
East of England,2020-09-25,,estimate,9,9,3,4,6,8,9,11,15
East of England,2020-09-26,,estimate,9,9,3,4,7,8,10,12,15
East of England,2020-09-27,,estimate,11,11,4,6,9,10,12,14,18
East of England,2020-09-28,,estimate,12,12,4,6,10,11,13,15,19
East of England,2020-09-29,,estimate,12,13,4,6,10,11,13,15,20
East of England,2020-09-30,,estimate,13,13,4,7,10,12,14,16,20
East of England,2020-10-01,,estimate,13,13,4,7,10,12,14,16,20
East of England,2020-10-02,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-03,,estimate,12,13,4,6,10,11,13,15,20
East of England,2020-10-04,,estimate,15,16,5,9,12,14,17,19,24
East of England,2020-10-05,,estimate,17,17,5,10,14,16,18,20,26
East of England,2020-10-06,,estimate,17,18,5,10,14,16,19,21,26
East of England,2020-10-07,,estimate,18,18,5,11,15,17,19,22,27
East of England,2020-10-08,,estimate,19,19,5,11,15,17,20,22,28
East of England,2020-10-09,,estimate,17,17,5,10,14,16,18,20,26
East of England,2020-10-10,,estimate,18,19,5,11,15,17,20,22,28
East of England,2020-10-11,,estimate,23,23,6,14,19,22,25,28,34
East of England,2020-10-12,,estimate,26,26,7,16,21,24,27,30,37
East of England,2020-10-13,,estimate,27,27,6,17,22,25,28,31,38
East of England,2020-10-14,,estimate,28,28,7,18,24,26,30,33,40
East of England,2020-10-15,,estimate,29,29,7,19,24,27,31,34,41
East of England,2020-10-16,,estimate,27,27,7,17,22,25,28,31,38
East of England,2020-10-17,,estimate,28,29,7,18,24,27,30,33,41
East of England,2020-10-18,,estimate,36,36,8,24,31,34,38,42,50
East of England,2020-10-19,,estimate,39,40,9,26,34,37,41,45,55
East of England,2020-10-20,,estimate,41,41,9,27,35,39,43,47,57
East of England,2020-10-21,,estimate,43,43,9,29,37,40,45,49,59
East of England,2020-10-22,,estimate,43,44,10,29,37,41,46,50,61
East of England,2020-10-23,,estimate,40,41,9,27,34,38,42,46,56
East of England,2020-10-24,,estimate,42,43,9,28,36,40,45,49,59
East of England,2020-10-25,,estimate,53,53,11,37,46,50,56,61,72
East of England,2020-10-26,,estimate,57,57,11,40,49,54,59,64,77
East of England,2020-10-27,,estimate,58,59,12,41,50,55,61,66,79
East of England,2020-10-28,,estimate,59,60,12,42,52,56,62,68,81
East of England,2020-10-29,,estimate,60,61,12,42,52,57,63,68,81
East of England,2020-10-30,,estimate,54,55,11,38,47,52,57,62,75
