region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-28,,estimate,11,12,4,6,9,10,12,14,18
East of England,2020-09-29,,estimate,12,12,4,6,9,11,13,14,19
East of England,2020-09-30,,estimate,12,12,4,6,9,11,13,15,20
East of England,2020-10-01,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-02,,estimate,11,11,4,6,9,10,12,14,18
East of England,2020-10-03,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-04,,estimate,15,15,5,8,12,13,16,18,23
East of England,2020-10-05,,estimate,16,16,5,9,13,15,17,19,25
East of England,2020-10-06,,estimate,17,17,5,9,13,15,18,20,26
East of England,2020-10-07,,estimate,18,18,5,10,14,16,19,21,27
East of England,2020-10-08,,estimate,18,18,5,10,15,17,19,21,27
East of England,2020-10-09,,estimate,16,17,5,9,13,15,18,20,25
East of England,2020-10-10,,estimate,18,19,5,11,15,17,20,22,27
East of England,2020-10-11,,estimate,22,23,6,14,19,21,24,27,33
East of England,2020-10-12,,estimate,25,25,6,16,21,23,26,29,36
East of England,2020-10-13,,estimate,27,27,7,17,22,25,28,31,38
East of England,2020-10-14,,estimate,28,28,7,18,24,26,29,32,40
East of England,2020-10-15,,estimate,29,29,7,19,24,27,30,33,40
East of England,2020-10-16,,estimate,26,27,6,17,22,25,28,31,38
East of England,2020-10-17,,estimate,29,30,7,19,25,27,31,34,42
East of England,2020-10-18,,estimate,36,36,8,24,31,34,38,41,50
East of England,2020-10-19,,estimate,40,40,9,27,34,37,42,46,55
East of England,2020-10-20,,estimate,42,42,9,28,36,39,44,48,58
East of England,2020-10-21,,estimate,43,44,9,30,38,41,46,50,60
East of England,2020-10-22,,estimate,44,44,9,30,38,42,46,50,60
East of England,2020-10-23,,estimate,40,40,9,27,34,38,42,46,55
East of England,2020-10-24,,estimate,43,44,9,30,38,41,46,50,60
East of England,2020-10-25,,estimate,52,53,11,37,46,50,55,60,71
East of England,2020-10-26,,estimate,57,57,11,40,50,54,60,65,76
East of England,2020-10-27,,estimate,58,59,11,41,51,56,61,66,79
East of England,2020-10-28,,estimate,60,61,11,43,53,57,63,68,80
East of England,2020-10-29,,estimate,60,60,12,42,52,56,63,67,80
East of England,2020-10-30,,estimate,53,53,11,37,46,50,55,60,72
East of England,2020-10-31,,estimate,57,57,11,40,50,54,59,64,77
East of England,2020-11-01,,estimate,68,69,13,50,60,65,71,77,91
East of England,2020-11-02,,estimate,73,74,14,53,64,69,76,82,98
East of England,2020-11-03,,estimate,74,75,14,54,65,70,77,84,99
East of England,2020-11-04,,estimate,75,76,14,55,67,72,79,85,99
East of England,2020-11-05,,estimate,74,74,13,54,65,70,77,83,97
East of England,2020-11-06,,estimate,65,66,12,47,57,62,68,74,87
East of England,2020-11-07,,estimate,70,70,13,50,62,67,73,79,93
East of England,2020-11-08,,estimate,83,84,15,61,73,79,87,93,109
East of England,2020-11-09,,estimate,88,88,15,64,78,84,92,98,115
East of England,2020-11-10,,estimate,88,89,16,65,79,85,92,99,116
East of England,2020-11-11,,estimate,88,89,16,65,78,84,92,99,117
East of England,2020-11-12,,estimate,86,87,15,63,76,82,90,96,113
East of England,2020-11-13,,estimate,75,76,14,54,66,71,78,85,100
East of England,2020-11-14,,estimate,79,80,15,57,70,75,83,89,105
East of England,2020-11-15,,estimate,92,93,16,67,81,88,96,104,121
East of England,2020-11-16,,estimate,96,97,17,71,86,92,100,108,126
East of England,2020-11-17,,estimate,96,96,17,71,85,91,100,107,125
East of England,2020-11-18,,estimate,94,95,16,69,83,90,98,105,122
East of England,2020-11-19,,estimate,91,92,16,67,81,87,95,102,119
East of England,2020-11-20,,estimate,78,79,14,57,69,75,82,87,102
East of England,2020-11-21,,estimate,82,82,15,60,72,78,85,92,107
East of England,2020-11-22,,estimate,94,95,17,69,83,90,98,105,123
