region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-08-01,,estimate,16,17.1,8.5,6,11,14,18,21,33
East of England,2020-08-02,,estimate,13,14.5,7.4,5,9,12,15,18,28
East of England,2020-08-03,,estimate,19,20.4,9.6,7,14,17,21,25,38
East of England,2020-08-04,,estimate,17,18.8,9.6,6,12,15,20,24,36
East of England,2020-08-05,,estimate,18,19.6,9.6,7,13,16,20,24,38
East of England,2020-08-06,,estimate,16,17.4,8.9,6,11,14,18,22,34
East of England,2020-08-07,,estimate,19,20.5,11.7,7,13,16,21,25,39
East of England,2020-08-08,,estimate,18,19.9,9.7,7,13,16,21,25,38
East of England,2020-08-09,,estimate,14,15.4,7.8,5,10,13,16,19,30
East of England,2020-08-10,,estimate,19,20.3,10,7,14,17,21,25,38
East of England,2020-08-11,,estimate,16,17.4,8.7,6,11,14,18,22,33
East of England,2020-08-12,,estimate,16,17.4,9,6,11,14,18,22,33
East of England,2020-08-13,,estimate,14,15,7.8,5,10,12,16,19,29
East of England,2020-08-14,,estimate,16,17,8.8,6,11,14,18,21,34
East of England,2020-08-15,,estimate,15,15.9,8,6,10,13,16,20,30
East of England,2020-08-16,,estimate,11,12,6.4,4,8,10,12,15,23
East of England,2020-08-17,,estimate based on partial data,14,15.3,7.5,5,10,13,16,19,29
East of England,2020-08-18,,estimate based on partial data,12,12.9,6.5,4,8,11,14,16,25
East of England,2020-08-19,,estimate based on partial data,12,12.6,6.7,4,8,10,13,16,24
East of England,2020-08-20,,estimate based on partial data,10,10.4,5.5,3,6,8,11,13,20
East of England,2020-08-21,,estimate based on partial data,10,11.4,6.4,3,7,9,12,15,23
East of England,2020-08-22,,estimate based on partial data,10,10.5,5.7,3,6,8,11,13,21
East of England,2020-08-23,,estimate based on partial data,7,7.7,4.5,2,5,6,8,10,16
East of England,2020-08-24,,estimate based on partial data,9,9.6,5.5,3,6,8,10,12,20
East of England,2020-08-25,,estimate based on partial data,7,8,4.7,2,5,6,8,10,16
East of England,2020-08-26,,estimate based on partial data,7,7.6,4.5,2,4,6,8,10,15
East of England,2020-08-27,,estimate based on partial data,6,6.2,4,1,3,5,7,8,13
East of England,2020-08-28,,forecast,6,7,5,1,4,5,7,9,16
East of England,2020-08-29,,forecast,5,6.3,4.5,1,3,5,6,8,15
East of England,2020-08-30,,forecast,4,4.7,3.6,1,2,3,5,6,11
East of England,2020-08-31,,forecast,5,5.9,5.9,1,3,4,6,8,14
East of England,2020-09-01,,forecast,4,5,5,0,2,3,5,7,12
East of England,2020-09-02,,forecast,4,5.1,21.9,0,2,3,5,6,12
East of England,2020-09-03,,forecast,3,4.2,10.7,0,2,2,4,5,11
East of England,2020-09-04,,forecast,3,6.1,84.3,0,2,2,4,6,13
East of England,2020-09-05,,forecast,3,6.2,92.9,0,1,2,4,5,13
East of England,2020-09-06,,forecast,2,5.5,94.6,0,1,2,3,4,10
East of England,2020-09-07,,forecast,3,18.3,811.4,0,1,2,3,5,13
East of England,2020-09-08,,forecast,2,20.4,938,0,1,2,3,4,11
East of England,2020-09-09,,forecast,2,9.1,183.6,0,1,1,3,4,11
East of England,2020-09-10,,forecast,1,37.2,1832.8,0,0,1,2,3,10
East of England,2020-09-11,,forecast,2,124,7253.9,0,0,1,2,4,13
East of England,2020-09-12,,forecast,1,462.5,28219.3,0,0,1,2,4,12
East of England,2020-09-13,,forecast,1,305.2,18172,0,0,1,2,3,10
East of England,2020-09-14,,forecast,1,882.5,53347.4,0,0,1,2,3,13
East of England,2020-09-15,,forecast,1,2486.1,151869.8,0,0,1,2,3,12
East of England,2020-09-16,,forecast,1,4514.9,279690.4,0,0,1,1,3,12
East of England,2020-09-17,,forecast,1,2676,161599.5,0,0,0,1,2,11
East of England,2020-09-18,,forecast,1,14018.6,871401,0,0,0,1,3,14
East of England,2020-09-19,,forecast,1,27441.8,1705483.8,0,0,0,1,2,14
East of England,2020-09-20,,forecast,0,24485.3,1512769.2,0,0,0,1,2,11
East of England,2020-09-21,,forecast,1,18396.9,1074163.1,0,0,0,1,2,16
East of England,2020-09-22,,forecast,0,45375.6,2692534.2,0,0,0,1,2,13
East of England,2020-09-23,,forecast,0,12135.9,583774.6,0,0,0,1,2,14
East of England,2020-09-24,,forecast,0,20494.7,910623.4,0,0,0,1,1,12
East of England,2020-09-25,,forecast,0,14751.4,571100.1,0,0,0,1,2,17
East of England,2020-09-26,,forecast,0,60346.4,2946734.4,0,0,0,1,2,17
East of England,2020-09-27,,forecast,0,24082.2,951961.9,0,0,0,0,1,12
East of England,2020-09-28,,forecast,0,71431.6,2542091.3,0,0,0,0,1,17
East of England,2020-09-29,,forecast,0,92198.2,3392312.4,0,0,0,0,1,16
East of England,2020-09-30,,forecast,0,66116.3,2325700.9,0,0,0,0,1,18
East of England,2020-10-01,,forecast,0,87371.7,3267036.8,0,0,0,0,1,15
East of England,2020-10-02,,forecast,0,60484.3,2284290,0,0,0,0,1,19
East of England,2020-10-03,,forecast,0,71108.2,2468494.8,0,0,0,0,1,19
East of England,2020-10-04,,forecast,0,96169.3,3330793.6,0,0,0,0,1,14
East of England,2020-10-05,,forecast,0,105547.2,3079484,0,0,0,0,1,20
East of England,2020-10-06,,forecast,0,125177.2,3758262.8,0,0,0,0,1,20
East of England,2020-10-07,,forecast,0,158098.3,4975829.1,0,0,0,0,1,19
East of England,2020-10-08,,forecast,0,105832.6,2885956.6,0,0,0,0,1,19
East of England,2020-10-09,,forecast,0,146249.3,3961717,0,0,0,0,1,25
East of England,2020-10-10,,forecast,0,139552.4,3391632,0,0,0,0,1,21
East of England,2020-10-11,,forecast,0,142826.4,3697258.2,0,0,0,0,0,18
East of England,2020-10-12,,forecast,0,154796.4,3595401.6,0,0,0,0,1,24
East of England,2020-10-13,,forecast,0,156202.5,3638394.3,0,0,0,0,1,22
East of England,2020-10-14,,forecast,0,163953.2,3686827.3,0,0,0,0,0,23
East of England,2020-10-15,,forecast,0,196285.5,4501104.1,0,0,0,0,0,22
East of England,2020-10-16,,forecast,0,207816.7,4447664.3,0,0,0,0,0,27
East of England,2020-10-17,,forecast,0,229706.8,4970704.3,0,0,0,0,0,28
East of England,2020-10-18,,forecast,0,201037.9,4333839.3,0,0,0,0,0,21
East of England,2020-10-19,,forecast,0,214938.9,4618270.1,0,0,0,0,0,30
East of England,2020-10-20,,forecast,0,225797.2,4574939.3,0,0,0,0,0,28
East of England,2020-10-21,,forecast,0,249105.3,5269622.3,0,0,0,0,0,28.1
East of England,2020-10-22,,forecast,0,226916.8,4486598.4,0,0,0,0,0,28
East of England,2020-10-23,,forecast,0,290083.8,5704866.7,0,0,0,0,0,31
East of England,2020-10-24,,forecast,0,295563.5,5541510.9,0,0,0,0,0,36
East of England,2020-10-25,,forecast,0,250749.7,4541044.8,0,0,0,0,0,24
East of England,2020-10-26,,forecast,0,318557,5751950,0,0,0,0,0,36
East of England,2020-10-27,,forecast,0,318264.3,5603864.2,0,0,0,0,0,35
East of England,2020-10-28,,forecast,0,350170.3,5935864.2,0,0,0,0,0,34
East of England,2020-10-29,,forecast,0,326928.3,5998642.1,0,0,0,0,0,34
East of England,2020-10-30,,forecast,0,427633.7,7046631.8,0,0,0,0,0,41
East of England,2020-10-31,,forecast,0,383561.2,6191386.7,0,0,0,0,0,41.1
East of England,2020-11-01,,forecast,0,421722.5,7098314.5,0,0,0,0,0,29
East of England,2020-11-02,,forecast,0,428612,6916293.1,0,0,0,0,0,43
East of England,2020-11-03,,forecast,0,423991.3,6530460.7,0,0,0,0,0,36
East of England,2020-11-04,,forecast,0,424214.8,6286171.7,0,0,0,0,0,43
East of England,2020-11-05,,forecast,0,455783.2,6964971.2,0,0,0,0,0,36.1
East of England,2020-11-06,,forecast,0,524077.9,7527461.5,0,0,0,0,0,49
East of England,2020-11-07,,forecast,0,534969.1,7615975,0,0,0,0,0,48.1
East of England,2020-11-08,,forecast,0,492800.3,7113936.7,0,0,0,0,0,41
East of England,2020-11-09,,forecast,0,523202.4,7230966,0,0,0,0,0,52
East of England,2020-11-10,,forecast,0,440349,6109480.1,0,0,0,0,0,58
East of England,2020-11-11,,forecast,0,476158,6413398.7,0,0,0,0,0,51
East of England,2020-11-12,,forecast,0,573620.4,7962019.4,0,0,0,0,0,47
East of England,2020-11-13,,forecast,0,552773.6,6949960.3,0,0,0,0,0,59
East of England,2020-11-14,,forecast,0,586903.1,7375381.3,0,0,0,0,0,60
East of England,2020-11-15,,forecast,0,532364.5,6740419.4,0,0,0,0,0,46.1
East of England,2020-11-16,,forecast,0,629972.8,7741221.6,0,0,0,0,0,68
East of England,2020-11-17,,forecast,0,654735.8,7944001.5,0,0,0,0,0,62.1
East of England,2020-11-18,,forecast,0,646620.1,7843101.5,0,0,0,0,0,61.2
East of England,2020-11-19,,forecast,0,656491.4,8069133.5,0,0,0,0,0,64.1
East of England,2020-11-20,,forecast,0,676644.6,7839542.6,0,0,0,0,0,73
East of England,2020-11-21,,forecast,0,729400.4,8578702.8,0,0,0,0,0,78.1
East of England,2020-11-22,,forecast,0,677059.4,8078147.1,0,0,0,0,0,57.1
East of England,2020-11-23,,forecast,0,737711.4,8290324.1,0,0,0,0,0,69
East of England,2020-11-24,,forecast,0,780726.6,9054394.7,0,0,0,0,0,79.1
East of England,2020-11-25,,forecast,0,816104,9053633.8,0,0,0,0,0,81.1
East of England,2020-11-26,,forecast,0,769276.9,8444805.5,0,0,0,0,0,79.2
East of England,2020-11-27,,forecast,0,844899.2,9128634.3,0,0,0,0,0,82
East of England,2020-11-28,,forecast,0,885933.3,9602124.4,0,0,0,0,0,103.2
East of England,2020-11-29,,forecast,0,866015.1,9700893.3,0,0,0,0,0,59
East of England,2020-11-30,,forecast,0,916377.1,9761724.6,0,0,0,0,0,86.2
East of England,2020-12-01,,forecast,0,866702.3,9320652.7,0,0,0,0,0,94
East of England,2020-12-02,,forecast,0,896701.2,9498177.7,0,0,0,0,0,90.1
East of England,2020-12-03,,forecast,0,953800.9,10119456.6,0,0,0,0,0,87
East of England,2020-12-04,,forecast,0,1052275.8,11442610.1,0,0,0,0,0,117
