region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-08,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-11,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-07,,estimate,2,2,2,0,1,2,3,3,5
South West,2020-09-12,,estimate,2,2,2,0,1,2,3,3,6
South West,2020-09-09,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-10,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-13,,estimate,3,3,2,0,1,2,3,4,6
South West,2020-09-14,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-15,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-18,,estimate,3,3,2,0,2,2,3,4,7
South West,2020-09-16,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-17,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-19,,estimate,3,4,2,1,2,3,4,5,7
Northern Ireland,2020-09-07,,estimate,4,4,2,1,2,3,4,5,8
South West,2020-09-20,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-09,,estimate,4,4,2,1,3,3,4,5,8
Northern Ireland,2020-09-10,,estimate,4,4,2,1,3,3,5,5,8
South West,2020-09-22,,estimate,4,4,2,1,3,3,5,6,8
Northern Ireland,2020-09-08,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-11,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-12,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-13,,estimate,4,4,2,1,3,4,5,6,8
South West,2020-09-21,,estimate,4,4,2,1,3,4,5,6,9
East of England,2020-09-07,,estimate,4,5,2,1,3,4,5,6,9
East of England,2020-09-08,,estimate,5,5,2,1,3,4,5,6,9
South West,2020-09-25,,estimate,5,5,2,1,3,4,5,6,9
East of England,2020-09-12,,estimate,5,5,2,2,3,4,6,7,10
East of England,2020-09-11,,estimate,5,5,3,1,3,4,6,7,10
Northern Ireland,2020-09-14,,estimate,5,5,3,2,3,4,6,7,10
South West,2020-09-23,,estimate,5,5,3,2,4,4,6,7,10
Northern Ireland,2020-09-16,,estimate,5,5,3,2,4,5,6,7,10
South West,2020-09-24,,estimate,5,5,3,2,4,5,6,7,10
East of England,2020-09-09,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-15,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-17,,estimate,5,6,3,2,4,5,6,7,10
South West,2020-09-26,,estimate,5,6,3,2,4,5,6,7,10
East of England,2020-09-10,,estimate,6,6,3,2,4,5,6,7,11
Northern Ireland,2020-09-18,,estimate,6,6,3,2,4,5,6,7,11
Northern Ireland,2020-09-19,,estimate,6,6,3,2,4,5,6,8,11
Northern Ireland,2020-09-20,,estimate,6,6,3,2,4,5,7,8,11
East of England,2020-09-13,,estimate,6,7,3,2,4,6,7,9,12
East of England,2020-09-14,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-15,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-19,,estimate,6,7,3,2,5,6,7,8,12
South West,2020-09-27,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-18,,estimate,6,7,3,3,5,6,7,8,12
East of England,2020-09-16,,estimate,7,7,3,3,5,6,8,9,13
South West,2020-09-29,,estimate,7,7,3,3,5,6,8,9,13
Northern Ireland,2020-09-21,,estimate,7,8,3,3,5,7,8,9,13
East of England,2020-09-17,,estimate,7,8,3,3,5,7,8,10,13
South West,2020-09-28,,estimate,7,8,3,3,5,7,8,10,13
South East,2020-09-08,,estimate,8,8,3,3,6,7,8,10,13
Northern Ireland,2020-09-23,,estimate,8,8,3,4,6,7,9,10,14
South East,2020-09-07,,estimate,8,8,3,4,6,7,9,10,14
South East,2020-09-11,,estimate,8,8,3,4,6,7,9,10,14
East of England,2020-09-20,,estimate,8,9,3,4,6,7,9,11,15
East of England,2020-09-22,,estimate,8,9,3,4,6,8,9,11,14
Northern Ireland,2020-09-22,,estimate,8,9,3,4,6,8,9,11,14
East of England,2020-09-21,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-25,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-26,,estimate,8,9,3,4,6,8,9,11,15
Northern Ireland,2020-09-24,,estimate,8,9,3,4,6,8,9,11,15
South East,2020-09-13,,estimate,9,9,3,4,7,8,10,11,15
South West,2020-10-02,,estimate,9,9,3,4,7,8,10,11,15
South East,2020-09-15,,estimate,9,10,3,4,7,8,10,12,16
Northern Ireland,2020-09-25,,estimate,9,10,3,4,7,9,10,12,16
South East,2020-09-18,,estimate,9,10,3,5,7,9,10,12,16
East of England,2020-09-23,,estimate,9,10,4,4,7,9,10,12,16
South West,2020-09-30,,estimate,9,10,4,4,7,9,10,12,16
South West,2020-10-01,,estimate,9,10,4,4,7,9,10,12,16
Northern Ireland,2020-09-26,,estimate,10,10,3,5,7,9,11,12,16
South East,2020-09-12,,estimate,10,10,4,5,7,9,10,12,16
East of England,2020-09-24,,estimate,10,10,4,5,8,9,11,12,17
South East,2020-09-09,,estimate,10,10,4,5,8,9,11,12,17
South East,2020-09-14,,estimate,10,10,4,5,8,9,11,12,17
Northern Ireland,2020-09-27,,estimate,10,11,4,5,8,9,11,13,17
Scotland,2020-09-07,,estimate,10,11,4,5,8,9,11,13,17
South East,2020-09-10,,estimate,11,11,4,5,8,10,11,13,17
South West,2020-10-03,,estimate,11,11,4,5,8,10,11,13,17
South East,2020-09-20,,estimate,11,11,4,5,8,10,12,13,17
South East,2020-09-22,,estimate,11,11,4,6,9,10,12,14,18
East of England,2020-09-29,,estimate,11,12,4,6,9,10,12,14,18
South East,2020-09-19,,estimate,11,12,4,6,9,10,12,14,18
East of England,2020-09-27,,estimate,11,12,4,6,9,10,12,14,19
East of England,2020-09-28,,estimate,11,12,4,6,9,10,12,14,19
Scotland,2020-09-08,,estimate,12,12,4,6,9,11,13,14,18
Scotland,2020-09-13,,estimate,12,12,4,6,9,11,13,14,18
East of England,2020-10-02,,estimate,12,12,4,6,9,11,13,15,19
Scotland,2020-09-09,,estimate,12,12,4,6,9,11,13,15,19
Scotland,2020-09-12,,estimate,12,12,4,6,9,11,13,15,19
South East,2020-09-16,,estimate,12,12,4,6,9,11,13,15,19
South East,2020-09-25,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-03,,estimate,12,12,4,6,9,11,13,15,20
South East,2020-09-21,,estimate,12,12,4,6,10,11,13,15,19
South West,2020-10-04,,estimate,12,13,4,6,10,11,13,15,20
Scotland,2020-09-10,,estimate,12,13,4,7,10,11,13,15,19
South East,2020-09-17,,estimate,12,13,4,7,10,11,13,15,19
London,2020-09-08,,estimate,12,13,4,7,10,11,13,15,20
Northern Ireland,2020-12-13,,forecast,12,14,10,4,8,10,14,17,30
London,2020-09-07,,estimate,13,13,4,7,10,12,14,15,20
Northern Ireland,2020-09-28,,estimate,13,13,4,7,10,12,14,16,20
East of England,2020-09-30,,estimate,13,13,4,7,10,12,14,16,21
Scotland,2020-09-11,,estimate,13,13,4,7,11,12,14,16,20
Northern Ireland,2020-12-12,,forecast,13,15,10,5,9,11,14,18,30
Northern Ireland,2020-12-14,,forecast,13,16,13,4,9,11,15,19,33
South West,2020-10-06,,estimate,14,14,4,7,11,13,15,17,22
South East,2020-09-27,,estimate,14,14,4,8,11,13,15,17,21
South East,2020-09-26,,estimate,14,14,4,8,11,13,15,17,22
East of England,2020-10-01,,estimate,14,14,5,7,11,12,15,17,22
South East,2020-09-23,,estimate,14,15,4,8,12,13,15,17,22
South West,2020-10-05,,estimate,14,15,5,8,12,13,16,18,23
Northern Ireland,2020-12-11,,forecast,14,16,9,6,10,12,16,20,32
Northern Ireland,2020-09-30,,estimate,15,15,4,8,12,13,16,18,22
South East,2020-09-29,,estimate,15,15,4,8,12,14,16,18,22
Northern Ireland,2020-09-29,,estimate,15,15,4,8,12,14,16,18,23
London,2020-09-09,,estimate,15,15,5,9,12,14,16,18,23
South East,2020-09-24,,estimate,15,15,5,9,12,14,16,18,23
Northern Ireland,2020-10-01,,estimate,15,16,5,9,13,14,17,19,24
Northern Ireland,2020-12-10,,forecast,15,16,9,6,11,13,16,20,31
Scotland,2020-09-14,,estimate,16,16,4,10,13,15,17,19,23
London,2020-09-11,,estimate,16,16,5,9,12,14,17,19,24
South East,2020-09-28,,estimate,16,16,5,9,13,14,17,19,24
East of England,2020-10-04,,estimate,16,16,5,9,13,15,17,19,25
South East,2020-10-02,,estimate,16,16,5,9,13,15,17,19,25
East of England,2020-10-06,,estimate,16,16,5,9,13,15,17,20,25
East of England,2020-10-05,,estimate,16,17,5,9,13,15,17,20,26
London,2020-09-10,,estimate,16,17,5,9,13,15,18,20,25
Northern Ireland,2020-12-09,,forecast,16,17,9,7,12,14,18,22,33
Scotland,2020-09-20,,estimate,17,17,4,10,14,16,18,20,25
South West,2020-10-09,,estimate,17,17,5,9,14,16,18,20,26
Scotland,2020-09-15,,estimate,17,17,5,10,14,16,18,20,25
Northern Ireland,2020-10-02,,estimate,17,17,5,10,14,16,18,20,26
London,2020-09-12,,estimate,17,18,5,10,14,16,19,21,26
Northern Ireland,2020-10-03,,estimate,17,18,5,10,14,16,19,21,26
Scotland,2020-09-16,,estimate,17,18,5,11,15,16,19,21,25
Northern Ireland,2020-12-06,,forecast,17,18,7,8,13,15,18,22,30
East of England,2020-10-09,,estimate,18,18,5,10,14,16,19,21,27
South West,2020-10-07,,estimate,18,18,5,10,15,17,19,22,28
East of England,2020-10-10,,estimate,18,18,5,10,15,17,20,22,28
Scotland,2020-09-19,,estimate,18,18,5,11,14,16,19,20,25
Scotland,2020-09-17,,estimate,18,18,5,11,15,17,19,21,26
South West,2020-10-08,,estimate,18,19,5,10,15,17,20,22,28
Northern Ireland,2020-12-05,,forecast,18,19,7,9,14,16,20,22,31
Northern Ireland,2020-12-07,,forecast,18,19,8,9,14,16,20,23,33
Northern Ireland,2020-12-08,,forecast,18,20,9,9,14,16,20,24,35
Northern Ireland,2020-10-04,,estimate,19,19,5,11,15,18,20,22,28
South East,2020-09-30,,estimate,19,19,5,11,16,18,20,23,28
East of England,2020-10-07,,estimate,19,19,6,11,15,18,20,23,29
Scotland,2020-09-18,,estimate,19,20,5,12,16,18,21,23,28
South East,2020-10-04,,estimate,19,20,5,12,16,18,21,23,28
South East,2020-10-03,,estimate,20,20,5,12,16,18,21,23,29
South West,2020-10-10,,estimate,20,20,6,11,16,18,21,24,30
East of England,2020-10-08,,estimate,20,20,6,12,16,19,22,24,31
Northern Ireland,2020-12-04,,forecast,20,20,7,11,16,18,21,24,32
Northern Ireland,2020-12-03,,forecast,20,21,7,11,16,19,22,25,32
Scotland,2020-12-13,,forecast,20,22,11,8,14,18,22,27,40
South East,2020-10-01,,estimate,21,21,5,12,17,19,22,24,30
London,2020-09-13,,estimate,21,21,5,13,17,19,22,24,30
South East,2020-10-06,,estimate,21,21,5,13,18,20,22,25,31
London,2020-09-15,,estimate,22,22,6,13,18,20,23,26,32
South East,2020-10-05,,estimate,22,22,6,14,18,21,24,26,32
Midlands,2020-09-07,,estimate,22,23,6,14,19,21,24,26,32
Northern Ireland,2020-12-02,,forecast,22,23,7,13,18,21,24,27,34
Midlands,2020-09-12,,estimate,23,23,5,15,19,22,24,27,32
London,2020-09-14,,estimate,23,23,6,14,19,21,24,27,33
South West,2020-10-11,,estimate,23,23,6,14,19,21,24,27,34
Northern Ireland,2020-11-29,,estimate based on partial data,23,23,6,14,19,22,25,27,34
North East and Yorkshire,2020-09-07,,estimate,23,24,6,15,20,22,25,27,33
Midlands,2020-09-11,,estimate,23,24,6,15,20,22,25,27,34
Northern Ireland,2020-10-05,,estimate,23,24,6,15,20,22,25,27,34
Scotland,2020-12-12,,forecast,23,25,11,10,17,21,25,30,44
Scotland,2020-09-21,,estimate,24,24,5,16,20,22,25,27,33
Midlands,2020-09-08,,estimate,24,24,6,15,20,22,25,28,34
South East,2020-10-09,,estimate,24,24,6,15,20,22,25,28,34
Northern Ireland,2020-11-28,,estimate based on partial data,24,25,6,15,20,23,26,29,35
East of England,2020-10-11,,estimate,24,25,7,14,20,22,26,29,36
Scotland,2020-12-14,,forecast,24,27,14,10,17,22,28,33,50
Midlands,2020-09-09,,estimate,25,25,6,16,21,23,26,29,35
London,2020-09-18,,estimate,25,25,6,16,21,23,26,29,36
Northern Ireland,2020-11-30,,estimate based on partial data,25,25,6,16,21,23,27,30,37
Midlands,2020-09-10,,estimate,25,25,6,16,21,24,27,29,36
South West,2020-10-13,,estimate,25,25,7,15,20,23,26,29,37
East of England,2020-10-13,,estimate,25,25,7,15,21,23,27,29,37
East of England,2020-10-12,,estimate,25,25,7,15,21,23,27,30,37
Northern Ireland,2020-12-01,,forecast,25,26,7,15,21,23,27,30,37
North East and Yorkshire,2020-09-08,,estimate,26,26,6,17,22,24,27,30,36
Northern Ireland,2020-10-07,,estimate,26,26,6,17,22,24,27,30,37
London,2020-09-16,,estimate,26,27,6,17,22,25,28,30,37
Northern Ireland,2020-10-06,,estimate,26,27,6,17,22,25,28,31,37
Scotland,2020-09-22,,estimate,26,27,6,18,23,25,28,30,36
South West,2020-10-12,,estimate,26,27,7,16,22,25,28,31,39
London,2020-09-19,,estimate,27,27,6,17,23,25,28,31,38
Northern Ireland,2020-11-27,,estimate based on partial data,27,27,6,17,23,25,28,31,39
Northern Ireland,2020-10-08,,estimate,27,27,6,17,23,25,29,31,38
North East and Yorkshire,2020-09-10,,estimate,27,27,6,18,23,25,28,31,37
North West,2020-09-07,,estimate,27,27,6,18,23,25,28,31,38
Scotland,2020-09-23,,estimate,27,27,6,18,23,26,29,31,37
North East and Yorkshire,2020-09-09,,estimate,27,28,6,19,23,26,29,32,38
East of England,2020-10-16,,estimate,27,28,7,17,23,25,29,32,40
Midlands,2020-09-13,,estimate,28,28,6,18,23,26,29,32,38
Northern Ireland,2020-11-26,,estimate based on partial data,28,28,6,18,23,26,29,32,39
London,2020-09-17,,estimate,28,28,6,18,24,26,29,32,39
North East and Yorkshire,2020-09-11,,estimate,28,28,6,19,24,27,30,32,38
Scotland,2020-09-24,,estimate,28,28,6,19,24,27,30,32,38
Scotland,2020-09-27,,estimate,28,28,6,19,24,27,30,32,38
Scotland,2020-09-26,,estimate,28,28,6,19,24,27,30,32,39
East of England,2020-10-17,,estimate,28,28,7,17,23,26,30,33,41
South East,2020-10-07,,estimate,28,28,7,18,24,26,30,32,40
South West,2020-10-16,,estimate,28,29,7,18,24,26,30,34,42
Scotland,2020-12-11,,forecast,28,30,13,14,21,26,31,36,51
East of England,2020-10-14,,estimate,29,29,7,18,24,27,31,34,42
South East,2020-10-11,,estimate,29,29,7,19,25,27,31,33,41
North West,2020-09-08,,estimate,29,29,7,19,25,27,31,34,41
Northern Ireland,2020-10-09,,estimate,29,29,7,19,25,27,31,34,41
London,2020-09-25,,estimate,29,30,6,20,25,28,31,34,41
Northern Ireland,2020-10-10,,estimate,29,30,7,19,25,28,31,34,41
South East,2020-10-10,,estimate,29,30,7,19,25,28,31,34,41
London,2020-09-22,,estimate,29,30,7,20,25,28,31,34,41
Northern Ireland,2020-11-25,,estimate based on partial data,30,30,7,19,25,28,31,34,42
South East,2020-10-08,,estimate,30,30,7,19,25,28,32,35,43
Scotland,2020-09-25,,estimate,30,31,6,21,26,29,32,35,41
North East and Yorkshire,2020-09-12,,estimate,30,31,6,21,27,29,32,35,42
London,2020-09-20,,estimate,30,31,7,20,26,29,32,35,42
Northern Ireland,2020-11-22,,estimate based on partial data,30,31,7,20,26,29,32,35,42
North West,2020-09-11,,estimate,30,31,7,20,26,29,32,35,43
Scotland,2020-12-06,,forecast,30,31,9,18,24,28,32,36,46
Scotland,2020-12-10,,forecast,30,32,12,15,23,27,33,38,54
London,2020-09-26,,estimate,31,31,7,20,26,29,32,35,43
Northern Ireland,2020-10-11,,estimate,31,31,7,20,26,29,33,36,43
London,2020-09-29,,estimate,31,31,7,21,27,29,33,36,43
East of England,2020-10-15,,estimate,31,31,8,19,26,29,33,36,45
Midlands,2020-09-19,,estimate,31,32,6,21,27,30,33,36,43
Midlands,2020-09-14,,estimate,32,32,7,21,27,30,33,36,43
North West,2020-09-09,,estimate,32,32,7,21,27,30,33,36,44
Northern Ireland,2020-11-21,,estimate based on partial data,32,32,7,21,27,30,33,37,44
London,2020-10-02,,estimate,32,32,7,21,27,30,34,37,44
