region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-06,,estimate,16,16,5,8,12,15,17,19,25
East of England,2020-10-07,,estimate,17,17,5,10,14,16,18,21,27
East of England,2020-10-08,,estimate,18,18,5,10,14,16,19,22,27
East of England,2020-10-09,,estimate,16,16,5,9,13,15,17,19,25
East of England,2020-10-10,,estimate,17,17,5,9,14,16,18,21,27
East of England,2020-10-11,,estimate,23,23,6,13,19,21,24,27,34
East of England,2020-10-12,,estimate,25,25,7,15,21,23,27,30,37
East of England,2020-10-13,,estimate,27,27,7,17,22,25,28,31,39
East of England,2020-10-14,,estimate,28,28,7,18,23,26,30,33,41
East of England,2020-10-15,,estimate,29,29,7,19,24,27,31,34,42
East of England,2020-10-16,,estimate,26,26,7,16,22,24,28,31,38
East of England,2020-10-17,,estimate,28,28,7,18,23,26,30,33,41
East of England,2020-10-18,,estimate,37,37,9,24,31,34,39,42,52
East of England,2020-10-19,,estimate,40,40,9,26,34,38,42,46,56
East of England,2020-10-20,,estimate,42,42,9,28,35,39,44,48,59
East of England,2020-10-21,,estimate,44,44,10,29,37,41,46,50,61
East of England,2020-10-22,,estimate,45,45,10,30,38,42,47,52,63
East of England,2020-10-23,,estimate,39,40,9,26,33,37,41,46,56
East of England,2020-10-24,,estimate,42,42,9,27,35,39,44,48,58
East of England,2020-10-25,,estimate,53,53,11,36,45,50,56,61,73
East of England,2020-10-26,,estimate,57,58,12,40,50,54,60,65,78
East of England,2020-10-27,,estimate,59,59,12,40,51,55,62,67,81
East of England,2020-10-28,,estimate,60,61,13,42,53,57,63,69,83
East of England,2020-10-29,,estimate,61,61,13,41,53,58,64,70,83
East of England,2020-10-30,,estimate,52,53,11,36,45,50,55,60,73
East of England,2020-10-31,,estimate,54,55,11,38,47,52,57,62,75
East of England,2020-11-01,,estimate,69,70,14,48,60,65,72,79,94
East of England,2020-11-02,,estimate,73,74,15,52,64,70,77,84,100
East of England,2020-11-03,,estimate,75,75,15,53,65,71,78,85,101
East of England,2020-11-04,,estimate,76,77,15,54,67,72,80,86,103
East of England,2020-11-05,,estimate,75,76,15,54,66,72,79,86,103
East of England,2020-11-06,,estimate,65,65,13,45,56,62,68,74,89
East of England,2020-11-07,,estimate,66,67,13,46,58,63,70,76,90
East of England,2020-11-08,,estimate,84,84,16,59,73,79,87,94,112
East of England,2020-11-09,,estimate,87,88,17,62,77,83,91,99,118
East of England,2020-11-10,,estimate,88,89,17,63,77,84,92,100,120
East of England,2020-11-11,,estimate,88,89,17,63,78,84,93,101,118
East of England,2020-11-12,,estimate,86,87,17,61,76,82,91,98,117
East of England,2020-11-13,,estimate,74,75,15,52,64,70,78,84,101
East of England,2020-11-14,,estimate,75,75,15,52,65,71,78,84,101
East of England,2020-11-15,,estimate,92,93,17,66,81,88,97,104,124
East of England,2020-11-16,,estimate,95,96,19,68,83,90,100,108,129
East of England,2020-11-17,,estimate,95,96,18,67,83,91,100,107,126
East of England,2020-11-18,,estimate,94,95,18,67,83,90,99,107,128
East of England,2020-11-19,,estimate,91,92,17,66,80,87,95,103,122
East of England,2020-11-20,,estimate,77,78,15,55,68,73,81,87,105
East of England,2020-11-21,,estimate,77,78,15,55,68,74,81,88,105
East of England,2020-11-22,,estimate,96,97,18,69,84,91,100,108,129
East of England,2020-11-23,,estimate,99,100,19,71,87,94,103,111,132
East of England,2020-11-24,,estimate,98,99,19,70,86,93,103,111,132
East of England,2020-11-25,,estimate,99,99,19,71,86,93,103,111,132
East of England,2020-11-26,,estimate,96,97,18,69,85,92,100,109,129
East of England,2020-11-27,,estimate,82,82,16,58,71,77,86,93,110
East of England,2020-11-28,,estimate,84,85,17,59,73,79,88,95,114
East of England,2020-11-29,,estimate,104,105,20,75,92,99,109,118,140
East of England,2020-11-30,,estimate,110,111,21,79,96,105,115,124,147
East of England,2020-12-01,,estimate,112,113,21,81,98,107,117,126,149
East of England,2020-12-02,,estimate,114,116,22,82,100,109,120,129,154
East of England,2020-12-03,,estimate,114,116,22,83,101,109,120,129,153
East of England,2020-12-04,,estimate,99,101,19,72,88,95,104,113,135
East of England,2020-12-05,,estimate,104,105,20,76,91,99,109,118,140
East of England,2020-12-06,,estimate,133,135,24,100,118,127,139,150,178
East of England,2020-12-07,,estimate,144,145,26,105,127,137,150,161,189
East of England,2020-12-08,,estimate,148,149,26,108,132,142,155,166,194
