region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-15,,estimate,6,6,3,2,4,5,7,8,11
East of England,2020-09-16,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-17,,estimate,6,7,3,2,4,6,7,8,11
East of England,2020-09-18,,estimate,6,6,3,2,4,5,7,8,11
East of England,2020-09-19,,estimate,6,7,3,2,4,6,7,8,12
East of England,2020-09-20,,estimate,8,8,3,3,6,7,8,10,14
East of England,2020-09-21,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-22,,estimate,9,9,3,4,7,8,10,11,15
East of England,2020-09-23,,estimate,9,9,3,4,7,8,10,11,15
East of England,2020-09-24,,estimate,9,9,3,4,7,8,10,11,15
East of England,2020-09-25,,estimate,8,8,3,4,6,7,9,10,14
East of England,2020-09-26,,estimate,9,9,3,4,7,8,10,11,15
East of England,2020-09-27,,estimate,11,11,4,5,8,10,12,13,18
East of England,2020-09-28,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-09-29,,estimate,12,12,4,6,9,11,13,15,20
East of England,2020-09-30,,estimate,13,13,4,6,10,12,14,15,20
East of England,2020-10-01,,estimate,13,13,4,7,10,12,14,16,20
East of England,2020-10-02,,estimate,12,12,4,6,9,11,13,14,19
East of England,2020-10-03,,estimate,12,13,4,6,10,11,13,15,20
East of England,2020-10-04,,estimate,15,16,5,8,12,14,17,19,24
East of England,2020-10-05,,estimate,17,17,5,10,14,16,18,21,26
East of England,2020-10-06,,estimate,17,18,5,10,14,16,19,21,27
East of England,2020-10-07,,estimate,18,19,5,11,15,17,20,22,28
East of England,2020-10-08,,estimate,19,19,5,11,15,17,20,22,28
East of England,2020-10-09,,estimate,17,17,5,10,14,16,18,21,26
East of England,2020-10-10,,estimate,18,19,5,11,15,17,20,22,28
East of England,2020-10-11,,estimate,23,24,6,14,19,22,25,27,35
East of England,2020-10-12,,estimate,26,26,7,16,21,24,27,30,37
East of England,2020-10-13,,estimate,27,27,7,17,22,25,29,32,39
East of England,2020-10-14,,estimate,28,29,7,18,24,26,30,33,40
East of England,2020-10-15,,estimate,29,29,7,18,24,27,31,34,41
East of England,2020-10-16,,estimate,26,27,7,17,22,25,28,31,38
East of England,2020-10-17,,estimate,29,29,7,18,24,27,30,34,41
East of England,2020-10-18,,estimate,36,36,8,24,31,34,38,42,50
East of England,2020-10-19,,estimate,40,40,9,26,34,37,42,46,55
East of England,2020-10-20,,estimate,41,42,9,27,35,39,43,48,58
East of England,2020-10-21,,estimate,42,43,9,28,36,40,45,49,59
East of England,2020-10-22,,estimate,43,44,10,29,37,41,46,50,60
East of England,2020-10-23,,estimate,39,40,9,26,34,37,42,46,56
East of England,2020-10-24,,estimate,42,43,10,28,36,40,44,49,59
East of England,2020-10-25,,estimate,52,53,11,36,45,49,55,60,72
East of England,2020-10-26,,estimate,56,57,12,38,49,54,60,64,78
East of England,2020-10-27,,estimate,58,59,12,40,50,55,61,66,80
East of England,2020-10-28,,estimate,60,60,12,41,52,57,63,68,81
East of England,2020-10-29,,estimate,59,60,12,41,52,56,62,68,82
East of England,2020-10-30,,estimate,53,54,11,37,46,51,56,61,73
East of England,2020-10-31,,estimate,56,57,12,39,49,53,59,65,78
East of England,2020-11-01,,estimate,69,70,14,49,60,65,72,78,93
East of England,2020-11-02,,estimate,73,74,15,51,64,70,77,83,100
East of England,2020-11-03,,estimate,74,75,14,53,65,71,78,84,100
East of England,2020-11-04,,estimate,75,76,15,53,66,71,78,85,101
East of England,2020-11-05,,estimate,74,75,15,53,65,70,78,84,100
East of England,2020-11-06,,estimate,66,67,13,46,57,63,69,76,90
East of England,2020-11-07,,estimate,68,69,14,48,60,65,72,78,92
East of England,2020-11-08,,estimate,82,83,16,58,72,78,86,93,111
East of England,2020-11-09,,estimate,87,88,17,62,76,83,91,98,116
East of England,2020-11-10,,estimate,87,88,17,63,77,83,92,99,117
East of England,2020-11-11,,estimate,87,88,16,63,76,83,91,99,116
East of England,2020-11-12,,estimate,85,85,16,61,75,81,88,95,112
East of England,2020-11-13,,estimate,75,75,14,53,65,71,78,84,100
East of England,2020-11-14,,estimate,76,77,15,53,66,73,80,87,104
East of England,2020-11-15,,estimate,91,91,17,65,80,87,95,102,121
East of England,2020-11-16,,estimate,95,96,18,68,83,90,99,108,127
East of England,2020-11-17,,estimate,94,95,18,67,82,89,99,106,126
East of England,2020-11-18,,estimate,92,93,18,66,81,88,97,105,123
East of England,2020-11-19,,estimate,90,91,17,65,79,86,94,101,119
East of England,2020-11-20,,estimate,78,79,15,56,68,74,82,89,106
East of England,2020-11-21,,estimate,80,81,16,57,70,76,83,90,107
East of England,2020-11-22,,estimate,96,96,18,69,84,91,100,108,127
East of England,2020-11-23,,estimate,100,101,19,72,88,95,105,112,133
East of England,2020-11-24,,estimate,99,100,18,73,88,95,103,111,131
East of England,2020-11-25,,estimate,98,99,18,71,87,94,103,111,132
East of England,2020-11-26,,estimate,96,97,19,69,84,91,101,109,129
East of England,2020-11-27,,estimate,84,85,17,59,73,80,89,96,115
East of England,2020-11-28,,estimate,87,88,17,62,76,83,91,99,117
East of England,2020-11-29,,estimate,105,106,20,77,92,100,110,118,140
East of England,2020-11-30,,estimate,112,114,21,82,99,108,118,127,149
East of England,2020-12-01,,estimate,113,114,21,82,99,107,118,128,151
East of England,2020-12-02,,estimate,115,116,21,84,101,110,120,129,152
East of England,2020-12-03,,estimate,114,115,21,83,100,108,119,128,152
East of England,2020-12-04,,estimate,102,104,19,74,90,97,107,116,137
East of England,2020-12-05,,estimate,108,109,20,79,95,103,113,122,144
East of England,2020-12-06,,estimate,134,134,25,97,118,128,139,149,176
East of England,2020-12-07,,estimate,144,146,26,105,128,138,151,162,191
East of England,2020-12-08,,estimate,148,149,26,108,131,142,154,166,193
East of England,2020-12-09,,estimate,152,153,27,112,134,145,159,170,200
East of England,2020-12-10,,estimate,152,154,27,113,135,146,159,170,200
East of England,2020-12-11,,estimate,139,140,25,103,124,133,145,156,183
East of England,2020-12-12,,estimate,147,149,27,107,130,140,153,165,194
East of England,2020-12-13,,estimate,183,184,32,134,162,175,191,205,240
East of England,2020-12-14,,estimate,198,200,34,146,176,190,207,222,258
East of England,2020-12-15,,estimate,202,204,36,150,179,192,212,228,266
East of England,2020-12-16,,estimate,209,211,36,154,186,200,218,235,274
East of England,2020-12-17,,estimate,209,211,35,155,187,201,218,233,272
East of England,2020-12-18,,estimate,188,190,33,140,167,180,197,211,247
East of England,2020-12-19,,estimate,200,201,35,147,177,191,209,223,261
