region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-29,,estimate,1,1,1,0,0,1,1,2,3
South West,2020-08-30,,estimate,1,1,1,0,0,1,1,2,3
South West,2020-09-01,,estimate,1,1,1,0,0,1,1,2,4
South West,2020-09-04,,estimate,1,1,1,0,0,1,1,2,4
South West,2020-08-31,,estimate,1,1,1,0,0,1,2,2,4
South West,2020-09-02,,estimate,1,2,1,0,1,1,2,2,4
South West,2020-09-03,,estimate,1,2,1,0,1,1,2,2,4
South West,2020-09-05,,estimate,1,2,1,0,1,1,2,2,4
South West,2020-09-06,,estimate,2,2,1,0,1,1,2,3,4
South West,2020-09-08,,estimate,2,2,1,0,1,1,2,3,5
South West,2020-09-07,,estimate,2,2,2,0,1,1,2,3,5
South West,2020-09-11,,estimate,2,2,2,0,1,1,2,3,5
Northern Ireland,2020-08-29,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-10,,estimate,2,2,2,0,1,2,2,3,5
East of England,2020-08-29,,estimate,2,2,2,0,1,2,3,3,5
Northern Ireland,2020-08-30,,estimate,2,2,2,0,1,2,3,3,5
South West,2020-09-09,,estimate,2,2,2,0,1,2,3,3,5
South West,2020-09-12,,estimate,2,2,2,0,1,2,3,3,5
South West,2020-09-13,,estimate,2,3,2,0,1,2,3,4,6
East of England,2020-08-30,,estimate,3,3,2,0,2,2,3,4,6
East of England,2020-08-31,,estimate,3,3,2,0,2,2,3,4,6
East of England,2020-09-01,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-08-31,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-09-02,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-09-03,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-09-04,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-09-05,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-14,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-15,,estimate,3,3,2,0,2,2,3,4,6
Northern Ireland,2020-09-01,,estimate,3,3,2,0,2,2,3,4,7
South West,2020-09-18,,estimate,3,3,2,0,2,2,3,4,7
East of England,2020-09-04,,estimate,3,3,2,1,2,3,4,4,7
East of England,2020-09-05,,estimate,3,3,2,1,2,3,4,4,7
Northern Ireland,2020-09-06,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-16,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-17,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-19,,estimate,3,3,2,1,2,3,4,5,7
East of England,2020-09-02,,estimate,3,4,2,1,2,3,4,5,7
Scotland,2020-08-30,,estimate,3,4,2,1,2,3,4,5,7
Scotland,2020-08-29,,estimate,4,4,2,1,2,3,4,5,7
East of England,2020-09-03,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-07,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-09,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-10,,estimate,4,4,2,1,2,3,4,5,8
South West,2020-09-20,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-11,,estimate,4,4,2,1,3,3,4,5,8
East of England,2020-09-06,,estimate,4,4,2,1,3,3,4,6,8
East of England,2020-09-07,,estimate,4,4,2,1,3,3,4,6,8
Northern Ireland,2020-09-12,,estimate,4,4,2,1,3,3,5,5,8
Northern Ireland,2020-09-08,,estimate,4,4,2,1,3,3,5,6,8
East of England,2020-09-08,,estimate,4,4,2,1,3,4,5,6,8
South West,2020-09-22,,estimate,4,4,2,1,3,4,5,6,8
East of England,2020-09-12,,estimate,4,5,2,1,3,4,5,6,9
South West,2020-09-21,,estimate,4,5,2,1,3,4,5,6,9
East of England,2020-09-11,,estimate,5,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-13,,estimate,5,5,2,1,3,4,5,6,9
Scotland,2020-08-31,,estimate,5,5,2,1,3,4,5,6,9
South East,2020-08-30,,estimate,5,5,2,2,3,4,6,7,9
Northern Ireland,2020-09-14,,estimate,5,5,2,2,4,5,6,7,10
South West,2020-09-25,,estimate,5,5,3,1,3,4,5,7,9
East of England,2020-09-09,,estimate,5,5,3,2,3,4,6,7,10
East of England,2020-09-10,,estimate,5,5,3,2,4,5,6,7,10
Scotland,2020-09-01,,estimate,5,5,3,2,4,5,6,7,10
South West,2020-09-24,,estimate,5,5,3,2,4,5,6,7,10
South West,2020-09-23,,estimate,5,6,3,1,4,5,6,7,10
Northern Ireland,2020-09-16,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-17,,estimate,5,6,3,2,4,5,6,7,10
South East,2020-08-29,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-15,,estimate,6,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-18,,estimate,6,6,3,2,4,5,6,7,10
Scotland,2020-09-02,,estimate,6,6,3,2,4,5,6,7,11
South West,2020-09-26,,estimate,6,6,3,2,4,5,6,7,11
East of England,2020-09-13,,estimate,6,6,3,2,4,5,6,8,11
East of England,2020-09-14,,estimate,6,6,3,2,4,5,6,8,11
South East,2020-09-01,,estimate,6,6,3,2,4,5,6,8,11
East of England,2020-09-15,,estimate,6,6,3,2,4,5,7,8,11
London,2020-08-29,,estimate,6,6,3,2,4,5,7,8,11
Northern Ireland,2020-09-19,,estimate,6,6,3,2,4,5,7,8,11
Scotland,2020-09-03,,estimate,6,6,3,2,4,5,7,8,11
South East,2020-08-31,,estimate,6,6,3,2,4,5,7,8,11
Scotland,2020-09-05,,estimate,6,6,3,2,4,6,7,8,11
Scotland,2020-09-06,,estimate,6,6,3,2,5,5,7,8,11
East of England,2020-09-19,,estimate,6,7,3,2,5,6,7,8,11
East of England,2020-09-18,,estimate,6,7,3,2,5,6,7,8,12
London,2020-08-30,,estimate,6,7,3,2,5,6,7,8,12
South East,2020-09-04,,estimate,6,7,3,2,5,6,7,8,12
South West,2020-09-27,,estimate,6,7,3,2,5,6,7,8,12
Scotland,2020-09-04,,estimate,7,7,3,3,5,6,7,8,12
London,2020-09-01,,estimate,7,7,3,3,5,6,7,9,12
South East,2020-09-06,,estimate,7,7,3,3,5,6,7,9,12
East of England,2020-09-16,,estimate,7,7,3,3,5,6,8,9,12
North East and Yorkshire,2020-08-29,,estimate,7,7,3,3,5,6,8,9,12
Northern Ireland,2020-09-20,,estimate,7,7,3,3,5,6,8,9,12
London,2020-08-31,,estimate,7,7,3,3,5,6,8,9,13
South West,2020-09-29,,estimate,7,7,3,3,5,6,8,9,13
South East,2020-09-08,,estimate,7,8,3,3,5,7,8,9,13
East of England,2020-09-17,,estimate,7,8,3,3,5,7,8,10,13
South East,2020-09-05,,estimate,7,8,3,3,5,7,8,10,13
Midlands,2020-08-29,,estimate,7,8,3,3,6,7,8,9,13
South East,2020-09-02,,estimate,8,8,3,3,6,7,8,10,14
South West,2020-09-28,,estimate,8,8,3,3,6,7,8,10,14
South East,2020-09-11,,estimate,8,8,3,3,6,7,9,10,13
East of England,2020-09-20,,estimate,8,8,3,3,6,7,9,10,14
East of England,2020-09-21,,estimate,8,8,3,3,6,7,9,10,14
East of England,2020-09-22,,estimate,8,8,3,3,6,7,9,10,14
London,2020-09-02,,estimate,8,8,3,3,6,7,9,10,14
South East,2020-09-07,,estimate,8,8,3,3,6,7,9,10,14
North East and Yorkshire,2020-08-30,,estimate,8,8,3,4,6,7,9,10,13
Northern Ireland,2020-09-21,,estimate,8,8,3,4,6,7,9,10,14
South East,2020-09-13,,estimate,8,8,3,4,6,7,9,10,14
London,2020-09-04,,estimate,8,9,3,4,6,8,9,11,14
North East and Yorkshire,2020-08-31,,estimate,8,9,3,4,6,8,9,11,14
South East,2020-09-03,,estimate,8,9,3,4,6,8,9,11,15
Northern Ireland,2020-09-23,,estimate,9,9,3,4,6,8,9,11,14
Scotland,2020-09-07,,estimate,9,9,3,4,7,8,9,11,14
London,2020-09-03,,estimate,9,9,3,4,7,8,10,11,15
Midlands,2020-08-30,,estimate,9,9,3,4,7,8,10,11,15
Northern Ireland,2020-09-22,,estimate,9,9,3,4,7,8,10,11,15
Northern Ireland,2020-09-24,,estimate,9,9,3,4,7,8,10,11,15
South East,2020-09-12,,estimate,9,9,3,4,7,8,10,11,15
South East,2020-09-15,,estimate,9,9,3,4,7,8,10,11,15
Northern Ireland,2020-09-25,,estimate,9,9,3,4,7,8,10,12,15
East of England,2020-09-25,,estimate,9,9,4,4,7,8,10,11,15
East of England,2020-09-26,,estimate,9,9,4,4,7,8,10,11,15
South West,2020-10-02,,estimate,9,9,4,4,7,8,10,11,16
North East and Yorkshire,2020-09-01,,estimate,9,10,3,5,7,9,10,12,16
South West,2020-09-30,,estimate,9,10,4,4,7,8,10,12,16
South East,2020-09-18,,estimate,10,10,3,4,7,9,10,12,16
London,2020-09-05,,estimate,10,10,3,5,7,9,11,12,16
Scotland,2020-09-08,,estimate,10,10,3,5,8,9,10,12,16
North East and Yorkshire,2020-09-03,,estimate,10,10,3,5,8,9,11,13,16
South West,2020-10-01,,estimate,10,10,4,4,7,9,11,12,17
South East,2020-09-14,,estimate,10,10,4,5,7,9,11,12,16
East of England,2020-09-23,,estimate,10,10,4,5,7,9,11,12,17
Northern Ireland,2020-09-26,,estimate,10,10,4,5,8,9,11,12,16
South East,2020-09-09,,estimate,10,10,4,5,8,9,11,12,16
North East and Yorkshire,2020-09-02,,estimate,10,10,4,5,8,9,11,13,17
South East,2020-09-20,,estimate,10,10,4,5,8,9,11,13,17
Scotland,2020-09-09,,estimate,10,11,3,5,8,10,11,13,17
East of England,2020-09-24,,estimate,10,11,4,5,8,9,11,13,17
South East,2020-09-10,,estimate,10,11,4,5,8,9,11,13,17
South West,2020-10-03,,estimate,10,11,4,5,8,9,11,13,18
Scotland,2020-09-13,,estimate,10,11,4,5,8,10,11,13,17
Midlands,2020-08-31,,estimate,11,11,4,5,8,10,12,13,17
East of England,2020-09-27,,estimate,11,11,4,5,8,10,12,14,18
North West,2020-08-29,,estimate,11,11,4,5,9,10,12,13,17
East of England,2020-09-28,,estimate,11,11,4,5,9,10,12,14,18
East of England,2020-09-29,,estimate,11,11,4,5,9,10,12,14,18
South East,2020-09-22,,estimate,11,11,4,5,9,10,12,14,18
Scotland,2020-09-10,,estimate,11,11,4,6,9,10,12,13,17
Scotland,2020-09-12,,estimate,11,11,4,6,9,10,12,13,18
South East,2020-09-19,,estimate,11,11,4,6,9,10,12,14,18
London,2020-09-06,,estimate,11,12,4,6,9,10,12,14,18
North East and Yorkshire,2020-09-04,,estimate,11,12,4,6,9,10,12,14,18
Northern Ireland,2020-09-27,,estimate,11,12,4,6,9,10,12,14,19
Midlands,2020-09-01,,estimate,12,12,4,6,9,11,13,14,18
Scotland,2020-09-11,,estimate,12,12,4,6,9,11,13,15,18
South East,2020-09-16,,estimate,12,12,4,6,9,11,13,15,19
South East,2020-09-21,,estimate,12,12,4,6,9,11,13,15,19
South West,2020-10-04,,estimate,12,12,4,6,9,11,13,15,20
South East,2020-09-25,,estimate,12,12,4,6,10,11,13,15,19
Midlands,2020-09-02,,estimate,12,12,4,7,10,11,13,15,19
East of England,2020-10-03,,estimate,12,13,4,6,10,11,14,16,21
London,2020-09-08,,estimate,12,13,4,7,10,11,13,15,20
Northern Ireland,2020-12-05,,forecast,12,14,10,4,8,10,14,17,28
East of England,2020-10-02,,estimate,13,13,4,6,10,11,14,15,20
London,2020-09-07,,estimate,13,13,4,7,10,12,14,15,20
Midlands,2020-09-04,,estimate,13,13,4,7,10,12,14,16,20
Midlands,2020-09-05,,estimate,13,13,4,7,10,12,14,16,20
North East and Yorkshire,2020-09-05,,estimate,13,13,4,7,10,12,14,16,20
South East,2020-09-17,,estimate,13,13,4,7,10,12,14,16,20
North West,2020-08-30,,estimate,13,13,4,7,10,12,14,16,21
South East,2020-09-27,,estimate,13,13,4,7,10,12,14,16,21
Midlands,2020-09-03,,estimate,13,13,4,7,11,12,14,16,20
North West,2020-08-31,,estimate,13,14,4,7,11,12,15,16,21
Northern Ireland,2020-12-04,,forecast,13,15,10,5,9,11,15,18,30
