region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-28,,estimate,11,11,4,5,8,10,12,14,18
East of England,2020-09-29,,estimate,11,12,4,5,9,10,12,14,19
East of England,2020-09-30,,estimate,12,13,4,6,10,11,13,15,20
East of England,2020-10-01,,estimate,12,13,4,6,10,11,13,15,20
East of England,2020-10-02,,estimate,11,11,4,5,8,10,12,14,18
East of England,2020-10-03,,estimate,12,12,4,6,9,10,13,14,19
East of England,2020-10-04,,estimate,15,15,5,8,11,13,16,18,23
East of England,2020-10-05,,estimate,16,17,5,9,13,15,17,20,25
East of England,2020-10-06,,estimate,17,17,5,9,13,15,18,20,26
East of England,2020-10-07,,estimate,18,19,6,10,15,17,20,22,28
East of England,2020-10-08,,estimate,18,19,5,10,15,17,20,22,28
East of England,2020-10-09,,estimate,16,17,5,9,13,15,18,20,25
East of England,2020-10-10,,estimate,18,18,5,10,14,16,19,21,27
East of England,2020-10-11,,estimate,22,23,6,14,19,21,24,27,34
East of England,2020-10-12,,estimate,26,26,7,16,21,24,27,30,38
East of England,2020-10-13,,estimate,26,26,7,16,21,24,27,31,38
East of England,2020-10-14,,estimate,29,29,7,18,24,27,31,34,42
East of England,2020-10-15,,estimate,29,30,8,19,25,28,31,35,43
East of England,2020-10-16,,estimate,26,27,7,16,22,24,28,31,39
East of England,2020-10-17,,estimate,28,28,7,18,23,26,30,33,41
East of England,2020-10-18,,estimate,36,36,9,23,30,33,38,41,51
East of England,2020-10-19,,estimate,40,41,9,26,34,38,42,47,57
East of England,2020-10-20,,estimate,41,41,9,26,34,38,43,47,57
East of England,2020-10-21,,estimate,44,45,10,29,38,42,47,51,63
East of England,2020-10-22,,estimate,45,45,10,29,38,42,48,52,63
East of England,2020-10-23,,estimate,39,40,9,26,33,37,42,46,56
East of England,2020-10-24,,estimate,41,42,10,28,35,39,44,48,58
East of England,2020-10-25,,estimate,51,52,12,35,44,49,54,60,73
East of England,2020-10-26,,estimate,57,58,13,39,50,54,60,66,79
East of England,2020-10-27,,estimate,57,58,12,39,49,54,60,66,79
East of England,2020-10-28,,estimate,62,62,13,42,53,58,65,70,85
East of England,2020-10-29,,estimate,61,62,13,42,53,58,65,71,85
East of England,2020-10-30,,estimate,53,54,12,36,45,50,56,61,74
East of England,2020-10-31,,estimate,55,56,12,37,47,52,58,64,78
East of England,2020-11-01,,estimate,68,69,14,47,59,65,72,78,94
East of England,2020-11-02,,estimate,74,75,15,52,64,70,78,85,103
East of England,2020-11-03,,estimate,73,74,15,51,64,70,77,83,100
East of England,2020-11-04,,estimate,78,79,16,54,67,73,82,89,105
East of England,2020-11-05,,estimate,77,78,16,53,67,73,80,87,105
East of England,2020-11-06,,estimate,65,66,14,44,56,61,69,75,90
East of England,2020-11-07,,estimate,67,68,14,47,58,64,70,76,93
East of England,2020-11-08,,estimate,81,82,16,56,70,77,85,92,110
East of England,2020-11-09,,estimate,88,89,17,62,77,84,93,101,120
East of England,2020-11-10,,estimate,85,86,17,60,74,81,90,97,116
East of England,2020-11-11,,estimate,90,91,18,64,79,86,94,102,123
East of England,2020-11-12,,estimate,88,89,18,62,76,84,92,100,120
East of England,2020-11-13,,estimate,74,75,15,51,64,70,78,84,101
East of England,2020-11-14,,estimate,75,76,15,52,65,72,79,85,102
East of England,2020-11-15,,estimate,90,91,18,63,79,86,94,102,123
East of England,2020-11-16,,estimate,96,97,19,68,84,92,101,110,130
East of England,2020-11-17,,estimate,92,93,19,65,80,87,96,104,126
East of England,2020-11-18,,estimate,97,98,19,69,84,92,101,109,131
East of England,2020-11-19,,estimate,93,94,19,66,81,88,97,106,127
East of England,2020-11-20,,estimate,78,79,16,54,68,74,82,88,106
