region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-06,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-08,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-11,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-07,,estimate,2,2,2,0,1,2,3,3,5
South West,2020-09-09,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-10,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-12,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-13,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-15,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-14,,estimate,3,3,2,0,2,2,3,4,7
South West,2020-09-18,,estimate,3,3,2,0,2,2,3,4,7
South West,2020-09-17,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-16,,estimate,3,4,2,1,2,3,4,5,7
South West,2020-09-19,,estimate,3,4,2,1,2,3,4,5,7
Northern Ireland,2020-09-06,,estimate,4,4,2,1,2,3,4,5,7
South West,2020-09-20,,estimate,4,4,2,1,2,3,4,5,8
South West,2020-09-22,,estimate,4,4,2,1,3,3,5,5,8
East of England,2020-09-06,,estimate,4,4,2,1,3,4,5,6,8
East of England,2020-09-07,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-07,,estimate,4,4,2,1,3,4,5,6,8
East of England,2020-09-08,,estimate,4,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-09,,estimate,4,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-10,,estimate,4,5,2,1,3,4,5,6,9
South West,2020-09-21,,estimate,4,5,2,1,3,4,5,6,9
East of England,2020-09-11,,estimate,5,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-08,,estimate,5,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-11,,estimate,5,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-12,,estimate,5,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-13,,estimate,5,5,2,1,3,4,5,6,9
South West,2020-09-25,,estimate,5,5,2,1,3,4,5,6,9
East of England,2020-09-12,,estimate,5,5,2,1,3,4,5,7,9
East of England,2020-09-09,,estimate,5,5,3,2,4,5,6,7,10
South West,2020-09-23,,estimate,5,5,3,2,4,5,6,7,10
South West,2020-09-24,,estimate,5,5,3,2,4,5,6,7,10
East of England,2020-09-10,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-14,,estimate,5,6,3,2,4,5,6,7,10
South West,2020-09-26,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-16,,estimate,6,6,3,2,4,5,6,8,10
Northern Ireland,2020-09-17,,estimate,6,6,3,2,4,5,6,8,10
East of England,2020-09-13,,estimate,6,6,3,2,4,5,7,8,11
East of England,2020-09-14,,estimate,6,6,3,2,4,5,7,8,11
East of England,2020-09-15,,estimate,6,6,3,2,4,5,7,8,11
Northern Ireland,2020-09-15,,estimate,6,6,3,2,4,5,7,8,11
Northern Ireland,2020-09-18,,estimate,6,6,3,2,4,5,7,8,11
Northern Ireland,2020-09-19,,estimate,6,6,3,2,4,6,7,8,11
East of England,2020-09-19,,estimate,6,7,3,2,5,6,7,8,11
Northern Ireland,2020-09-20,,estimate,6,7,3,2,5,6,7,8,11
East of England,2020-09-18,,estimate,6,7,3,2,5,6,7,8,12
South West,2020-09-27,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-16,,estimate,7,7,3,3,5,6,8,9,12
South East,2020-09-06,,estimate,7,7,3,3,5,6,8,9,12
South West,2020-09-29,,estimate,7,7,3,3,5,6,8,9,13
East of England,2020-09-17,,estimate,7,8,3,3,5,7,8,10,13
Northern Ireland,2020-12-13,,forecast,7,9,7,2,5,6,9,11,19
Northern Ireland,2020-09-21,,estimate,8,8,3,3,6,7,8,10,13
Scotland,2020-09-06,,estimate,8,8,3,3,6,7,8,10,13
South East,2020-09-08,,estimate,8,8,3,3,6,7,8,10,13
South West,2020-09-28,,estimate,8,8,3,3,6,7,8,10,13
East of England,2020-09-21,,estimate,8,8,3,3,6,7,9,10,14
South East,2020-09-07,,estimate,8,8,3,4,6,7,9,10,14
South East,2020-09-11,,estimate,8,8,3,4,6,7,9,10,14
East of England,2020-09-22,,estimate,8,8,3,4,6,8,9,11,14
East of England,2020-09-20,,estimate,8,9,3,4,6,7,9,11,14
East of England,2020-09-25,,estimate,8,9,3,4,6,8,9,11,15
Northern Ireland,2020-12-12,,forecast,8,10,7,2,5,7,10,12,20
East of England,2020-09-26,,estimate,9,9,3,4,7,8,9,11,15
Northern Ireland,2020-09-22,,estimate,9,9,3,4,7,8,9,11,15
Northern Ireland,2020-09-23,,estimate,9,9,3,4,7,8,10,11,15
Northern Ireland,2020-09-24,,estimate,9,9,3,4,7,8,10,11,15
South East,2020-09-13,,estimate,9,9,3,4,7,8,10,11,15
South East,2020-09-15,,estimate,9,9,3,4,7,8,10,12,15
South West,2020-10-02,,estimate,9,9,4,4,7,8,10,11,15
South East,2020-09-18,,estimate,9,10,3,5,7,9,10,12,16
South West,2020-09-30,,estimate,9,10,4,4,7,8,10,12,16
South East,2020-09-12,,estimate,9,10,4,4,7,9,10,12,16
South West,2020-10-01,,estimate,9,10,4,4,7,9,11,12,16
Northern Ireland,2020-12-11,,forecast,9,11,7,3,6,8,11,13,22
East of England,2020-09-23,,estimate,10,10,4,4,7,9,10,12,16
East of England,2020-09-24,,estimate,10,10,4,5,7,9,11,12,17
Northern Ireland,2020-09-25,,estimate,10,10,4,5,8,9,11,12,16
South East,2020-09-09,,estimate,10,10,4,5,8,9,11,12,16
South East,2020-09-14,,estimate,10,10,4,5,8,9,11,12,16
Northern Ireland,2020-09-26,,estimate,10,10,4,5,8,9,11,13,16
Scotland,2020-09-07,,estimate,10,11,3,5,8,10,11,13,17
South East,2020-09-10,,estimate,10,11,4,5,8,9,11,13,17
South West,2020-10-03,,estimate,10,11,4,5,8,9,11,13,17
Northern Ireland,2020-09-27,,estimate,10,11,4,5,8,10,11,13,17
Northern Ireland,2020-12-10,,forecast,10,11,7,3,7,8,11,14,22
London,2020-09-06,,estimate,11,11,4,5,8,10,12,13,18
South East,2020-09-20,,estimate,11,11,4,5,8,10,12,13,18
East of England,2020-09-28,,estimate,11,11,4,5,9,10,12,14,18
South East,2020-09-19,,estimate,11,11,4,6,9,10,12,14,18
South East,2020-09-22,,estimate,11,11,4,6,9,10,12,14,18
East of England,2020-09-29,,estimate,11,12,4,5,9,10,12,14,19
East of England,2020-09-27,,estimate,11,12,4,6,9,10,12,14,19
