region,time
Afghanistan,9.7
Albania,28.6
Algeria,10.9
Andorra,8.3
Angola,7.7
Antigua & Barbuda,2.9
Argentina,14.4
Armenia,20.2
Aruba,7
Australia,12.2
Austria,16.3
Azerbaijan,44.1
Bahamas,4.3
Bahrain,15.7
Bangladesh,20.4
Barbados,6.4
Belarus,17.1
Belgium,24.4
Belize,16.5
Benin,3.6
Bermuda,6
Bhutan,10.5
Bolivia,20.2
Bosnia & Herzegovina,15.4
Botswana,6.3
Brazil,12.9
Bulgaria,11.5
Burkina Faso,7.5
Burundi,6.4
Cambodia,8.9
Cameroon,4.6
Canada,8.6
Cape Verde,4.6
Cayman Islands,3.9
Central African Republic,4.4
Chad,8.6
Chile,13.8
China,39.1
Colombia,24.6
Comoros,5.6
Congo - Brazzaville,15.2
Congo - Kinshasa,5
Costa Rica,11.1
Côte d’Ivoire,5
Croatia,12.3
Cuba,15.9
Curaçao,7.1
Cyprus,21.7
Czechia,19.4
Denmark,28.3
Djibouti,6.9
Dominica,4.3
Dominican Republic,7.6
Ecuador,7.5
Egypt,1.4
El Salvador,3.7
Equatorial Guinea,3.9
Eritrea,4.6
Estonia,12.7
Eswatini,12.7
Ethiopia,8.2
Faroe Islands,8.2
Finland,7.7
France,14
French Guiana,5.9
French Polynesia,6.4
Gabon,5.4
Gambia,6.2
Georgia,13.1
Germany,26.7
Ghana,8.4
Gibraltar,23.5
Greece,19.9
Grenada,8.1
Guadeloupe,4.5
Guam,6.2
Guatemala,6.2
Guernsey,4.2
Guinea,4.8
Guinea-Bissau,3
Guyana,7.6
Haiti,4
Honduras,8.8
Hungary,21.7
Iceland,6.5
India,19.2
Indonesia,17.5
Iran,56.7
Iraq,29.5
Ireland,46.3
Isle of Man,5.5
Israel,30.7
Italy,32.2
Jamaica,6.8
Japan,27.4
Jersey,7.7
Jordan,14.3
Kazakhstan,15.6
Kenya,7.4
Kosovo,25.8
Kuwait,29.7
Kyrgyzstan,16.7
Latvia,8.4
Lebanon,21.5
Lesotho,6.1
Liberia,9.2
Libya,11.6
Liechtenstein,9
Lithuania,24.8
Luxembourg,9.3
Madagascar,7.9
Malawi,7.7
Malaysia,11.8
Maldives,10.4
Mali,6.9
Malta,13
Martinique,10.8
Mauritania,7
Mauritius,2.7
Mayotte,9.6
Mexico,8.7
Moldova,12.5
Monaco,14.8
Mongolia,10.5
Montenegro,21.8
Morocco,16.2
Mozambique,7.4
Myanmar (Burma),11.1
Nepal,11.8
Netherlands,52.3
New Zealand,4
Nicaragua,9.2
Niger,6.3
Nigeria,11.3
North Macedonia,10
Northern Mariana Islands,2.9
Norway,8.5
Oman,5.3
Pakistan,23.9
Palestinian Territories,26.2
Panama,13.9
Papua New Guinea,7.3
Paraguay,13.5
Peru,12.6
Philippines,10.9
Poland,8
Portugal,9.2
Puerto Rico,4.5
Qatar,25
Réunion,4.3
Romania,8.9
Russia,56.3
Rwanda,5
Saint Martin (French part),3.2
San Marino,5
São Tomé & Príncipe,6.6
Saudi Arabia,47.7
Senegal,7.5
Serbia,24.1
Seychelles,8
Sierra Leone,5.2
Singapore,9.4
Sint Maarten,3.3
Slovakia,8.3
Slovenia,20.6
Somalia,3.5
South Africa,18.1
South Korea,22.3
South Sudan,3.5
Spain,20.7
Sri Lanka,7.3
St. Barthélemy,4.2
St. Lucia,6.4
St. Vincent & Grenadines,3.7
Sudan,18.4
Suriname,25.2
Sweden,12.9
Switzerland,11.1
Syria,34.1
Tajikistan,41.7
Thailand,10.3
Togo,3.6
Trinidad & Tobago,7.7
Tunisia,6
Turkey,38.1
Turks & Caicos Islands,10.6
U.S. Virgin Islands,8.7
Uganda,12.1
Ukraine,15.3
United Arab Emirates,29.1
United Kingdom,20
United States,30.6
Uruguay,12.2
Uzbekistan,12.5
Venezuela,12.2
Vietnam,5.1
Yemen,4
Zambia,7.7
Zimbabwe,9.4
