country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-15,,estimate,1,0.99,0.1,0.82,0.93,0.97,1.02,1.06,1.13
Afghanistan,2020-09-16,,estimate,1,0.99,0.09,0.83,0.94,0.98,1.02,1.06,1.13
Afghanistan,2020-09-17,,estimate,1.01,1,0.09,0.85,0.95,0.99,1.03,1.06,1.13
Afghanistan,2020-09-18,,estimate,1.01,1.01,0.08,0.86,0.96,0.99,1.03,1.06,1.12
Afghanistan,2020-09-19,,estimate,1.02,1.01,0.07,0.88,0.97,1,1.04,1.07,1.12
Afghanistan,2020-09-20,,estimate,1.03,1.02,0.07,0.9,0.98,1.01,1.04,1.07,1.12
Afghanistan,2020-09-21,,estimate,1.03,1.03,0.06,0.92,0.99,1.02,1.05,1.07,1.12
Afghanistan,2020-09-22,,estimate,1.04,1.04,0.06,0.94,1,1.03,1.06,1.08,1.13
Afghanistan,2020-09-23,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.13
Afghanistan,2020-09-24,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
Afghanistan,2020-09-25,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.1,1.14
Afghanistan,2020-09-26,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.15
Afghanistan,2020-09-27,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
Afghanistan,2020-09-28,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.18
Afghanistan,2020-09-29,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.13,1.19
Afghanistan,2020-09-30,,estimate,1.11,1.11,0.05,1.05,1.08,1.1,1.12,1.14,1.21
Afghanistan,2020-10-01,,estimate,1.11,1.12,0.05,1.05,1.09,1.1,1.12,1.14,1.22
Afghanistan,2020-10-02,,estimate,1.12,1.13,0.05,1.06,1.09,1.11,1.13,1.15,1.23
Afghanistan,2020-10-03,,estimate,1.12,1.13,0.05,1.06,1.1,1.11,1.13,1.16,1.23
Afghanistan,2020-10-04,,estimate,1.12,1.14,0.05,1.07,1.1,1.11,1.14,1.16,1.24
Afghanistan,2020-10-05,,estimate,1.13,1.14,0.05,1.07,1.1,1.12,1.14,1.16,1.24
