country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-20,estimate,0.88,0.79,0.97,0.86,0.91
Afghanistan,2020-06-21,estimate,0.88,0.77,0.96,0.86,0.91
Afghanistan,2020-06-22,estimate,0.88,0.75,0.95,0.86,0.91
Afghanistan,2020-06-23,estimate,0.88,0.76,0.96,0.86,0.91
Afghanistan,2020-06-24,estimate,0.87,0.74,0.94,0.86,0.91
Afghanistan,2020-06-25,estimate,0.87,0.74,0.94,0.85,0.9
Afghanistan,2020-06-26,estimate,0.87,0.73,0.95,0.85,0.91
Afghanistan,2020-06-27,estimate,0.87,0.73,0.94,0.85,0.9
Afghanistan,2020-06-28,estimate,0.86,0.72,0.93,0.85,0.9
Afghanistan,2020-06-29,estimate,0.86,0.72,0.93,0.85,0.9
Afghanistan,2020-06-30,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-01,estimate,0.86,0.72,0.93,0.84,0.9
Afghanistan,2020-07-02,estimate,0.86,0.71,0.93,0.84,0.9
Afghanistan,2020-07-03,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-04,estimate,0.86,0.7,0.93,0.84,0.9
Afghanistan,2020-07-05,estimate,0.86,0.71,0.93,0.84,0.9
Afghanistan,2020-07-06,estimate,0.86,0.71,0.93,0.84,0.9
Afghanistan,2020-07-07,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-08,estimate,0.86,0.71,0.93,0.84,0.9
Afghanistan,2020-07-09,estimate,0.86,0.72,0.94,0.83,0.9
Afghanistan,2020-07-10,estimate,0.86,0.72,0.95,0.83,0.89
Afghanistan,2020-07-11,estimate,0.86,0.71,0.93,0.83,0.9
Afghanistan,2020-07-12,estimate,0.86,0.71,0.94,0.83,0.9
Afghanistan,2020-07-13,estimate,0.86,0.71,0.93,0.83,0.9
Afghanistan,2020-07-14,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-15,estimate,0.86,0.73,0.95,0.84,0.9
Afghanistan,2020-07-16,estimate,0.86,0.73,0.96,0.84,0.9
Afghanistan,2020-07-17,estimate,0.86,0.73,0.95,0.84,0.9
Afghanistan,2020-07-18,estimate,0.86,0.73,0.96,0.84,0.9
Afghanistan,2020-07-19,estimate,0.86,0.73,0.96,0.84,0.9
Afghanistan,2020-07-20,estimate,0.86,0.74,0.96,0.84,0.9
Afghanistan,2020-07-21,estimate,0.87,0.74,0.96,0.84,0.9
Afghanistan,2020-07-22,estimate,0.87,0.75,0.97,0.84,0.9
Afghanistan,2020-07-23,estimate,0.87,0.75,0.97,0.84,0.9
Afghanistan,2020-07-24,estimate,0.87,0.77,0.99,0.84,0.9
Afghanistan,2020-07-25,estimate,0.87,0.76,0.99,0.84,0.9
Afghanistan,2020-07-26,estimate,0.87,0.76,0.99,0.84,0.9
Afghanistan,2020-07-27,estimate,0.88,0.76,0.99,0.84,0.9
Afghanistan,2020-07-28,estimate,0.88,0.76,0.99,0.84,0.91
Afghanistan,2020-07-29,estimate,0.88,0.77,1,0.84,0.91
Afghanistan,2020-07-30,estimate,0.88,0.76,1.01,0.85,0.91
Afghanistan,2020-07-31,estimate,0.88,0.77,1.01,0.84,0.91
Afghanistan,2020-08-01,estimate,0.89,0.78,1.03,0.84,0.91
Afghanistan,2020-08-02,estimate,0.89,0.76,1.03,0.84,0.91
Afghanistan,2020-08-03,estimate,0.89,0.76,1.03,0.84,0.91
Afghanistan,2020-08-04,estimate,0.89,0.77,1.05,0.84,0.92
Afghanistan,2020-08-05,estimate,0.89,0.77,1.05,0.84,0.92
Afghanistan,2020-08-06,estimate,0.89,0.75,1.04,0.84,0.91
Afghanistan,2020-08-07,estimate,0.89,0.76,1.05,0.84,0.92
Afghanistan,2020-08-08,estimate,0.89,0.76,1.05,0.84,0.92
Afghanistan,2020-08-09,estimate,0.89,0.76,1.06,0.84,0.92
Afghanistan,2020-08-10,estimate,0.88,0.75,1.05,0.84,0.92
Afghanistan,2020-08-11,estimate,0.88,0.75,1.06,0.83,0.92
Afghanistan,2020-08-12,estimate,0.88,0.75,1.07,0.82,0.91
Afghanistan,2020-08-13,estimate,0.88,0.74,1.06,0.83,0.92
Afghanistan,2020-08-14,estimate,0.88,0.72,1.05,0.82,0.92
Afghanistan,2020-08-15,estimate,0.88,0.7,1.04,0.82,0.92
Afghanistan,2020-08-16,estimate,0.88,0.7,1.06,0.82,0.92
Afghanistan,2020-08-17,estimate based on partial data,0.88,0.7,1.06,0.81,0.91
Afghanistan,2020-08-18,estimate based on partial data,0.87,0.68,1.07,0.82,0.92
Afghanistan,2020-08-19,estimate based on partial data,0.87,0.66,1.07,0.82,0.93
Afghanistan,2020-08-20,estimate based on partial data,0.87,0.65,1.08,0.82,0.93
Afghanistan,2020-08-21,estimate based on partial data,0.87,0.65,1.11,0.82,0.93
Afghanistan,2020-08-22,estimate based on partial data,0.87,0.63,1.11,0.81,0.93
Afghanistan,2020-08-23,estimate based on partial data,0.87,0.61,1.12,0.81,0.93
Afghanistan,2020-08-24,estimate based on partial data,0.87,0.59,1.11,0.82,0.95
Afghanistan,2020-08-25,estimate based on partial data,0.87,0.59,1.14,0.82,0.95
Afghanistan,2020-08-26,estimate based on partial data,0.87,0.55,1.11,0.8,0.94
Afghanistan,2020-08-27,estimate based on partial data,0.87,0.55,1.14,0.8,0.94
Afghanistan,2020-08-28,estimate based on partial data,0.87,0.54,1.14,0.8,0.94
Afghanistan,2020-08-29,estimate based on partial data,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-08-30,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-08-31,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-01,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-02,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-03,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-04,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-05,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-06,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-07,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-08,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-09,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-10,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-11,forecast,0.87,0.52,1.13,0.8,0.95
Afghanistan,2020-09-12,forecast,0.87,0.52,1.13,0.8,0.95
Albania,2020-06-20,estimate,1.07,0.99,1.15,1.05,1.12
Albania,2020-06-21,estimate,1.06,0.98,1.14,1.03,1.1
Albania,2020-06-22,estimate,1.05,0.98,1.13,1.02,1.08
Albania,2020-06-23,estimate,1.04,0.97,1.11,1.02,1.08
Albania,2020-06-24,estimate,1.04,0.96,1.11,1.01,1.07
Albania,2020-06-25,estimate,1.03,0.97,1.1,1.01,1.07
Albania,2020-06-26,estimate,1.03,0.97,1.1,1.01,1.06
Albania,2020-06-27,estimate,1.03,0.97,1.1,1,1.05
Albania,2020-06-28,estimate,1.03,0.97,1.09,1.01,1.06
Albania,2020-06-29,estimate,1.03,0.97,1.1,1.01,1.06
Albania,2020-06-30,estimate,1.04,0.97,1.09,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.11,1.02,1.06
Albania,2020-07-03,estimate,1.04,0.98,1.11,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.99,1.12,1.02,1.06
Albania,2020-07-06,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.05,1,1.12,1.03,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-10,estimate,1.05,1,1.12,1.03,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-15,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.03,1.07
