country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,1.1,1.09,0.07,1.1,1.11,1.08,1.14,0.98,1.2
Afghanistan,2020-09-09,estimate,1.1,1.08,0.07,1.1,1.11,1.08,1.14,0.96,1.19
Afghanistan,2020-09-10,estimate,1.09,1.07,0.08,1.1,1.12,1.07,1.13,0.95,1.19
Afghanistan,2020-09-11,estimate,1.09,1.06,0.08,1.1,1.12,1.07,1.13,0.92,1.18
Afghanistan,2020-09-12,estimate,1.09,1.06,0.09,1.1,1.12,1.06,1.13,0.91,1.17
Afghanistan,2020-09-13,estimate,1.08,1.05,0.09,1.09,1.11,1.06,1.13,0.9,1.16
Afghanistan,2020-09-14,estimate,1.08,1.04,0.1,1.1,1.12,1.06,1.13,0.89,1.16
Afghanistan,2020-09-15,estimate,1.07,1.04,0.1,1.09,1.11,1.06,1.13,0.88,1.16
Afghanistan,2020-09-16,estimate,1.07,1.04,0.1,1.09,1.11,1.05,1.13,0.87,1.16
Afghanistan,2020-09-17,estimate,1.07,1.03,0.1,1.09,1.11,1.05,1.13,0.88,1.16
Afghanistan,2020-09-18,estimate,1.07,1.03,0.1,1.09,1.11,1.05,1.13,0.87,1.15
Afghanistan,2020-09-19,estimate,1.07,1.03,0.1,1.09,1.11,1.05,1.13,0.87,1.15
Afghanistan,2020-09-20,estimate,1.07,1.04,0.09,1.09,1.11,1.05,1.13,0.89,1.15
Afghanistan,2020-09-21,estimate,1.07,1.04,0.09,1.09,1.11,1.05,1.13,0.89,1.15
Afghanistan,2020-09-22,estimate,1.07,1.04,0.09,1.09,1.11,1.05,1.13,0.9,1.15
Afghanistan,2020-09-23,estimate,1.07,1.05,0.08,1.09,1.11,1.05,1.12,0.91,1.14
Afghanistan,2020-09-24,estimate,1.08,1.06,0.08,1.09,1.11,1.06,1.13,0.92,1.15
Afghanistan,2020-09-25,estimate,1.08,1.06,0.07,1.09,1.11,1.06,1.12,0.93,1.16
Afghanistan,2020-09-26,estimate,1.09,1.07,0.07,1.09,1.11,1.06,1.13,0.94,1.16
Afghanistan,2020-09-27,estimate,1.09,1.08,0.07,1.09,1.11,1.07,1.13,0.95,1.17
Afghanistan,2020-09-28,estimate,1.09,1.09,0.07,1.09,1.11,1.07,1.13,0.96,1.18
Afghanistan,2020-09-29,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.13,0.98,1.21
Afghanistan,2020-09-30,estimate,1.1,1.1,0.08,1.1,1.12,1.07,1.13,0.99,1.23
Afghanistan,2020-10-01,estimate,1.1,1.11,0.08,1.1,1.12,1.08,1.13,0.99,1.24
Afghanistan,2020-10-02,estimate,1.11,1.12,0.09,1.1,1.12,1.08,1.13,0.99,1.24
Afghanistan,2020-10-03,estimate,1.11,1.13,0.09,1.1,1.12,1.08,1.14,0.98,1.24
Afghanistan,2020-10-04,estimate,1.11,1.13,0.09,1.1,1.12,1.08,1.14,1.01,1.28
Afghanistan,2020-10-05,estimate,1.11,1.14,0.09,1.1,1.12,1.08,1.14,0.99,1.27
