country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-21,estimate,0.88,0.79,0.97,0.86,0.9
Afghanistan,2020-06-22,estimate,0.88,0.78,0.97,0.86,0.91
Afghanistan,2020-06-23,estimate,0.87,0.77,0.95,0.86,0.9
Afghanistan,2020-06-24,estimate,0.87,0.76,0.95,0.85,0.9
Afghanistan,2020-06-25,estimate,0.87,0.76,0.95,0.85,0.9
Afghanistan,2020-06-26,estimate,0.87,0.75,0.95,0.85,0.9
Afghanistan,2020-06-27,estimate,0.87,0.74,0.94,0.85,0.9
Afghanistan,2020-06-28,estimate,0.87,0.74,0.94,0.84,0.9
Afghanistan,2020-06-29,estimate,0.86,0.74,0.95,0.84,0.9
Afghanistan,2020-06-30,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-01,estimate,0.86,0.73,0.94,0.85,0.9
Afghanistan,2020-07-02,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-03,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-04,estimate,0.86,0.73,0.94,0.85,0.9
Afghanistan,2020-07-05,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-06,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-07,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-08,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-09,estimate,0.86,0.72,0.94,0.84,0.9
Afghanistan,2020-07-10,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-11,estimate,0.86,0.74,0.95,0.84,0.89
Afghanistan,2020-07-12,estimate,0.86,0.73,0.94,0.84,0.89
Afghanistan,2020-07-13,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-14,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-15,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-16,estimate,0.86,0.73,0.94,0.84,0.9
Afghanistan,2020-07-17,estimate,0.86,0.74,0.95,0.84,0.89
Afghanistan,2020-07-18,estimate,0.86,0.73,0.95,0.84,0.89
Afghanistan,2020-07-19,estimate,0.86,0.73,0.95,0.84,0.9
Afghanistan,2020-07-20,estimate,0.86,0.76,0.98,0.84,0.89
Afghanistan,2020-07-21,estimate,0.86,0.75,0.97,0.84,0.89
Afghanistan,2020-07-22,estimate,0.87,0.76,0.98,0.84,0.89
Afghanistan,2020-07-23,estimate,0.87,0.75,0.97,0.84,0.89
Afghanistan,2020-07-24,estimate,0.87,0.75,0.97,0.84,0.89
Afghanistan,2020-07-25,estimate,0.87,0.75,0.97,0.84,0.9
Afghanistan,2020-07-26,estimate,0.87,0.76,0.98,0.83,0.89
Afghanistan,2020-07-27,estimate,0.87,0.76,0.98,0.84,0.9
Afghanistan,2020-07-28,estimate,0.87,0.77,0.99,0.83,0.89
Afghanistan,2020-07-29,estimate,0.87,0.77,0.99,0.84,0.9
Afghanistan,2020-07-30,estimate,0.87,0.78,1,0.83,0.89
Afghanistan,2020-07-31,estimate,0.88,0.78,1,0.84,0.9
Afghanistan,2020-08-01,estimate,0.88,0.77,0.99,0.84,0.9
Afghanistan,2020-08-02,estimate,0.88,0.78,1.01,0.84,0.9
Afghanistan,2020-08-03,estimate,0.88,0.77,1,0.84,0.91
Afghanistan,2020-08-04,estimate,0.88,0.76,1,0.84,0.91
Afghanistan,2020-08-05,estimate,0.88,0.76,1,0.84,0.91
Afghanistan,2020-08-06,estimate,0.88,0.77,1.02,0.84,0.91
Afghanistan,2020-08-07,estimate,0.88,0.75,1.01,0.83,0.9
Afghanistan,2020-08-08,estimate,0.88,0.75,1.02,0.83,0.9
Afghanistan,2020-08-09,estimate,0.87,0.73,1.01,0.82,0.9
Afghanistan,2020-08-10,estimate,0.87,0.74,1.02,0.83,0.91
Afghanistan,2020-08-11,estimate,0.87,0.74,1.02,0.83,0.91
Afghanistan,2020-08-12,estimate,0.87,0.73,1.01,0.83,0.91
Afghanistan,2020-08-13,estimate,0.87,0.71,1,0.83,0.91
Afghanistan,2020-08-14,estimate,0.87,0.7,1,0.83,0.92
Afghanistan,2020-08-15,estimate,0.87,0.71,1.02,0.82,0.91
Afghanistan,2020-08-16,estimate,0.86,0.7,1.02,0.82,0.91
Afghanistan,2020-08-17,estimate,0.86,0.69,1.03,0.81,0.91
Afghanistan,2020-08-18,estimate based on partial data,0.86,0.66,1.02,0.81,0.91
Afghanistan,2020-08-19,estimate based on partial data,0.86,0.64,1.02,0.8,0.91
Afghanistan,2020-08-20,estimate based on partial data,0.86,0.63,1.03,0.79,0.91
Afghanistan,2020-08-21,estimate based on partial data,0.86,0.63,1.05,0.8,0.91
Afghanistan,2020-08-22,estimate based on partial data,0.86,0.61,1.04,0.79,0.91
Afghanistan,2020-08-23,estimate based on partial data,0.85,0.6,1.05,0.79,0.91
Afghanistan,2020-08-24,estimate based on partial data,0.85,0.58,1.05,0.8,0.92
Afghanistan,2020-08-25,estimate based on partial data,0.85,0.58,1.07,0.8,0.93
Afghanistan,2020-08-26,estimate based on partial data,0.85,0.6,1.1,0.8,0.93
Afghanistan,2020-08-27,estimate based on partial data,0.85,0.57,1.09,0.79,0.92
Afghanistan,2020-08-28,estimate based on partial data,0.85,0.53,1.07,0.79,0.93
Afghanistan,2020-08-29,estimate based on partial data,0.85,0.54,1.09,0.79,0.93
Afghanistan,2020-08-30,estimate based on partial data,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-08-31,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-01,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-02,forecast,0.85,0.54,1.11,0.79,0.93
Afghanistan,2020-09-03,forecast,0.85,0.54,1.11,0.79,0.93
