country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,1.1,1.1,0.12,0.83,0.98,1,1.1,1.1,1.2
Afghanistan,2020-09-20,,estimate,1.1,1.1,0.11,0.86,0.99,1.1,1.1,1.1,1.2
Afghanistan,2020-09-21,,estimate,1.1,1.1,0.1,0.89,1,1.1,1.1,1.1,1.2
Afghanistan,2020-09-22,,estimate,1.1,1.1,0.095,0.91,1,1.1,1.1,1.1,1.2
Afghanistan,2020-09-23,,estimate,1.1,1.1,0.087,0.94,1,1.1,1.1,1.2,1.2
Afghanistan,2020-09-24,,estimate,1.1,1.1,0.08,0.97,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-09-25,,estimate,1.1,1.1,0.074,0.99,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-09-26,,estimate,1.1,1.1,0.07,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-09-27,,estimate,1.1,1.1,0.068,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-09-28,,estimate,1.1,1.1,0.068,1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-09-29,,estimate,1.1,1.2,0.069,1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-09-30,,estimate,1.2,1.2,0.07,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-01,,estimate,1.2,1.2,0.072,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-02,,estimate,1.2,1.2,0.072,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-03,,estimate,1.2,1.2,0.073,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-04,,estimate,1.2,1.2,0.072,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-05,,estimate,1.2,1.2,0.071,1.1,1.1,1.2,1.2,1.2,1.3
Afghanistan,2020-10-06,,estimate,1.2,1.2,0.07,1.1,1.1,1.2,1.2,1.2,1.3
Afghanistan,2020-10-07,,estimate,1.2,1.2,0.068,1.1,1.1,1.2,1.2,1.2,1.3
Afghanistan,2020-10-08,,estimate,1.2,1.2,0.066,1.1,1.1,1.2,1.2,1.2,1.3
Afghanistan,2020-10-09,,estimate,1.2,1.2,0.063,1.1,1.1,1.2,1.2,1.2,1.3
Afghanistan,2020-10-10,,estimate,1.2,1.2,0.061,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-11,,estimate,1.2,1.2,0.058,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-12,,estimate,1.2,1.2,0.056,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-13,,estimate,1.2,1.2,0.055,1.1,1.1,1.1,1.2,1.2,1.3
Afghanistan,2020-10-14,,estimate,1.1,1.2,0.054,1.1,1.1,1.1,1.2,1.2,1.2
Afghanistan,2020-10-15,,estimate,1.1,1.1,0.054,1.1,1.1,1.1,1.2,1.2,1.2
Afghanistan,2020-10-16,,estimate,1.1,1.1,0.054,1.1,1.1,1.1,1.2,1.2,1.2
Afghanistan,2020-10-17,,estimate,1.1,1.1,0.055,1.1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-18,,estimate,1.1,1.1,0.055,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-19,,estimate,1.1,1.1,0.056,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-20,,estimate,1.1,1.1,0.056,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-21,,estimate,1.1,1.1,0.057,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-22,,estimate,1.1,1.1,0.058,1,1.1,1.1,1.1,1.2,1.2
Afghanistan,2020-10-23,,estimate,1.1,1.1,0.058,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-24,,estimate,1.1,1.1,0.058,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-25,,estimate,1.1,1.1,0.058,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-26,,estimate,1.1,1.1,0.057,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-27,,estimate,1.1,1.1,0.056,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-28,,estimate,1.1,1.1,0.054,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-29,,estimate,1.1,1.1,0.053,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-30,,estimate,1.1,1.1,0.051,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-10-31,,estimate,1.1,1.1,0.051,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-01,,estimate,1.1,1.1,0.05,1,1.1,1.1,1.1,1.1,1.2
Afghanistan,2020-11-02,,estimate,1.1,1.1,0.051,1,1.1,1.1,1.1,1.1,1.2
