country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
St. Kitts & Nevis,2020-07-22,,estimate based on partial data,0.3,0.37,0.3,,,,,,,0,0.8,0,0.31,,
St. Kitts & Nevis,2020-07-23,,estimate based on partial data,0.3,0.38,0.31,,,,,,,0,0.81,0.01,0.31,,
St. Kitts & Nevis,2020-07-24,,estimate based on partial data,0.3,0.38,0.32,,,,,,,0,0.81,0,0.3,,
St. Kitts & Nevis,2020-07-25,,estimate based on partial data,0.3,0.38,0.34,,,,,,,0,0.82,0,0.3,,
St. Kitts & Nevis,2020-07-26,,estimate based on partial data,0.3,0.39,0.36,,,,,,,0,0.85,0,0.3,,
St. Kitts & Nevis,2020-07-27,,estimate based on partial data,0.3,0.4,0.38,,,,,,,0,0.85,0,0.3,,
St. Kitts & Nevis,2020-07-28,,estimate based on partial data,0.3,0.4,0.41,,,,,,,0,0.86,0,0.3,,
St. Kitts & Nevis,2020-07-29,,estimate based on partial data,0.3,0.41,0.46,,,,,,,0,0.86,0,0.3,,
St. Kitts & Nevis,2020-07-30,,estimate based on partial data,0.3,0.42,0.52,,,,,,,0,0.88,0,0.3,,
St. Kitts & Nevis,2020-07-31,,estimate based on partial data,0.3,0.43,0.58,,,,,,,0,0.9,0,0.3,,
St. Kitts & Nevis,2020-08-01,,forecast,0.3,0.44,0.66,,,,,,,0,0.9,0,0.3,,
St. Kitts & Nevis,2020-08-02,,forecast,0.3,0.46,0.75,,,,,,,0,0.91,0,0.31,,
St. Kitts & Nevis,2020-07-14,,estimate,0.31,0.37,0.27,,,,,,,0,0.75,0,0.32,,
St. Kitts & Nevis,2020-07-15,,estimate,0.31,0.37,0.27,,,,,,,0,0.76,0,0.32,,
St. Kitts & Nevis,2020-07-17,,estimate,0.31,0.37,0.27,,,,,,,0,0.77,0,0.31,,
St. Kitts & Nevis,2020-07-16,,estimate,0.31,0.37,0.27,,,,,,,0,0.77,0,0.32,,
St. Kitts & Nevis,2020-07-18,,estimate,0.31,0.37,0.28,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-19,,estimate based on partial data,0.31,0.37,0.28,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-20,,estimate based on partial data,0.31,0.37,0.29,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-21,,estimate based on partial data,0.31,0.37,0.29,,,,,,,0,0.79,0,0.31,,
St. Kitts & Nevis,2020-08-03,,forecast,0.31,0.47,0.83,,,,,,,0,0.93,0,0.31,,
St. Kitts & Nevis,2020-08-04,,forecast,0.31,0.48,0.91,,,,,,,0,0.96,0,0.31,,
St. Kitts & Nevis,2020-08-05,,forecast,0.31,0.5,1.01,,,,,,,0,0.97,0,0.31,,
St. Kitts & Nevis,2020-08-06,,forecast,0.31,0.51,1.12,,,,,,,0,1,0,0.31,,
St. Kitts & Nevis,2020-08-07,,forecast,0.31,0.53,1.26,,,,,,,0,1.01,0,0.31,,
St. Kitts & Nevis,2020-08-08,,forecast,0.31,0.55,1.42,,,,,,,0,1.01,0,0.31,,
St. Kitts & Nevis,2020-08-09,,forecast,0.31,0.57,1.6,,,,,,,0,1.03,0,0.31,,
St. Kitts & Nevis,2020-08-10,,forecast,0.31,0.59,1.79,,,,,,,0,1.04,0,0.31,,
St. Kitts & Nevis,2020-08-11,,forecast,0.31,0.61,1.96,,,,,,,0,1.06,0,0.31,,
St. Kitts & Nevis,2020-08-12,,forecast,0.31,0.64,2.14,,,,,,,0,1.09,0,0.31,,
St. Kitts & Nevis,2020-08-13,,forecast,0.31,0.66,2.32,,,,,,,0,1.11,0,0.31,,
St. Kitts & Nevis,2020-08-14,,forecast,0.31,0.69,2.54,,,,,,,0,1.14,0,0.31,,
Fiji,2020-07-21,,estimate based on partial data,0.32,0.37,0.27,,,,,,,0,0.73,0,0.32,,
St. Kitts & Nevis,2020-07-13,,estimate,0.32,0.37,0.27,,,,,,,0,0.76,0.01,0.32,,
St. Kitts & Nevis,2020-07-12,,estimate,0.32,0.37,0.27,,,,,,,0,0.76,0.01,0.33,,
Fiji,2020-07-22,,estimate based on partial data,0.32,0.37,0.28,,,,,,,0,0.73,0,0.32,,
Fiji,2020-07-23,,estimate based on partial data,0.32,0.37,0.29,,,,,,,0,0.74,0,0.32,,
Fiji,2020-07-24,,estimate based on partial data,0.32,0.37,0.3,,,,,,,0,0.75,0,0.32,,
Fiji,2020-07-25,,estimate based on partial data,0.32,0.38,0.31,,,,,,,0,0.76,0,0.32,,
Fiji,2020-07-26,,estimate based on partial data,0.32,0.38,0.33,,,,,,,0,0.77,0,0.32,,
Fiji,2020-07-27,,estimate based on partial data,0.32,0.39,0.35,,,,,,,0,0.8,0,0.32,,
Fiji,2020-07-29,,estimate based on partial data,0.32,0.4,0.4,,,,,,,0,0.81,0,0.32,,
Fiji,2020-07-30,,estimate based on partial data,0.32,0.41,0.43,,,,,,,0,0.83,0,0.32,,
Fiji,2020-07-31,,estimate based on partial data,0.32,0.42,0.46,,,,,,,0,0.84,0,0.32,,
Fiji,2020-08-01,,forecast,0.32,0.43,0.5,,,,,,,0,0.86,0,0.32,,
Fiji,2020-08-02,,forecast,0.32,0.44,0.56,,,,,,,0,0.87,0,0.32,,
Fiji,2020-08-03,,forecast,0.32,0.45,0.63,,,,,,,0,0.88,0,0.32,,
Fiji,2020-08-04,,forecast,0.32,0.47,0.75,,,,,,,0,0.91,0,0.32,,
Fiji,2020-08-06,,forecast,0.32,0.51,1.28,,,,,,,0,0.93,0,0.32,,
Fiji,2020-08-07,,forecast,0.32,0.55,1.94,,,,,,,0,0.94,0,0.32,,
Fiji,2020-08-08,,forecast,0.32,0.6,3.12,,,,,,,0,0.95,0,0.32,,
Fiji,2020-08-09,,forecast,0.32,0.68,5.14,,,,,,,0,0.95,0,0.32,,
Fiji,2020-08-10,,forecast,0.32,0.8,8.46,,,,,,,0,0.97,0,0.32,,
Fiji,2020-08-11,,forecast,0.32,0.98,13.64,,,,,,,0,0.97,0,0.32,,
Fiji,2020-08-12,,forecast,0.32,1.24,21.33,,,,,,,0,0.98,0,0.32,,
Fiji,2020-08-13,,forecast,0.32,1.61,32.19,,,,,,,0,0.98,0,0.32,,
Fiji,2020-08-14,,forecast,0.32,2.09,46.69,,,,,,,0,0.98,0,0.32,,
Fiji,2020-07-19,,estimate based on partial data,0.33,0.36,0.26,,,,,,,0,0.72,0.02,0.35,,
Fiji,2020-07-18,,estimate,0.33,0.37,0.25,,,,,,,0,0.71,0.03,0.36,,
Fiji,2020-07-20,,estimate based on partial data,0.33,0.37,0.26,,,,,,,0,0.72,0,0.33,,
Fiji,2020-07-28,,estimate based on partial data,0.33,0.4,0.37,,,,,,,0,0.8,0,0.33,,
Fiji,2020-08-05,,forecast,0.33,0.49,0.94,,,,,,,0,0.92,0,0.33,,
Fiji,2020-07-16,,estimate,0.34,0.37,0.25,,,,,,,0,0.7,0.04,0.38,,
Fiji,2020-07-17,,estimate,0.34,0.37,0.25,,,,,,,0,0.71,0.02,0.36,,
Fiji,2020-07-15,,estimate,0.35,0.37,0.24,,,,,,,0,0.7,0.03,0.37,,
Fiji,2020-07-14,,estimate,0.35,0.37,0.24,,,,,,,0,0.7,0.04,0.38,,
Central African Republic,2020-11-30,,estimate based on partial data,0.4,0.49,0.44,0.04,0.18,0.31,0.5,0.7,1.16,,,,,,
