country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,0.99,0.98,0.06,0.99,1.01,0.97,1.02,0.88,1.07
Afghanistan,2020-08-15,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.03,0.87,1.07
Afghanistan,2020-08-16,estimate,0.99,0.97,0.07,0.99,1.01,0.97,1.03,0.87,1.07
Afghanistan,2020-08-17,estimate,0.99,0.97,0.07,0.99,1.01,0.97,1.03,0.86,1.06
Afghanistan,2020-08-18,estimate,0.99,0.97,0.07,0.99,1.01,0.97,1.02,0.86,1.07
Afghanistan,2020-08-19,estimate,0.98,0.97,0.07,0.99,1.01,0.96,1.02,0.86,1.07
Afghanistan,2020-08-20,estimate,0.98,0.97,0.07,0.99,1,0.97,1.02,0.86,1.06
Afghanistan,2020-08-21,estimate,0.98,0.97,0.07,0.99,1.01,0.97,1.02,0.86,1.06
Afghanistan,2020-08-22,estimate,0.98,0.97,0.07,0.99,1.01,0.96,1.02,0.86,1.06
Afghanistan,2020-08-23,estimate,0.98,0.97,0.07,0.99,1.01,0.96,1.02,0.86,1.06
Afghanistan,2020-08-24,estimate,0.98,0.97,0.07,0.99,1.01,0.97,1.02,0.86,1.07
Afghanistan,2020-08-25,estimate,0.99,0.97,0.07,0.99,1.01,0.97,1.03,0.86,1.06
Afghanistan,2020-08-26,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.03,0.85,1.06
Afghanistan,2020-08-27,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.03,0.86,1.06
Afghanistan,2020-08-28,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.03,0.86,1.07
Afghanistan,2020-08-29,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.02,0.87,1.08
Afghanistan,2020-08-30,estimate,0.99,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.08
Afghanistan,2020-08-31,estimate,0.99,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.08
Afghanistan,2020-09-01,estimate,0.99,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.09
Afghanistan,2020-09-02,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.09
Afghanistan,2020-09-03,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.08
Afghanistan,2020-09-04,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.09
Afghanistan,2020-09-05,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.1
Afghanistan,2020-09-06,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.86,1.08
Afghanistan,2020-09-07,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.09
Afghanistan,2020-09-08,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.87,1.1
Afghanistan,2020-09-09,estimate,1,0.99,0.07,0.99,1.01,0.98,1.04,0.88,1.1
Afghanistan,2020-09-10,estimate,1,0.99,0.07,0.99,1.01,0.98,1.04,0.88,1.1
Afghanistan,2020-09-11,estimate,1,0.99,0.07,0.99,1.01,0.98,1.04,0.88,1.1
Afghanistan,2020-09-12,estimate,1,0.99,0.07,0.99,1.01,0.97,1.03,0.88,1.1
Afghanistan,2020-09-13,estimate,1,1,0.07,1,1.02,0.98,1.04,0.87,1.09
Afghanistan,2020-09-14,estimate,1,1,0.07,0.99,1.01,0.98,1.04,0.88,1.11
Afghanistan,2020-09-15,estimate,1.01,1,0.07,0.99,1.01,0.98,1.04,0.87,1.1
Afghanistan,2020-09-16,estimate,1.01,1,0.07,1,1.02,0.98,1.04,0.88,1.1
Afghanistan,2020-09-17,estimate,1.01,1,0.07,1,1.02,0.99,1.05,0.88,1.11
Afghanistan,2020-09-18,estimate,1.01,1.01,0.07,1,1.02,0.98,1.05,0.89,1.12
Afghanistan,2020-09-19,estimate,1.01,1.01,0.07,1,1.02,0.98,1.04,0.89,1.12
Afghanistan,2020-09-20,estimate,1.02,1.01,0.07,1,1.02,0.99,1.05,0.9,1.12
Afghanistan,2020-09-21,estimate,1.02,1.02,0.07,1,1.02,0.99,1.05,0.92,1.14
Afghanistan,2020-09-22,estimate,1.02,1.02,0.07,1,1.03,0.98,1.05,0.93,1.15
Afghanistan,2020-09-23,estimate,1.02,1.03,0.07,1,1.03,0.98,1.05,0.93,1.15
Afghanistan,2020-09-24,estimate,1.03,1.04,0.07,1,1.03,0.99,1.06,0.93,1.15
Afghanistan,2020-09-25,estimate,1.03,1.04,0.07,1,1.02,0.99,1.06,0.93,1.16
Afghanistan,2020-09-26,estimate,1.03,1.05,0.08,1,1.02,0.99,1.06,0.94,1.17
Afghanistan,2020-09-27,estimate,1.04,1.05,0.08,1,1.03,0.99,1.07,0.93,1.18
Afghanistan,2020-09-28,estimate,1.04,1.06,0.09,1.01,1.03,0.99,1.07,0.94,1.19
Afghanistan,2020-09-29,estimate,1.05,1.07,0.09,1,1.03,0.99,1.07,0.94,1.2
Afghanistan,2020-09-30,estimate,1.05,1.07,0.1,1,1.03,0.99,1.07,0.94,1.21
Afghanistan,2020-10-01,estimate,1.05,1.08,0.1,1,1.03,0.99,1.08,0.94,1.23
Afghanistan,2020-10-02,estimate,1.06,1.08,0.11,0.99,1.03,0.99,1.08,0.94,1.24
Afghanistan,2020-10-03,estimate,1.06,1.09,0.11,0.99,1.02,0.99,1.09,0.95,1.25
Afghanistan,2020-10-04,estimate,1.06,1.09,0.12,0.99,1.03,0.99,1.09,0.94,1.26
Afghanistan,2020-10-05,estimate,1.06,1.09,0.12,0.99,1.03,0.98,1.09,0.94,1.27
Afghanistan,2020-10-06,estimate,1.06,1.09,0.12,0.99,1.03,0.98,1.09,0.95,1.29
Afghanistan,2020-10-07,estimate,1.06,1.1,0.12,1,1.03,0.99,1.1,0.94,1.28
Afghanistan,2020-10-08,estimate,1.06,1.1,0.13,1,1.03,0.98,1.09,0.93,1.29
Afghanistan,2020-10-09,estimate,1.06,1.1,0.13,1,1.03,0.98,1.09,0.93,1.3
Afghanistan,2020-10-10,estimate,1.06,1.1,0.13,0.99,1.03,0.98,1.1,0.93,1.31
Afghanistan,2020-10-11,estimate,1.06,1.1,0.14,0.99,1.03,0.98,1.09,0.92,1.32
Afghanistan,2020-10-12,estimate based on partial data,1.06,1.1,0.15,1,1.03,0.98,1.1,0.91,1.33
Afghanistan,2020-10-13,estimate based on partial data,1.06,1.1,0.15,0.99,1.03,0.98,1.1,0.9,1.34
Afghanistan,2020-10-14,estimate based on partial data,1.06,1.1,0.16,1,1.03,0.98,1.1,0.89,1.34
Afghanistan,2020-10-15,estimate based on partial data,1.06,1.1,0.17,1,1.03,0.98,1.1,0.88,1.36
Afghanistan,2020-10-16,estimate based on partial data,1.06,1.1,0.17,0.99,1.03,0.97,1.1,0.87,1.37
Afghanistan,2020-10-17,estimate based on partial data,1.06,1.1,0.18,0.99,1.03,0.97,1.1,0.87,1.39
Afghanistan,2020-10-18,estimate based on partial data,1.06,1.1,0.19,0.99,1.03,0.97,1.11,0.84,1.38
Afghanistan,2020-10-19,estimate based on partial data,1.06,1.1,0.2,0.99,1.03,0.97,1.1,0.82,1.39
Afghanistan,2020-10-20,estimate based on partial data,1.05,1.1,0.21,0.99,1.03,0.97,1.11,0.82,1.42
Afghanistan,2020-10-21,estimate based on partial data,1.05,1.1,0.22,0.99,1.03,0.97,1.11,0.8,1.42
Afghanistan,2020-10-22,estimate based on partial data,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-23,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-24,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-25,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-26,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-27,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-28,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-29,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-30,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-10-31,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-11-01,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-11-02,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-11-03,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-11-04,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Afghanistan,2020-11-05,forecast,1.05,1.1,0.23,0.99,1.03,0.97,1.11,0.82,1.46
Albania,2020-08-13,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.02,0.94,1.05
Albania,2020-08-14,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
Albania,2020-08-15,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-08-16,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Albania,2020-08-17,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-18,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Albania,2020-08-19,estimate,0.96,0.95,0.04,0.94,0.96,0.93,0.98,0.9,1.02
Albania,2020-08-20,estimate,0.96,0.95,0.04,0.94,0.96,0.93,0.98,0.9,1.02
Albania,2020-08-21,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.9,1.02
