country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-05,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.97,0.84,1.01
Afghanistan,2020-08-06,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.84,1.02
Afghanistan,2020-08-07,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.01
Afghanistan,2020-08-08,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.02
Afghanistan,2020-08-09,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.02
Afghanistan,2020-08-10,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.01
Afghanistan,2020-08-11,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.02
Afghanistan,2020-08-12,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.02
Afghanistan,2020-08-13,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.83,1.02
Afghanistan,2020-08-14,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.82,1.02
Afghanistan,2020-08-15,estimate,0.94,0.93,0.06,0.94,0.96,0.91,0.97,0.82,1.02
Afghanistan,2020-08-16,estimate,0.94,0.93,0.06,0.95,0.96,0.92,0.98,0.81,1.02
Afghanistan,2020-08-17,estimate,0.94,0.93,0.06,0.95,0.97,0.91,0.97,0.83,1.03
Afghanistan,2020-08-18,estimate,0.94,0.93,0.06,0.95,0.96,0.92,0.98,0.83,1.03
Afghanistan,2020-08-19,estimate,0.94,0.93,0.06,0.94,0.96,0.92,0.98,0.83,1.03
Afghanistan,2020-08-20,estimate,0.94,0.93,0.06,0.94,0.96,0.92,0.98,0.84,1.03
Afghanistan,2020-08-21,estimate,0.95,0.94,0.06,0.94,0.96,0.92,0.97,0.84,1.04
Afghanistan,2020-08-22,estimate,0.95,0.94,0.06,0.95,0.96,0.93,0.98,0.84,1.04
Afghanistan,2020-08-23,estimate,0.95,0.94,0.06,0.95,0.97,0.93,0.98,0.85,1.04
Afghanistan,2020-08-24,estimate,0.95,0.95,0.06,0.94,0.96,0.93,0.99,0.86,1.05
Afghanistan,2020-08-25,estimate,0.95,0.95,0.06,0.95,0.97,0.93,0.98,0.85,1.05
Afghanistan,2020-08-26,estimate,0.96,0.95,0.06,0.95,0.97,0.93,0.99,0.86,1.06
Afghanistan,2020-08-27,estimate,0.96,0.96,0.06,0.95,0.97,0.93,0.99,0.86,1.06
Afghanistan,2020-08-28,estimate,0.96,0.96,0.07,0.95,0.97,0.93,0.99,0.86,1.07
Afghanistan,2020-08-29,estimate,0.96,0.97,0.07,0.95,0.97,0.93,0.99,0.87,1.08
Afghanistan,2020-08-30,estimate,0.96,0.97,0.07,0.95,0.97,0.94,1,0.86,1.08
Afghanistan,2020-08-31,estimate,0.97,0.97,0.07,0.95,0.97,0.93,0.99,0.86,1.08
Afghanistan,2020-09-01,estimate,0.97,0.98,0.07,0.95,0.97,0.94,1,0.87,1.09
Afghanistan,2020-09-02,estimate,0.97,0.98,0.07,0.95,0.97,0.94,1,0.87,1.1
Afghanistan,2020-09-03,estimate,0.97,0.98,0.07,0.95,0.97,0.94,1,0.87,1.09
Afghanistan,2020-09-04,estimate,0.97,0.98,0.07,0.96,0.98,0.94,1,0.86,1.09
Afghanistan,2020-09-05,estimate,0.97,0.98,0.07,0.95,0.98,0.94,1,0.87,1.09
Afghanistan,2020-09-06,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1,0.87,1.1
Afghanistan,2020-09-07,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1.01,0.87,1.1
Afghanistan,2020-09-08,estimate,0.98,0.98,0.07,0.95,0.97,0.94,1.01,0.87,1.1
Afghanistan,2020-09-09,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1,0.88,1.11
Afghanistan,2020-09-10,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1.01,0.88,1.11
Afghanistan,2020-09-11,estimate,0.98,0.98,0.07,0.96,0.98,0.94,1.01,0.87,1.1
Afghanistan,2020-09-12,estimate,0.98,0.98,0.07,0.96,0.98,0.94,1.01,0.88,1.11
Afghanistan,2020-09-13,estimate,0.98,0.99,0.07,0.97,0.99,0.95,1.02,0.87,1.11
Afghanistan,2020-09-14,estimate,0.98,0.99,0.07,0.96,0.99,0.95,1.02,0.88,1.11
Afghanistan,2020-09-15,estimate,0.99,0.99,0.07,0.96,0.99,0.95,1.02,0.88,1.12
Afghanistan,2020-09-16,estimate,0.99,0.99,0.07,0.96,0.99,0.95,1.03,0.87,1.11
Afghanistan,2020-09-17,estimate,0.99,0.99,0.08,0.96,0.99,0.95,1.03,0.89,1.13
Afghanistan,2020-09-18,estimate,0.99,1,0.08,0.96,0.99,0.95,1.03,0.89,1.13
Afghanistan,2020-09-19,estimate,1,1,0.08,0.96,0.99,0.95,1.03,0.89,1.13
Afghanistan,2020-09-20,estimate,1,1.01,0.08,0.97,1,0.95,1.03,0.89,1.13
Afghanistan,2020-09-21,estimate,1,1.01,0.08,0.96,0.99,0.95,1.03,0.9,1.14
Afghanistan,2020-09-22,estimate,1.01,1.02,0.08,0.96,0.99,0.95,1.04,0.9,1.16
Afghanistan,2020-09-23,estimate,1.01,1.02,0.08,0.96,0.99,0.95,1.04,0.9,1.16
Afghanistan,2020-09-24,estimate,1.02,1.03,0.08,0.96,0.99,0.95,1.04,0.9,1.17
Afghanistan,2020-09-25,estimate,1.02,1.04,0.09,0.95,0.99,0.96,1.06,0.91,1.18
Afghanistan,2020-09-26,estimate,1.03,1.04,0.09,0.96,0.99,0.95,1.05,0.91,1.2
Afghanistan,2020-09-27,estimate,1.03,1.05,0.1,0.96,0.99,0.95,1.06,0.91,1.21
Afghanistan,2020-09-28,estimate,1.04,1.06,0.11,0.95,0.99,0.94,1.06,0.92,1.23
Afghanistan,2020-09-29,estimate,1.04,1.06,0.12,0.95,0.99,0.95,1.06,0.91,1.25
Afghanistan,2020-09-30,estimate,1.04,1.07,0.13,0.95,0.99,0.95,1.07,0.91,1.27
Afghanistan,2020-10-01,estimate,1.05,1.08,0.14,0.95,0.99,0.95,1.07,0.91,1.3
Afghanistan,2020-10-02,estimate,1.05,1.08,0.15,0.95,0.99,0.95,1.08,0.9,1.31
Afghanistan,2020-10-03,estimate,1.05,1.09,0.16,0.95,1,0.94,1.08,0.9,1.33
Afghanistan,2020-10-04,estimate based on partial data,1.05,1.09,0.17,0.95,1,0.95,1.09,0.87,1.33
Afghanistan,2020-10-05,estimate based on partial data,1.05,1.1,0.18,0.95,1,0.94,1.09,0.87,1.35
Afghanistan,2020-10-06,estimate based on partial data,1.05,1.1,0.19,0.95,1,0.94,1.08,0.86,1.37
Afghanistan,2020-10-07,estimate based on partial data,1.05,1.1,0.21,0.95,1,0.94,1.09,0.86,1.38
Afghanistan,2020-10-08,estimate based on partial data,1.05,1.11,0.22,0.95,1,0.95,1.1,0.85,1.39
Afghanistan,2020-10-09,estimate based on partial data,1.05,1.11,0.23,0.94,0.99,0.94,1.1,0.84,1.4
Afghanistan,2020-10-10,estimate based on partial data,1.05,1.11,0.24,0.94,0.99,0.94,1.09,0.85,1.43
Afghanistan,2020-10-11,estimate based on partial data,1.05,1.11,0.25,0.95,1,0.94,1.1,0.83,1.44
Afghanistan,2020-10-12,estimate based on partial data,1.05,1.11,0.26,0.95,1,0.94,1.1,0.82,1.45
Afghanistan,2020-10-13,estimate based on partial data,1.05,1.11,0.28,0.95,1,0.94,1.1,0.81,1.45
Afghanistan,2020-10-14,estimate based on partial data,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-15,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-16,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-17,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-18,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-19,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-20,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-21,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-22,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-23,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-24,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-25,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-26,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-27,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Afghanistan,2020-10-28,forecast,1.04,1.11,0.29,0.95,1,0.93,1.1,0.81,1.47
Albania,2020-08-05,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1.02,1.1
Albania,2020-08-06,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.09
Albania,2020-08-07,estimate,1.04,1.04,0.02,1.04,1.05,1.02,1.05,1,1.08
Albania,2020-08-08,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
Albania,2020-08-09,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.05,0.99,1.07
Albania,2020-08-10,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
Albania,2020-08-11,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.06
Albania,2020-08-12,estimate,1.01,1.01,0.03,1.01,1.03,1,1.03,0.97,1.05
