country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.16
Afghanistan,2020-10-07,,estimate,1.04,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.16
Afghanistan,2020-10-08,,estimate,1.04,1.04,0.07,0.93,0.99,1.02,1.05,1.08,1.15
Afghanistan,2020-10-09,,estimate,1.04,1.04,0.06,0.94,1,1.02,1.06,1.08,1.14
Afghanistan,2020-10-10,,estimate,1.04,1.04,0.06,0.95,1,1.03,1.06,1.08,1.14
Afghanistan,2020-10-11,,estimate,1.05,1.05,0.05,0.96,1.01,1.03,1.06,1.08,1.14
Afghanistan,2020-10-12,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
Afghanistan,2020-10-13,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.07,1.09,1.13
Afghanistan,2020-10-14,,estimate,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.09,1.13
Afghanistan,2020-10-15,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
Afghanistan,2020-10-16,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
Afghanistan,2020-10-17,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.13
Afghanistan,2020-10-18,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Afghanistan,2020-10-19,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
Afghanistan,2020-10-20,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
Afghanistan,2020-10-21,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.14
Afghanistan,2020-10-22,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Afghanistan,2020-10-23,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.15
Afghanistan,2020-10-24,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.16
Afghanistan,2020-10-25,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.11,1.13,1.16
Afghanistan,2020-10-26,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
Afghanistan,2020-10-27,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.14,1.17
Afghanistan,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Afghanistan,2020-10-29,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.13,1.15,1.18
Afghanistan,2020-10-30,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
Afghanistan,2020-10-31,,estimate,1.13,1.14,0.03,1.08,1.11,1.13,1.14,1.16,1.19
Afghanistan,2020-11-01,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Afghanistan,2020-11-02,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Afghanistan,2020-11-03,,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
Afghanistan,2020-11-04,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.15,1.17,1.22
Afghanistan,2020-11-05,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.17,1.22
Afghanistan,2020-11-06,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.17,1.22
Afghanistan,2020-11-07,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.17,1.23
Afghanistan,2020-11-08,,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.23
Afghanistan,2020-11-09,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
Afghanistan,2020-11-10,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.22
Afghanistan,2020-11-11,,estimate,1.13,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.21
Afghanistan,2020-11-12,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.2
Afghanistan,2020-11-13,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19
Afghanistan,2020-11-14,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18
Afghanistan,2020-11-15,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
Afghanistan,2020-11-16,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
Afghanistan,2020-11-17,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.15
Afghanistan,2020-11-18,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
Afghanistan,2020-11-19,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Afghanistan,2020-11-20,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12
Afghanistan,2020-11-21,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
Afghanistan,2020-11-22,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
Afghanistan,2020-11-23,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
Afghanistan,2020-11-24,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
Afghanistan,2020-11-25,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.03,1.05,1.07
Afghanistan,2020-11-26,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.06
