country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,1.1,1.07,0.11,0.85,1.02,1.07,1.11,1.14,1.21
Afghanistan,2020-09-18,,estimate,1.1,1.07,0.1,0.87,1.02,1.07,1.11,1.14,1.21
Afghanistan,2020-09-19,,estimate,1.1,1.08,0.1,0.89,1.03,1.08,1.11,1.14,1.2
Afghanistan,2020-09-20,,estimate,1.1,1.08,0.09,0.91,1.04,1.08,1.12,1.14,1.2
Afghanistan,2020-09-21,,estimate,1.1,1.09,0.08,0.93,1.05,1.09,1.12,1.14,1.2
Afghanistan,2020-09-22,,estimate,1.11,1.1,0.07,0.96,1.06,1.09,1.12,1.14,1.2
Afghanistan,2020-09-23,,estimate,1.11,1.1,0.07,0.98,1.07,1.1,1.12,1.15,1.2
Afghanistan,2020-09-24,,estimate,1.12,1.11,0.06,1,1.08,1.1,1.13,1.15,1.2
Afghanistan,2020-09-25,,estimate,1.12,1.12,0.06,1.02,1.09,1.11,1.13,1.15,1.21
Afghanistan,2020-09-26,,estimate,1.12,1.13,0.06,1.03,1.09,1.11,1.14,1.16,1.22
Afghanistan,2020-09-27,,estimate,1.13,1.13,0.06,1.05,1.1,1.12,1.14,1.16,1.23
Afghanistan,2020-09-28,,estimate,1.13,1.14,0.06,1.06,1.11,1.12,1.15,1.17,1.24
Afghanistan,2020-09-29,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.15,1.17,1.25
Afghanistan,2020-09-30,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.15,1.18,1.26
Afghanistan,2020-10-01,,estimate,1.14,1.16,0.07,1.08,1.11,1.13,1.16,1.18,1.28
Afghanistan,2020-10-02,,estimate,1.15,1.16,0.07,1.08,1.12,1.13,1.16,1.19,1.29
Afghanistan,2020-10-03,,estimate,1.15,1.16,0.07,1.08,1.12,1.14,1.16,1.19,1.29
Afghanistan,2020-10-04,,estimate,1.15,1.16,0.07,1.09,1.12,1.14,1.16,1.19,1.3
Afghanistan,2020-10-05,,estimate,1.15,1.17,0.07,1.09,1.12,1.14,1.16,1.19,1.3
Afghanistan,2020-10-06,,estimate,1.15,1.17,0.07,1.09,1.12,1.14,1.16,1.19,1.29
Afghanistan,2020-10-07,,estimate,1.15,1.17,0.07,1.09,1.12,1.14,1.16,1.19,1.29
Afghanistan,2020-10-08,,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.29
Afghanistan,2020-10-09,,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.16,1.19,1.28
Afghanistan,2020-10-10,,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.16,1.19,1.27
Afghanistan,2020-10-11,,estimate,1.15,1.16,0.05,1.09,1.12,1.14,1.16,1.18,1.26
