country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,1.13,1.12,0.11,0.92,1.06,1.11,1.15,1.19,1.28
Afghanistan,2020-09-21,,estimate,1.13,1.12,0.1,0.93,1.07,1.11,1.15,1.19,1.27
Afghanistan,2020-09-22,,estimate,1.13,1.13,0.09,0.96,1.08,1.12,1.15,1.19,1.27
Afghanistan,2020-09-23,,estimate,1.14,1.14,0.09,0.98,1.09,1.12,1.16,1.19,1.27
Afghanistan,2020-09-24,,estimate,1.14,1.14,0.08,1,1.1,1.13,1.16,1.19,1.27
Afghanistan,2020-09-25,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.16,1.19,1.27
Afghanistan,2020-09-26,,estimate,1.15,1.15,0.07,1.04,1.11,1.14,1.17,1.2,1.27
Afghanistan,2020-09-27,,estimate,1.16,1.16,0.07,1.05,1.12,1.14,1.17,1.2,1.27
Afghanistan,2020-09-28,,estimate,1.16,1.17,0.07,1.06,1.12,1.15,1.18,1.21,1.28
Afghanistan,2020-09-29,,estimate,1.16,1.17,0.07,1.07,1.13,1.15,1.18,1.21,1.29
Afghanistan,2020-09-30,,estimate,1.17,1.17,0.07,1.08,1.13,1.15,1.19,1.21,1.29
Afghanistan,2020-10-01,,estimate,1.17,1.18,0.07,1.08,1.13,1.16,1.19,1.21,1.3
Afghanistan,2020-10-02,,estimate,1.17,1.18,0.07,1.09,1.14,1.16,1.19,1.22,1.3
Afghanistan,2020-10-03,,estimate,1.17,1.18,0.07,1.09,1.14,1.16,1.19,1.22,1.31
Afghanistan,2020-10-04,,estimate,1.17,1.18,0.07,1.1,1.14,1.16,1.19,1.22,1.31
Afghanistan,2020-10-05,,estimate,1.17,1.18,0.06,1.1,1.14,1.16,1.19,1.22,1.31
Afghanistan,2020-10-06,,estimate,1.17,1.18,0.06,1.1,1.14,1.16,1.19,1.22,1.3
Afghanistan,2020-10-07,,estimate,1.17,1.18,0.06,1.1,1.14,1.16,1.19,1.21,1.3
Afghanistan,2020-10-08,,estimate,1.17,1.18,0.06,1.1,1.14,1.16,1.19,1.21,1.29
Afghanistan,2020-10-09,,estimate,1.17,1.18,0.06,1.1,1.14,1.16,1.18,1.21,1.28
Afghanistan,2020-10-10,,estimate,1.17,1.17,0.06,1.1,1.14,1.15,1.18,1.2,1.27
Afghanistan,2020-10-11,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.26
Afghanistan,2020-10-12,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Afghanistan,2020-10-13,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Afghanistan,2020-10-14,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.17,1.18,1.24
