country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,1.24,1.25,0.11,1.1,1.17,1.21,1.27,1.32,1.46
Afghanistan,2020-09-27,,estimate,1.23,1.25,0.1,1.1,1.17,1.21,1.26,1.31,1.44
Afghanistan,2020-09-28,,estimate,1.23,1.24,0.1,1.1,1.17,1.21,1.25,1.3,1.42
Afghanistan,2020-09-29,,estimate,1.23,1.24,0.09,1.11,1.17,1.2,1.25,1.29,1.4
Afghanistan,2020-09-30,,estimate,1.22,1.23,0.08,1.11,1.17,1.2,1.24,1.28,1.38
Afghanistan,2020-10-01,,estimate,1.21,1.22,0.08,1.11,1.17,1.19,1.23,1.27,1.36
Afghanistan,2020-10-02,,estimate,1.21,1.21,0.07,1.11,1.16,1.19,1.23,1.26,1.34
Afghanistan,2020-10-03,,estimate,1.2,1.21,0.07,1.11,1.16,1.18,1.22,1.25,1.32
Afghanistan,2020-10-04,,estimate,1.19,1.2,0.06,1.11,1.16,1.18,1.21,1.23,1.31
Afghanistan,2020-10-05,,estimate,1.18,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.28
Afghanistan,2020-10-06,,estimate,1.18,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.27
Afghanistan,2020-10-07,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.25
Afghanistan,2020-10-08,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.23
Afghanistan,2020-10-09,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Afghanistan,2020-10-10,,estimate,1.14,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2
Afghanistan,2020-10-11,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.2
Afghanistan,2020-10-12,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.15,1.19
Afghanistan,2020-10-13,,estimate,1.12,1.12,0.04,1.05,1.1,1.12,1.13,1.15,1.18
Afghanistan,2020-10-14,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.17
Afghanistan,2020-10-15,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.14,1.17
Afghanistan,2020-10-16,,estimate,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.13,1.16
Afghanistan,2020-10-17,,estimate,1.11,1.1,0.04,1.03,1.08,1.1,1.12,1.13,1.16
