country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
St. Kitts & Nevis,2020-07-22,,estimate based on partial data,0.3,0.37,0.3,,,,,,,0,0.8,0,0.31,,
St. Kitts & Nevis,2020-07-23,,estimate based on partial data,0.3,0.38,0.31,,,,,,,0,0.81,0.01,0.31,,
St. Kitts & Nevis,2020-07-24,,estimate based on partial data,0.3,0.38,0.32,,,,,,,0,0.81,0,0.3,,
St. Kitts & Nevis,2020-07-25,,estimate based on partial data,0.3,0.38,0.34,,,,,,,0,0.82,0,0.3,,
St. Kitts & Nevis,2020-07-26,,estimate based on partial data,0.3,0.39,0.36,,,,,,,0,0.85,0,0.3,,
St. Kitts & Nevis,2020-07-27,,estimate based on partial data,0.3,0.4,0.38,,,,,,,0,0.85,0,0.3,,
St. Kitts & Nevis,2020-07-28,,estimate based on partial data,0.3,0.4,0.41,,,,,,,0,0.86,0,0.3,,
St. Kitts & Nevis,2020-07-29,,estimate based on partial data,0.3,0.41,0.46,,,,,,,0,0.86,0,0.3,,
St. Kitts & Nevis,2020-07-30,,estimate based on partial data,0.3,0.42,0.52,,,,,,,0,0.88,0,0.3,,
St. Kitts & Nevis,2020-07-31,,estimate based on partial data,0.3,0.43,0.58,,,,,,,0,0.9,0,0.3,,
St. Kitts & Nevis,2020-08-01,,forecast,0.3,0.44,0.66,,,,,,,0,0.9,0,0.3,,
St. Kitts & Nevis,2020-08-02,,forecast,0.3,0.46,0.75,,,,,,,0,0.91,0,0.31,,
St. Kitts & Nevis,2020-07-14,,estimate,0.31,0.37,0.27,,,,,,,0,0.75,0,0.32,,
St. Kitts & Nevis,2020-07-15,,estimate,0.31,0.37,0.27,,,,,,,0,0.76,0,0.32,,
St. Kitts & Nevis,2020-07-17,,estimate,0.31,0.37,0.27,,,,,,,0,0.77,0,0.31,,
St. Kitts & Nevis,2020-07-16,,estimate,0.31,0.37,0.27,,,,,,,0,0.77,0,0.32,,
St. Kitts & Nevis,2020-07-18,,estimate,0.31,0.37,0.28,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-19,,estimate based on partial data,0.31,0.37,0.28,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-20,,estimate based on partial data,0.31,0.37,0.29,,,,,,,0,0.78,0,0.31,,
St. Kitts & Nevis,2020-07-21,,estimate based on partial data,0.31,0.37,0.29,,,,,,,0,0.79,0,0.31,,
Guernsey,2020-11-23,,estimate based on partial data,0.31,0.42,0.43,0.02,0.14,0.24,0.4,0.58,1.08,,,,,,
Guernsey,2020-11-24,,estimate based on partial data,0.31,0.43,0.49,0.02,0.13,0.24,0.41,0.59,1.13,,,,,,
Guernsey,2020-11-25,,estimate based on partial data,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-11-26,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-11-27,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-11-28,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-11-29,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-11-30,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-01,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-02,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-03,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-04,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-05,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-06,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-07,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-08,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
Guernsey,2020-12-09,,forecast,0.31,0.44,0.57,0.02,0.13,0.23,0.41,0.6,1.18,,,,,,
St. Kitts & Nevis,2020-08-03,,forecast,0.31,0.47,0.83,,,,,,,0,0.93,0,0.31,,
St. Kitts & Nevis,2020-08-04,,forecast,0.31,0.48,0.91,,,,,,,0,0.96,0,0.31,,
St. Kitts & Nevis,2020-08-05,,forecast,0.31,0.5,1.01,,,,,,,0,0.97,0,0.31,,
St. Kitts & Nevis,2020-08-06,,forecast,0.31,0.51,1.12,,,,,,,0,1,0,0.31,,
St. Kitts & Nevis,2020-08-07,,forecast,0.31,0.53,1.26,,,,,,,0,1.01,0,0.31,,
St. Kitts & Nevis,2020-08-08,,forecast,0.31,0.55,1.42,,,,,,,0,1.01,0,0.31,,
St. Kitts & Nevis,2020-08-09,,forecast,0.31,0.57,1.6,,,,,,,0,1.03,0,0.31,,
St. Kitts & Nevis,2020-08-10,,forecast,0.31,0.59,1.79,,,,,,,0,1.04,0,0.31,,
St. Kitts & Nevis,2020-08-11,,forecast,0.31,0.61,1.96,,,,,,,0,1.06,0,0.31,,
St. Kitts & Nevis,2020-08-12,,forecast,0.31,0.64,2.14,,,,,,,0,1.09,0,0.31,,
St. Kitts & Nevis,2020-08-13,,forecast,0.31,0.66,2.32,,,,,,,0,1.11,0,0.31,,
St. Kitts & Nevis,2020-08-14,,forecast,0.31,0.69,2.54,,,,,,,0,1.14,0,0.31,,
Fiji,2020-07-21,,estimate based on partial data,0.32,0.37,0.27,,,,,,,0,0.73,0,0.32,,
St. Kitts & Nevis,2020-07-13,,estimate,0.32,0.37,0.27,,,,,,,0,0.76,0.01,0.32,,
St. Kitts & Nevis,2020-07-12,,estimate,0.32,0.37,0.27,,,,,,,0,0.76,0.01,0.33,,
Fiji,2020-07-22,,estimate based on partial data,0.32,0.37,0.28,,,,,,,0,0.73,0,0.32,,
Fiji,2020-07-23,,estimate based on partial data,0.32,0.37,0.29,,,,,,,0,0.74,0,0.32,,
Fiji,2020-07-24,,estimate based on partial data,0.32,0.37,0.3,,,,,,,0,0.75,0,0.32,,
Fiji,2020-07-25,,estimate based on partial data,0.32,0.38,0.31,,,,,,,0,0.76,0,0.32,,
Fiji,2020-07-26,,estimate based on partial data,0.32,0.38,0.33,,,,,,,0,0.77,0,0.32,,
Fiji,2020-07-27,,estimate based on partial data,0.32,0.39,0.35,,,,,,,0,0.8,0,0.32,,
Guernsey,2020-11-21,,estimate based on partial data,0.32,0.4,0.35,0.03,0.15,0.25,0.41,0.57,1.01,,,,,,
Fiji,2020-07-29,,estimate based on partial data,0.32,0.4,0.4,,,,,,,0,0.81,0,0.32,,
Guernsey,2020-11-22,,estimate based on partial data,0.32,0.41,0.38,0.02,0.14,0.24,0.4,0.58,1.04,,,,,,
Fiji,2020-07-30,,estimate based on partial data,0.32,0.41,0.43,,,,,,,0,0.83,0,0.32,,
Fiji,2020-07-31,,estimate based on partial data,0.32,0.42,0.46,,,,,,,0,0.84,0,0.32,,
Fiji,2020-08-01,,forecast,0.32,0.43,0.5,,,,,,,0,0.86,0,0.32,,
