country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-22,estimate,0.88,0.8,0.97,0.86,0.9
Afghanistan,2020-06-23,estimate,0.88,0.79,0.97,0.86,0.9
Afghanistan,2020-06-24,estimate,0.87,0.78,0.97,0.85,0.9
Afghanistan,2020-06-25,estimate,0.87,0.77,0.95,0.85,0.9
Afghanistan,2020-06-26,estimate,0.87,0.77,0.95,0.85,0.9
Afghanistan,2020-06-27,estimate,0.87,0.76,0.95,0.85,0.9
Afghanistan,2020-06-28,estimate,0.87,0.76,0.95,0.85,0.9
Afghanistan,2020-06-29,estimate,0.87,0.76,0.95,0.85,0.89
Afghanistan,2020-06-30,estimate,0.86,0.75,0.94,0.85,0.89
Afghanistan,2020-07-01,estimate,0.86,0.75,0.94,0.85,0.9
Afghanistan,2020-07-02,estimate,0.86,0.75,0.94,0.85,0.9
Afghanistan,2020-07-03,estimate,0.86,0.75,0.94,0.85,0.89
Afghanistan,2020-07-04,estimate,0.86,0.74,0.94,0.85,0.9
Afghanistan,2020-07-05,estimate,0.86,0.73,0.93,0.85,0.9
Afghanistan,2020-07-06,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-07,estimate,0.86,0.73,0.93,0.84,0.9
Afghanistan,2020-07-08,estimate,0.86,0.73,0.93,0.84,0.89
Afghanistan,2020-07-09,estimate,0.86,0.74,0.94,0.84,0.9
Afghanistan,2020-07-10,estimate,0.86,0.73,0.93,0.84,0.89
Afghanistan,2020-07-11,estimate,0.86,0.73,0.94,0.84,0.89
Afghanistan,2020-07-12,estimate,0.86,0.73,0.94,0.84,0.89
Afghanistan,2020-07-13,estimate,0.86,0.73,0.94,0.84,0.89
Afghanistan,2020-07-14,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-15,estimate,0.86,0.74,0.94,0.84,0.9
Afghanistan,2020-07-16,estimate,0.86,0.74,0.94,0.84,0.89
Afghanistan,2020-07-17,estimate,0.86,0.75,0.95,0.84,0.9
Afghanistan,2020-07-18,estimate,0.86,0.75,0.95,0.84,0.89
Afghanistan,2020-07-19,estimate,0.86,0.75,0.95,0.84,0.9
Afghanistan,2020-07-20,estimate,0.86,0.75,0.95,0.84,0.89
Afghanistan,2020-07-21,estimate,0.87,0.75,0.95,0.84,0.89
Afghanistan,2020-07-22,estimate,0.87,0.77,0.97,0.84,0.9
Afghanistan,2020-07-23,estimate,0.87,0.77,0.97,0.84,0.9
Afghanistan,2020-07-24,estimate,0.87,0.76,0.95,0.84,0.9
Afghanistan,2020-07-25,estimate,0.87,0.76,0.96,0.84,0.9
Afghanistan,2020-07-26,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-27,estimate,0.87,0.78,0.97,0.84,0.9
Afghanistan,2020-07-28,estimate,0.87,0.78,0.99,0.84,0.9
Afghanistan,2020-07-29,estimate,0.87,0.77,0.98,0.84,0.9
