country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,1,0.98,0.08,1,1.02,0.97,1.03,0.89,1.1
Afghanistan,2020-08-16,estimate,0.99,0.98,0.08,0.99,1.01,0.97,1.03,0.88,1.09
Afghanistan,2020-08-17,estimate,0.99,0.98,0.08,1,1.02,0.96,1.02,0.87,1.09
Afghanistan,2020-08-18,estimate,0.99,0.97,0.08,1,1.02,0.97,1.03,0.86,1.08
Afghanistan,2020-08-19,estimate,0.99,0.97,0.08,1,1.02,0.97,1.03,0.85,1.07
Afghanistan,2020-08-20,estimate,0.99,0.97,0.08,1,1.02,0.97,1.03,0.86,1.07
Afghanistan,2020-08-21,estimate,0.99,0.97,0.08,1,1.02,0.96,1.03,0.86,1.07
Afghanistan,2020-08-22,estimate,0.99,0.97,0.08,0.99,1.01,0.97,1.03,0.86,1.07
Afghanistan,2020-08-23,estimate,0.99,0.97,0.07,0.99,1.01,0.97,1.03,0.85,1.07
Afghanistan,2020-08-24,estimate,0.99,0.97,0.07,1,1.02,0.96,1.03,0.85,1.07
Afghanistan,2020-08-25,estimate,0.99,0.97,0.07,1,1.02,0.97,1.03,0.85,1.07
Afghanistan,2020-08-26,estimate,0.99,0.97,0.07,1,1.02,0.96,1.03,0.86,1.08
Afghanistan,2020-08-27,estimate,0.99,0.98,0.07,1,1.02,0.97,1.03,0.86,1.08
Afghanistan,2020-08-28,estimate,0.99,0.98,0.07,1,1.02,0.97,1.03,0.85,1.07
Afghanistan,2020-08-29,estimate,0.99,0.98,0.07,0.99,1.01,0.97,1.03,0.86,1.08
Afghanistan,2020-08-30,estimate,0.99,0.98,0.08,0.99,1.01,0.97,1.03,0.86,1.08
Afghanistan,2020-08-31,estimate,0.99,0.99,0.08,1,1.02,0.97,1.04,0.85,1.08
Afghanistan,2020-09-01,estimate,1,0.99,0.08,1,1.02,0.97,1.03,0.86,1.09
Afghanistan,2020-09-02,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.86,1.09
Afghanistan,2020-09-03,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.09
Afghanistan,2020-09-04,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.09
Afghanistan,2020-09-05,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.1
Afghanistan,2020-09-06,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.1
Afghanistan,2020-09-07,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.09
Afghanistan,2020-09-08,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.86,1.1
Afghanistan,2020-09-09,estimate,1,0.99,0.08,1,1.02,0.98,1.05,0.86,1.1
Afghanistan,2020-09-10,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.87,1.11
Afghanistan,2020-09-11,estimate,1,0.99,0.08,1.01,1.03,0.98,1.05,0.86,1.1
Afghanistan,2020-09-12,estimate,1,0.99,0.08,1,1.02,0.98,1.05,0.86,1.1
Afghanistan,2020-09-13,estimate,1.01,0.99,0.08,1,1.03,0.98,1.05,0.87,1.1
Afghanistan,2020-09-14,estimate,1.01,0.99,0.08,1,1.02,0.98,1.05,0.87,1.1
Afghanistan,2020-09-15,estimate,1.01,1,0.08,1,1.02,0.98,1.05,0.88,1.11
Afghanistan,2020-09-16,estimate,1.01,1,0.08,1,1.03,0.99,1.05,0.87,1.11
Afghanistan,2020-09-17,estimate,1.01,1,0.08,1,1.02,0.98,1.05,0.88,1.12
Afghanistan,2020-09-18,estimate,1.01,1.01,0.08,1,1.03,0.98,1.05,0.89,1.12
Afghanistan,2020-09-19,estimate,1.02,1.01,0.08,1,1.03,0.98,1.05,0.89,1.12
Afghanistan,2020-09-20,estimate,1.02,1.01,0.07,1.01,1.03,0.98,1.05,0.9,1.13
Afghanistan,2020-09-21,estimate,1.02,1.02,0.07,1.01,1.03,0.99,1.06,0.92,1.14
Afghanistan,2020-09-22,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.06,0.92,1.15
Afghanistan,2020-09-23,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.06,0.93,1.15
Afghanistan,2020-09-24,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.06,0.93,1.16
Afghanistan,2020-09-25,estimate,1.04,1.05,0.07,1.01,1.03,1,1.07,0.94,1.17
Afghanistan,2020-09-26,estimate,1.04,1.05,0.08,1.01,1.04,0.99,1.07,0.94,1.18
Afghanistan,2020-09-27,estimate,1.05,1.06,0.08,1.01,1.03,0.99,1.07,0.94,1.19
Afghanistan,2020-09-28,estimate,1.05,1.07,0.08,1.01,1.04,1,1.08,0.95,1.21
Afghanistan,2020-09-29,estimate,1.06,1.08,0.09,1.01,1.04,1,1.09,0.96,1.22
Afghanistan,2020-09-30,estimate,1.06,1.08,0.1,1.01,1.04,0.99,1.08,0.95,1.23
Afghanistan,2020-10-01,estimate,1.07,1.09,0.1,1.01,1.04,1,1.09,0.95,1.24
Afghanistan,2020-10-02,estimate,1.07,1.1,0.11,1.02,1.05,0.99,1.09,0.95,1.25
Afghanistan,2020-10-03,estimate,1.08,1.1,0.11,1.01,1.04,1,1.1,0.95,1.26
Afghanistan,2020-10-04,estimate,1.08,1.11,0.12,1.01,1.05,0.99,1.1,0.96,1.28
Afghanistan,2020-10-05,estimate,1.08,1.11,0.12,1.01,1.04,1,1.11,0.96,1.29
Afghanistan,2020-10-06,estimate,1.08,1.11,0.12,1.01,1.05,0.99,1.11,0.96,1.3
Afghanistan,2020-10-07,estimate,1.09,1.12,0.12,1.01,1.05,1,1.12,0.96,1.3
Afghanistan,2020-10-08,estimate,1.09,1.12,0.12,1,1.04,1,1.12,0.94,1.3
Afghanistan,2020-10-09,estimate,1.09,1.12,0.13,1,1.04,0.99,1.11,0.93,1.3
Afghanistan,2020-10-10,estimate,1.09,1.12,0.13,1.01,1.05,0.99,1.12,0.94,1.31
Afghanistan,2020-10-11,estimate,1.09,1.12,0.13,1,1.05,0.99,1.12,0.94,1.33
Afghanistan,2020-10-12,estimate,1.09,1.12,0.14,1,1.04,1,1.13,0.94,1.35
Afghanistan,2020-10-13,estimate,1.09,1.12,0.14,1,1.04,0.99,1.13,0.94,1.36
Afghanistan,2020-10-14,estimate based on partial data,1.08,1.12,0.15,1,1.05,0.99,1.13,0.93,1.37
Afghanistan,2020-10-15,estimate based on partial data,1.08,1.12,0.16,1.01,1.05,0.98,1.12,0.9,1.37
Afghanistan,2020-10-16,estimate based on partial data,1.08,1.12,0.17,1,1.05,0.98,1.13,0.9,1.39
Afghanistan,2020-10-17,estimate based on partial data,1.08,1.12,0.18,1.01,1.05,0.99,1.14,0.89,1.41
Afghanistan,2020-10-18,estimate based on partial data,1.08,1.12,0.19,1.01,1.05,0.99,1.14,0.88,1.44
Afghanistan,2020-10-19,estimate based on partial data,1.08,1.12,0.2,1,1.05,0.98,1.13,0.84,1.42
Afghanistan,2020-10-20,estimate based on partial data,1.07,1.12,0.21,1,1.05,0.98,1.13,0.85,1.47
Afghanistan,2020-10-21,estimate based on partial data,1.07,1.13,0.22,1,1.05,0.99,1.15,0.83,1.47
Afghanistan,2020-10-22,estimate based on partial data,1.07,1.13,0.23,1.01,1.05,0.98,1.14,0.82,1.48
Afghanistan,2020-10-23,estimate based on partial data,1.07,1.13,0.24,1,1.05,0.98,1.15,0.85,1.54
Afghanistan,2020-10-24,estimate based on partial data,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-25,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-26,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-27,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-28,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-29,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-30,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-10-31,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-01,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-02,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-03,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-04,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-05,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-06,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Afghanistan,2020-11-07,forecast,1.07,1.13,0.25,1,1.05,0.98,1.15,0.85,1.55
Albania,2020-08-15,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
Albania,2020-08-16,estimate,0.97,0.97,0.04,0.98,1,0.95,1,0.9,1.03
Albania,2020-08-17,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.03
Albania,2020-08-18,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-19,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.02
Albania,2020-08-20,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.98,0.89,1.02
Albania,2020-08-21,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-22,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-23,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Albania,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.99,0.95,0.99,0.91,1.02
Albania,2020-08-25,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.92,1.03
Albania,2020-08-26,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
