country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,0.028,0.025,0.019,0.026,0.031,0.022,0.036,-0.005,0.053
Afghanistan,2020-09-09,estimate,0.027,0.022,0.02,0.026,0.031,0.021,0.036,-0.012,0.049
Afghanistan,2020-09-10,estimate,0.025,0.019,0.021,0.026,0.031,0.021,0.037,-0.016,0.05
Afghanistan,2020-09-11,estimate,0.024,0.017,0.023,0.026,0.031,0.019,0.036,-0.021,0.047
Afghanistan,2020-09-12,estimate,0.023,0.015,0.024,0.026,0.031,0.018,0.035,-0.026,0.046
Afghanistan,2020-09-13,estimate,0.022,0.013,0.026,0.025,0.03,0.017,0.035,-0.028,0.045
Afghanistan,2020-09-14,estimate,0.021,0.011,0.027,0.026,0.031,0.017,0.036,-0.031,0.044
Afghanistan,2020-09-15,estimate,0.02,0.01,0.027,0.026,0.031,0.015,0.035,-0.034,0.043
Afghanistan,2020-09-16,estimate,0.019,0.009,0.028,0.026,0.031,0.015,0.035,-0.036,0.042
Afghanistan,2020-09-17,estimate,0.019,0.009,0.028,0.025,0.031,0.015,0.035,-0.035,0.043
Afghanistan,2020-09-18,estimate,0.018,0.009,0.028,0.025,0.03,0.015,0.036,-0.038,0.04
Afghanistan,2020-09-19,estimate,0.018,0.009,0.027,0.025,0.031,0.014,0.035,-0.035,0.041
Afghanistan,2020-09-20,estimate,0.018,0.01,0.026,0.025,0.031,0.013,0.034,-0.033,0.041
Afghanistan,2020-09-21,estimate,0.018,0.011,0.025,0.025,0.031,0.014,0.035,-0.03,0.041
Afghanistan,2020-09-22,estimate,0.019,0.012,0.024,0.025,0.03,0.014,0.034,-0.027,0.041
Afghanistan,2020-09-23,estimate,0.02,0.013,0.022,0.025,0.031,0.014,0.033,-0.024,0.041
Afghanistan,2020-09-24,estimate,0.021,0.015,0.021,0.025,0.03,0.016,0.034,-0.022,0.041
Afghanistan,2020-09-25,estimate,0.023,0.017,0.02,0.026,0.031,0.016,0.034,-0.019,0.042
Afghanistan,2020-09-26,estimate,0.023,0.019,0.019,0.025,0.03,0.018,0.035,-0.015,0.045
Afghanistan,2020-09-27,estimate,0.024,0.021,0.019,0.025,0.03,0.017,0.034,-0.014,0.046
Afghanistan,2020-09-28,estimate,0.026,0.023,0.019,0.026,0.031,0.019,0.035,-0.013,0.048
Afghanistan,2020-09-29,estimate,0.026,0.026,0.02,0.025,0.03,0.02,0.035,-0.007,0.055
Afghanistan,2020-09-30,estimate,0.027,0.028,0.02,0.027,0.031,0.019,0.035,-0.004,0.06
Afghanistan,2020-10-01,estimate,0.028,0.03,0.022,0.026,0.031,0.021,0.036,-0.005,0.061
Afghanistan,2020-10-02,estimate,0.029,0.032,0.023,0.027,0.031,0.021,0.036,-0.004,0.064
Afghanistan,2020-10-03,estimate,0.03,0.034,0.023,0.026,0.031,0.02,0.036,-0.002,0.068
Afghanistan,2020-10-04,estimate,0.03,0.035,0.024,0.027,0.032,0.02,0.036,0.003,0.074
Afghanistan,2020-10-05,estimate,0.031,0.036,0.024,0.027,0.032,0.021,0.037,-0.001,0.07
Afghanistan,2020-10-06,estimate,0.031,0.037,0.024,0.026,0.031,0.021,0.037,0.002,0.074
Afghanistan,2020-10-07,estimate,0.032,0.038,0.024,0.027,0.032,0.021,0.038,0.006,0.076
Afghanistan,2020-10-08,estimate,0.032,0.038,0.024,0.027,0.032,0.021,0.038,0.005,0.075
Afghanistan,2020-10-09,estimate,0.032,0.038,0.023,0.028,0.033,0.021,0.038,0.006,0.076
Afghanistan,2020-10-10,estimate,0.032,0.038,0.022,0.026,0.031,0.022,0.039,0.007,0.075
Afghanistan,2020-10-11,estimate,0.032,0.038,0.022,0.026,0.031,0.02,0.037,0.009,0.076
Afghanistan,2020-10-12,estimate,0.032,0.038,0.021,0.027,0.032,0.022,0.039,0.01,0.076
Afghanistan,2020-10-13,estimate,0.032,0.037,0.021,0.027,0.032,0.022,0.039,0.008,0.072
Afghanistan,2020-10-14,estimate,0.032,0.036,0.02,0.027,0.032,0.022,0.039,0.008,0.072
Afghanistan,2020-10-15,estimate,0.032,0.036,0.02,0.027,0.032,0.022,0.039,0.006,0.071
Afghanistan,2020-10-16,estimate,0.032,0.035,0.02,0.027,0.032,0.022,0.038,0.007,0.071
Afghanistan,2020-10-17,estimate,0.031,0.034,0.02,0.026,0.031,0.022,0.039,0.006,0.07
Afghanistan,2020-10-18,estimate,0.031,0.033,0.02,0.026,0.031,0.023,0.04,0.003,0.067
Afghanistan,2020-10-19,estimate,0.031,0.033,0.02,0.027,0.032,0.021,0.038,0.002,0.066
Afghanistan,2020-10-20,estimate,0.031,0.032,0.02,0.026,0.032,0.022,0.039,0.002,0.066
Afghanistan,2020-10-21,estimate,0.031,0.031,0.02,0.027,0.033,0.021,0.038,0.001,0.065
Afghanistan,2020-10-22,estimate,0.031,0.031,0.02,0.029,0.034,0.021,0.039,0.002,0.066
Afghanistan,2020-10-23,estimate,0.03,0.03,0.02,0.027,0.032,0.021,0.039,0,0.065
Afghanistan,2020-10-24,estimate,0.03,0.03,0.02,0.027,0.032,0.02,0.039,-0.001,0.065
Afghanistan,2020-10-25,estimate,0.03,0.03,0.021,0.026,0.032,0.019,0.038,0,0.067
Afghanistan,2020-10-26,estimate,0.03,0.03,0.021,0.026,0.032,0.02,0.039,-0.004,0.063
Afghanistan,2020-10-27,estimate,0.03,0.03,0.021,0.026,0.032,0.02,0.04,-0.005,0.064
Afghanistan,2020-10-28,estimate,0.03,0.03,0.021,0.027,0.033,0.02,0.04,-0.003,0.066
Afghanistan,2020-10-29,estimate,0.03,0.03,0.021,0.027,0.033,0.019,0.039,-0.002,0.066
Afghanistan,2020-10-30,estimate,0.03,0.03,0.021,0.026,0.032,0.02,0.041,-0.002,0.068
Afghanistan,2020-10-31,estimate,0.03,0.031,0.022,0.025,0.032,0.019,0.04,-0.004,0.067
Afghanistan,2020-11-01,estimate,0.03,0.031,0.023,0.027,0.033,0.019,0.04,-0.006,0.068
Afghanistan,2020-11-02,estimate,0.03,0.031,0.024,0.027,0.033,0.017,0.039,-0.005,0.072
Afghanistan,2020-11-03,estimate,0.03,0.032,0.025,0.026,0.033,0.016,0.039,-0.008,0.074
Afghanistan,2020-11-04,estimate,0.031,0.032,0.027,0.026,0.033,0.018,0.042,-0.007,0.08
Afghanistan,2020-11-05,estimate,0.031,0.033,0.029,0.026,0.033,0.016,0.041,-0.009,0.084
