country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,0.047,0.047,0.027,0.001,0.033,0.042,0.052,0.062,0.089
Afghanistan,2020-09-23,,estimate,0.048,0.048,0.025,0.007,0.034,0.042,0.053,0.062,0.088
Afghanistan,2020-09-24,,estimate,0.048,0.049,0.023,0.013,0.035,0.043,0.053,0.063,0.087
Afghanistan,2020-09-25,,estimate,0.049,0.05,0.021,0.018,0.037,0.044,0.054,0.063,0.086
Afghanistan,2020-09-26,,estimate,0.05,0.051,0.02,0.022,0.038,0.045,0.055,0.063,0.085
Afghanistan,2020-09-27,,estimate,0.05,0.052,0.019,0.026,0.039,0.046,0.055,0.064,0.086
Afghanistan,2020-09-28,,estimate,0.051,0.053,0.018,0.028,0.04,0.047,0.056,0.064,0.086
Afghanistan,2020-09-29,,estimate,0.052,0.054,0.018,0.029,0.041,0.048,0.056,0.064,0.086
Afghanistan,2020-09-30,,estimate,0.052,0.054,0.018,0.03,0.042,0.048,0.056,0.064,0.086
Afghanistan,2020-10-01,,estimate,0.052,0.055,0.019,0.03,0.042,0.048,0.056,0.064,0.087
Afghanistan,2020-10-02,,estimate,0.052,0.055,0.018,0.03,0.042,0.048,0.056,0.064,0.088
Afghanistan,2020-10-03,,estimate,0.052,0.054,0.018,0.031,0.042,0.048,0.056,0.063,0.088
Afghanistan,2020-10-04,,estimate,0.051,0.054,0.018,0.031,0.042,0.048,0.055,0.062,0.087
Afghanistan,2020-10-05,,estimate,0.051,0.053,0.017,0.031,0.042,0.047,0.055,0.061,0.085
Afghanistan,2020-10-06,,estimate,0.05,0.053,0.017,0.031,0.042,0.047,0.054,0.06,0.083
Afghanistan,2020-10-07,,estimate,0.05,0.052,0.016,0.031,0.041,0.046,0.053,0.059,0.08
Afghanistan,2020-10-08,,estimate,0.049,0.05,0.015,0.03,0.041,0.045,0.052,0.058,0.077
Afghanistan,2020-10-09,,estimate,0.048,0.049,0.014,0.03,0.04,0.045,0.051,0.056,0.074
Afghanistan,2020-10-10,,estimate,0.047,0.048,0.013,0.03,0.039,0.044,0.049,0.055,0.071
Afghanistan,2020-10-11,,estimate,0.046,0.047,0.012,0.029,0.038,0.043,0.048,0.053,0.068
Afghanistan,2020-10-12,,estimate,0.044,0.045,0.012,0.028,0.037,0.042,0.047,0.052,0.065
Afghanistan,2020-10-13,,estimate,0.043,0.044,0.012,0.027,0.037,0.041,0.046,0.051,0.063
Afghanistan,2020-10-14,,estimate,0.042,0.042,0.011,0.025,0.036,0.04,0.045,0.049,0.061
Afghanistan,2020-10-15,,estimate,0.041,0.041,0.011,0.024,0.035,0.039,0.044,0.048,0.06
Afghanistan,2020-10-16,,estimate,0.04,0.04,0.011,0.022,0.034,0.038,0.042,0.046,0.058
Afghanistan,2020-10-17,,estimate,0.039,0.039,0.012,0.02,0.033,0.037,0.041,0.045,0.056
Afghanistan,2020-10-18,,estimate,0.038,0.037,0.012,0.017,0.032,0.036,0.04,0.044,0.055
Afghanistan,2020-10-19,,estimate,0.037,0.036,0.012,0.016,0.031,0.035,0.039,0.043,0.053
Afghanistan,2020-10-20,,estimate,0.036,0.035,0.012,0.014,0.03,0.034,0.038,0.042,0.052
Afghanistan,2020-10-21,,estimate,0.035,0.034,0.012,0.013,0.029,0.033,0.038,0.041,0.051
