country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,0.056,0.059,0.028,0.019,0.04,0.05,0.062,0.075,0.111
Afghanistan,2020-09-28,,estimate,0.055,0.058,0.026,0.02,0.04,0.049,0.061,0.072,0.106
Afghanistan,2020-09-29,,estimate,0.054,0.057,0.024,0.021,0.04,0.048,0.06,0.071,0.101
Afghanistan,2020-09-30,,estimate,0.053,0.055,0.023,0.022,0.039,0.048,0.058,0.068,0.096
Afghanistan,2020-10-01,,estimate,0.052,0.053,0.021,0.023,0.039,0.047,0.057,0.066,0.09
Afghanistan,2020-10-02,,estimate,0.05,0.052,0.019,0.023,0.038,0.046,0.055,0.063,0.085
Afghanistan,2020-10-03,,estimate,0.048,0.05,0.017,0.024,0.038,0.045,0.053,0.06,0.08
Afghanistan,2020-10-04,,estimate,0.047,0.048,0.016,0.024,0.037,0.043,0.051,0.058,0.075
Afghanistan,2020-10-05,,estimate,0.045,0.046,0.014,0.024,0.036,0.042,0.049,0.055,0.07
Afghanistan,2020-10-06,,estimate,0.043,0.044,0.013,0.024,0.035,0.04,0.046,0.052,0.066
Afghanistan,2020-10-07,,estimate,0.041,0.042,0.012,0.023,0.034,0.039,0.044,0.049,0.062
Afghanistan,2020-10-08,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.042,0.047,0.058
Afghanistan,2020-10-09,,estimate,0.038,0.038,0.01,0.022,0.031,0.035,0.04,0.045,0.055
Afghanistan,2020-10-10,,estimate,0.036,0.036,0.01,0.02,0.03,0.034,0.039,0.043,0.052
Afghanistan,2020-10-11,,estimate,0.035,0.035,0.01,0.018,0.028,0.032,0.037,0.041,0.05
Afghanistan,2020-10-12,,estimate,0.033,0.033,0.01,0.016,0.027,0.031,0.036,0.039,0.048
Afghanistan,2020-10-13,,estimate,0.032,0.032,0.01,0.014,0.026,0.03,0.034,0.038,0.046
Afghanistan,2020-10-14,,estimate,0.031,0.03,0.01,0.013,0.024,0.029,0.033,0.037,0.045
Afghanistan,2020-10-15,,estimate,0.03,0.029,0.01,0.011,0.023,0.028,0.033,0.036,0.044
Afghanistan,2020-10-16,,estimate,0.03,0.028,0.01,0.01,0.022,0.027,0.032,0.036,0.043
Afghanistan,2020-10-17,,estimate,0.029,0.028,0.011,0.009,0.022,0.026,0.031,0.035,0.043
Afghanistan,2020-10-18,,estimate,0.028,0.027,0.011,0.008,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-19,,estimate,0.028,0.027,0.011,0.007,0.021,0.026,0.03,0.034,0.041
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.011,0.007,0.021,0.026,0.03,0.034,0.041
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.011,0.008,0.021,0.025,0.03,0.034,0.041
Afghanistan,2020-10-22,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.03,0.034,0.041
Afghanistan,2020-10-23,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.029,0.028,0.01,0.01,0.022,0.026,0.031,0.034,0.042
Afghanistan,2020-10-25,,estimate,0.029,0.028,0.01,0.011,0.023,0.027,0.031,0.035,0.042
Afghanistan,2020-10-26,,estimate,0.03,0.029,0.009,0.012,0.023,0.027,0.032,0.035,0.043
Afghanistan,2020-10-27,,estimate,0.03,0.03,0.009,0.014,0.024,0.028,0.033,0.036,0.043
Afghanistan,2020-10-28,,estimate,0.031,0.031,0.009,0.015,0.025,0.029,0.033,0.036,0.044
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.009,0.017,0.026,0.03,0.034,0.037,0.045
Afghanistan,2020-10-30,,estimate,0.033,0.032,0.009,0.018,0.027,0.03,0.035,0.038,0.047
Afghanistan,2020-10-31,,estimate,0.033,0.033,0.009,0.02,0.028,0.031,0.035,0.039,0.048
Afghanistan,2020-11-01,,estimate,0.034,0.034,0.009,0.02,0.028,0.032,0.036,0.04,0.05
Afghanistan,2020-11-02,,estimate,0.034,0.035,0.009,0.021,0.029,0.032,0.036,0.04,0.051
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.041,0.053
Afghanistan,2020-11-04,,estimate,0.035,0.036,0.01,0.022,0.03,0.033,0.037,0.042,0.054
Afghanistan,2020-11-05,,estimate,0.035,0.037,0.01,0.022,0.03,0.033,0.038,0.042,0.055
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.011,0.022,0.03,0.033,0.038,0.042,0.056
Afghanistan,2020-11-07,,estimate,0.035,0.037,0.011,0.022,0.03,0.033,0.038,0.043,0.057
Afghanistan,2020-11-08,,estimate,0.035,0.037,0.011,0.022,0.029,0.033,0.037,0.042,0.057
Afghanistan,2020-11-09,,estimate,0.035,0.036,0.011,0.021,0.029,0.032,0.037,0.042,0.057
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.011,0.021,0.028,0.032,0.036,0.041,0.055
Afghanistan,2020-11-11,,estimate,0.033,0.035,0.011,0.02,0.027,0.031,0.036,0.04,0.054
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.01,0.019,0.026,0.03,0.035,0.039,0.052
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.01,0.018,0.025,0.029,0.034,0.038,0.05
Afghanistan,2020-11-14,,estimate,0.03,0.031,0.01,0.017,0.024,0.028,0.032,0.036,0.048
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.009,0.015,0.023,0.026,0.03,0.034,0.045
Afghanistan,2020-11-16,,estimate,0.026,0.027,0.009,0.014,0.021,0.024,0.028,0.032,0.043
