country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,0.01,0.009,0.022,-0.029,-0.005,0.004,0.015,0.023,0.043
Afghanistan,2020-10-09,,estimate,0.01,0.009,0.02,-0.025,-0.004,0.005,0.015,0.023,0.041
Afghanistan,2020-10-10,,estimate,0.011,0.01,0.019,-0.021,-0.002,0.006,0.015,0.023,0.039
Afghanistan,2020-10-11,,estimate,0.012,0.011,0.017,-0.018,0,0.007,0.016,0.022,0.038
Afghanistan,2020-10-12,,estimate,0.012,0.012,0.016,-0.014,0.002,0.008,0.016,0.023,0.037
Afghanistan,2020-10-13,,estimate,0.013,0.013,0.015,-0.012,0.004,0.01,0.017,0.023,0.036
Afghanistan,2020-10-14,,estimate,0.014,0.014,0.014,-0.009,0.005,0.011,0.018,0.023,0.036
Afghanistan,2020-10-15,,estimate,0.016,0.015,0.013,-0.006,0.007,0.012,0.019,0.024,0.035
Afghanistan,2020-10-16,,estimate,0.017,0.016,0.012,-0.004,0.009,0.014,0.02,0.025,0.036
Afghanistan,2020-10-17,,estimate,0.018,0.018,0.011,-0.002,0.01,0.015,0.021,0.025,0.036
Afghanistan,2020-10-18,,estimate,0.019,0.019,0.011,0.001,0.012,0.016,0.022,0.026,0.036
Afghanistan,2020-10-19,,estimate,0.02,0.02,0.01,0.003,0.014,0.018,0.023,0.027,0.036
Afghanistan,2020-10-20,,estimate,0.022,0.021,0.01,0.004,0.015,0.019,0.024,0.028,0.037
Afghanistan,2020-10-21,,estimate,0.023,0.023,0.01,0.006,0.017,0.021,0.025,0.029,0.038
Afghanistan,2020-10-22,,estimate,0.024,0.024,0.009,0.008,0.019,0.022,0.027,0.03,0.039
Afghanistan,2020-10-23,,estimate,0.026,0.025,0.009,0.009,0.02,0.024,0.028,0.031,0.04
Afghanistan,2020-10-24,,estimate,0.027,0.027,0.009,0.011,0.022,0.025,0.029,0.033,0.041
Afghanistan,2020-10-25,,estimate,0.029,0.028,0.009,0.013,0.023,0.026,0.03,0.034,0.042
Afghanistan,2020-10-26,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.032,0.035,0.044
Afghanistan,2020-10-27,,estimate,0.031,0.031,0.009,0.017,0.026,0.029,0.033,0.036,0.045
Afghanistan,2020-10-28,,estimate,0.032,0.032,0.009,0.018,0.027,0.03,0.034,0.038,0.047
Afghanistan,2020-10-29,,estimate,0.034,0.034,0.009,0.02,0.028,0.032,0.036,0.039,0.048
Afghanistan,2020-10-30,,estimate,0.035,0.035,0.009,0.022,0.03,0.033,0.037,0.04,0.049
Afghanistan,2020-10-31,,estimate,0.036,0.036,0.009,0.023,0.031,0.034,0.038,0.042,0.051
Afghanistan,2020-11-01,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.053
Afghanistan,2020-11-02,,estimate,0.038,0.038,0.009,0.025,0.032,0.036,0.04,0.044,0.055
Afghanistan,2020-11-03,,estimate,0.038,0.039,0.009,0.026,0.033,0.036,0.041,0.045,0.056
Afghanistan,2020-11-04,,estimate,0.039,0.04,0.01,0.026,0.033,0.037,0.041,0.046,0.057
Afghanistan,2020-11-05,,estimate,0.039,0.04,0.01,0.026,0.034,0.037,0.042,0.046,0.058
Afghanistan,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.037,0.042,0.047,0.059
Afghanistan,2020-11-07,,estimate,0.039,0.041,0.01,0.026,0.034,0.037,0.042,0.046,0.059
Afghanistan,2020-11-08,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.042,0.046,0.059
Afghanistan,2020-11-09,,estimate,0.038,0.04,0.01,0.025,0.032,0.036,0.041,0.045,0.059
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.01,0.024,0.032,0.035,0.04,0.044,0.058
Afghanistan,2020-11-11,,estimate,0.036,0.038,0.01,0.023,0.031,0.034,0.039,0.043,0.056
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-13,,estimate,0.033,0.034,0.01,0.02,0.028,0.031,0.036,0.04,0.052
Afghanistan,2020-11-14,,estimate,0.032,0.032,0.01,0.019,0.026,0.029,0.034,0.038,0.049
Afghanistan,2020-11-15,,estimate,0.03,0.03,0.009,0.017,0.024,0.027,0.032,0.036,0.046
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.009,0.014,0.022,0.025,0.03,0.033,0.043
Afghanistan,2020-11-17,,estimate,0.025,0.026,0.009,0.012,0.02,0.023,0.027,0.031,0.041
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.009,0.009,0.018,0.021,0.025,0.029,0.038
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.009,0.006,0.016,0.019,0.023,0.026,0.035
Afghanistan,2020-11-20,,estimate,0.018,0.018,0.009,0.004,0.013,0.017,0.02,0.024,0.032
Afghanistan,2020-11-21,,estimate,0.016,0.016,0.009,0.001,0.011,0.014,0.018,0.021,0.029
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.009,-0.001,0.008,0.012,0.016,0.019,0.026
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.009,-0.004,0.006,0.01,0.014,0.017,0.024
Afghanistan,2020-11-24,,estimate,0.009,0.009,0.009,-0.007,0.004,0.007,0.011,0.015,0.022
Afghanistan,2020-11-25,,estimate,0.007,0.007,0.009,-0.01,0.002,0.005,0.009,0.012,0.019
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.01,0.018
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.009,0.016
