country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-07,estimate,-0.012,-0.013,0.015,-0.013,-0.009,-0.018,-0.005,-0.036,0.007
Afghanistan,2020-08-08,estimate,-0.012,-0.013,0.015,-0.013,-0.008,-0.018,-0.004,-0.037,0.008
Afghanistan,2020-08-09,estimate,-0.012,-0.014,0.015,-0.014,-0.009,-0.017,-0.004,-0.039,0.007
Afghanistan,2020-08-10,estimate,-0.013,-0.014,0.016,-0.012,-0.008,-0.018,-0.004,-0.041,0.006
Afghanistan,2020-08-11,estimate,-0.013,-0.015,0.016,-0.013,-0.009,-0.017,-0.004,-0.041,0.008
Afghanistan,2020-08-12,estimate,-0.013,-0.015,0.017,-0.013,-0.009,-0.019,-0.005,-0.042,0.007
Afghanistan,2020-08-13,estimate,-0.013,-0.016,0.017,-0.013,-0.009,-0.018,-0.004,-0.042,0.008
Afghanistan,2020-08-14,estimate,-0.013,-0.016,0.018,-0.013,-0.009,-0.018,-0.004,-0.043,0.007
Afghanistan,2020-08-15,estimate,-0.013,-0.016,0.018,-0.013,-0.009,-0.019,-0.005,-0.042,0.008
Afghanistan,2020-08-16,estimate,-0.013,-0.016,0.018,-0.013,-0.008,-0.019,-0.005,-0.043,0.008
Afghanistan,2020-08-17,estimate,-0.013,-0.016,0.018,-0.014,-0.009,-0.019,-0.005,-0.044,0.008
Afghanistan,2020-08-18,estimate,-0.013,-0.016,0.018,-0.015,-0.01,-0.019,-0.005,-0.043,0.01
Afghanistan,2020-08-19,estimate,-0.013,-0.016,0.018,-0.013,-0.009,-0.019,-0.004,-0.044,0.01
Afghanistan,2020-08-20,estimate,-0.012,-0.015,0.018,-0.014,-0.009,-0.018,-0.004,-0.044,0.009
Afghanistan,2020-08-21,estimate,-0.012,-0.015,0.018,-0.012,-0.007,-0.017,-0.003,-0.044,0.008
Afghanistan,2020-08-22,estimate,-0.012,-0.014,0.017,-0.012,-0.008,-0.018,-0.004,-0.042,0.01
Afghanistan,2020-08-23,estimate,-0.011,-0.014,0.017,-0.012,-0.007,-0.017,-0.003,-0.04,0.011
Afghanistan,2020-08-24,estimate,-0.011,-0.013,0.017,-0.011,-0.007,-0.017,-0.003,-0.039,0.012
Afghanistan,2020-08-25,estimate,-0.011,-0.012,0.017,-0.012,-0.007,-0.017,-0.004,-0.036,0.015
Afghanistan,2020-08-26,estimate,-0.01,-0.011,0.016,-0.012,-0.007,-0.016,-0.003,-0.038,0.014
Afghanistan,2020-08-27,estimate,-0.01,-0.011,0.017,-0.012,-0.007,-0.016,-0.003,-0.036,0.015
Afghanistan,2020-08-28,estimate,-0.01,-0.01,0.017,-0.012,-0.008,-0.017,-0.003,-0.036,0.015
Afghanistan,2020-08-29,estimate,-0.009,-0.009,0.017,-0.012,-0.007,-0.016,-0.003,-0.035,0.016
