country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,0.01,0.01,0.022,-0.028,-0.005,0.005,0.016,0.024,0.046
Afghanistan,2020-10-11,,estimate,0.011,0.01,0.021,-0.025,-0.003,0.006,0.016,0.024,0.044
Afghanistan,2020-10-12,,estimate,0.012,0.011,0.019,-0.021,-0.001,0.007,0.016,0.024,0.042
Afghanistan,2020-10-13,,estimate,0.012,0.012,0.018,-0.018,0.001,0.008,0.017,0.024,0.04
Afghanistan,2020-10-14,,estimate,0.013,0.013,0.016,-0.015,0.002,0.01,0.017,0.024,0.039
Afghanistan,2020-10-15,,estimate,0.014,0.014,0.015,-0.011,0.004,0.011,0.018,0.024,0.038
Afghanistan,2020-10-16,,estimate,0.015,0.015,0.014,-0.008,0.006,0.012,0.019,0.025,0.038
Afghanistan,2020-10-17,,estimate,0.016,0.016,0.013,-0.006,0.008,0.013,0.02,0.025,0.037
Afghanistan,2020-10-18,,estimate,0.018,0.017,0.012,-0.003,0.01,0.015,0.021,0.026,0.037
Afghanistan,2020-10-19,,estimate,0.019,0.019,0.012,-0.001,0.011,0.016,0.022,0.026,0.037
Afghanistan,2020-10-20,,estimate,0.02,0.02,0.011,0.001,0.013,0.018,0.023,0.027,0.037
Afghanistan,2020-10-21,,estimate,0.022,0.021,0.011,0.004,0.015,0.019,0.024,0.028,0.038
Afghanistan,2020-10-22,,estimate,0.023,0.023,0.01,0.005,0.016,0.02,0.025,0.029,0.039
Afghanistan,2020-10-23,,estimate,0.024,0.024,0.01,0.007,0.018,0.022,0.027,0.03,0.039
Afghanistan,2020-10-24,,estimate,0.026,0.025,0.01,0.009,0.02,0.024,0.028,0.032,0.04
Afghanistan,2020-10-25,,estimate,0.027,0.027,0.01,0.011,0.021,0.025,0.029,0.033,0.041
Afghanistan,2020-10-26,,estimate,0.029,0.028,0.009,0.013,0.023,0.027,0.031,0.034,0.043
Afghanistan,2020-10-27,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.032,0.036,0.044
Afghanistan,2020-10-28,,estimate,0.032,0.031,0.009,0.017,0.026,0.03,0.034,0.037,0.045
Afghanistan,2020-10-29,,estimate,0.033,0.033,0.009,0.019,0.027,0.031,0.035,0.038,0.047
Afghanistan,2020-10-30,,estimate,0.034,0.034,0.009,0.021,0.029,0.032,0.036,0.04,0.049
Afghanistan,2020-10-31,,estimate,0.035,0.036,0.009,0.022,0.03,0.033,0.038,0.041,0.051
Afghanistan,2020-11-01,,estimate,0.037,0.037,0.009,0.023,0.031,0.034,0.039,0.042,0.052
Afghanistan,2020-11-02,,estimate,0.038,0.038,0.009,0.025,0.032,0.035,0.04,0.043,0.054
Afghanistan,2020-11-03,,estimate,0.038,0.039,0.009,0.025,0.033,0.036,0.041,0.045,0.055
Afghanistan,2020-11-04,,estimate,0.039,0.04,0.01,0.026,0.033,0.037,0.041,0.046,0.056
Afghanistan,2020-11-05,,estimate,0.04,0.04,0.01,0.026,0.034,0.037,0.042,0.046,0.058
Afghanistan,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.037,0.042,0.047,0.059
Afghanistan,2020-11-07,,estimate,0.04,0.041,0.011,0.026,0.033,0.037,0.042,0.046,0.06
Afghanistan,2020-11-08,,estimate,0.039,0.041,0.011,0.026,0.033,0.037,0.042,0.046,0.059
Afghanistan,2020-11-09,,estimate,0.039,0.04,0.011,0.025,0.033,0.036,0.041,0.046,0.059
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.011,0.024,0.032,0.035,0.04,0.045,0.058
Afghanistan,2020-11-11,,estimate,0.037,0.038,0.011,0.023,0.031,0.034,0.039,0.044,0.057
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.01,0.021,0.03,0.033,0.038,0.042,0.055
Afghanistan,2020-11-13,,estimate,0.034,0.035,0.01,0.02,0.028,0.032,0.036,0.04,0.053
Afghanistan,2020-11-14,,estimate,0.032,0.033,0.009,0.019,0.027,0.03,0.034,0.038,0.05
Afghanistan,2020-11-15,,estimate,0.03,0.031,0.009,0.017,0.025,0.028,0.032,0.036,0.046
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.009,0.015,0.023,0.026,0.03,0.034,0.043
Afghanistan,2020-11-17,,estimate,0.026,0.026,0.009,0.013,0.021,0.024,0.028,0.031,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.024,0.008,0.01,0.018,0.022,0.025,0.029,0.037
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.008,0.007,0.016,0.019,0.023,0.026,0.034
Afghanistan,2020-11-20,,estimate,0.019,0.019,0.008,0.004,0.013,0.017,0.021,0.024,0.032
Afghanistan,2020-11-21,,estimate,0.016,0.016,0.008,0.001,0.011,0.014,0.018,0.021,0.029
Afghanistan,2020-11-22,,estimate,0.014,0.014,0.009,-0.001,0.009,0.012,0.016,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.009,-0.004,0.006,0.01,0.014,0.017,0.024
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.009,-0.007,0.004,0.007,0.012,0.015,0.022
Afghanistan,2020-11-25,,estimate,0.007,0.007,0.009,-0.009,0.002,0.005,0.009,0.013,0.02
Afghanistan,2020-11-26,,estimate,0.005,0.005,0.009,-0.011,-0.001,0.003,0.007,0.011,0.018
Afghanistan,2020-11-27,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.016
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.009,-0.015,-0.004,-0.001,0.004,0.007,0.014
Afghanistan,2020-11-29,,estimate,0,-0.001,0.009,-0.016,-0.006,-0.002,0.002,0.005,0.013
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.018,-0.008,-0.004,0,0.003,0.011
Afghanistan,2020-12-01,,estimate,-0.003,-0.004,0.009,-0.019,-0.009,-0.006,-0.001,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.005,0.008,-0.02,-0.01,-0.007,-0.003,0,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.007,0.008,-0.021,-0.012,-0.008,-0.004,-0.001,0.006
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.008,-0.022,-0.013,-0.01,-0.006,-0.003,0.005
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.008,-0.023,-0.014,-0.011,-0.007,-0.004,0.004
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.008,-0.024,-0.015,-0.012,-0.008,-0.005,0.003
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.008,-0.025,-0.016,-0.013,-0.009,-0.006,0.003
Afghanistan,2020-12-08,,estimate,-0.013,-0.012,0.009,-0.026,-0.018,-0.014,-0.01,-0.007,0.002
Afghanistan,2020-12-09,,estimate,-0.014,-0.013,0.009,-0.027,-0.019,-0.015,-0.012,-0.008,0.001
Afghanistan,2020-12-10,,estimate,-0.015,-0.014,0.009,-0.028,-0.02,-0.017,-0.013,-0.009,0
Afghanistan,2020-12-11,,estimate,-0.016,-0.015,0.009,-0.029,-0.021,-0.018,-0.013,-0.01,-0.001
Afghanistan,2020-12-12,,estimate,-0.017,-0.016,0.009,-0.031,-0.022,-0.019,-0.014,-0.011,-0.001
Afghanistan,2020-12-13,,estimate,-0.018,-0.018,0.009,-0.032,-0.024,-0.02,-0.015,-0.012,-0.002
Afghanistan,2020-12-14,,estimate,-0.019,-0.019,0.01,-0.034,-0.025,-0.021,-0.016,-0.013,-0.002
Afghanistan,2020-12-15,,estimate,-0.02,-0.02,0.01,-0.036,-0.026,-0.022,-0.017,-0.013,-0.003
Afghanistan,2020-12-16,,estimate,-0.021,-0.021,0.01,-0.038,-0.028,-0.024,-0.018,-0.014,-0.003
Afghanistan,2020-12-17,,estimate,-0.022,-0.022,0.011,-0.04,-0.029,-0.025,-0.019,-0.015,-0.004
Afghanistan,2020-12-18,,estimate,-0.023,-0.023,0.012,-0.042,-0.031,-0.026,-0.02,-0.016,-0.004
Afghanistan,2020-12-19,,estimate,-0.024,-0.024,0.013,-0.045,-0.033,-0.027,-0.021,-0.016,-0.004
Afghanistan,2020-12-20,,estimate,-0.025,-0.025,0.014,-0.048,-0.034,-0.029,-0.022,-0.017,-0.003
Afghanistan,2020-12-21,,estimate,-0.026,-0.027,0.015,-0.051,-0.036,-0.03,-0.023,-0.017,-0.003
Afghanistan,2020-12-22,,estimate,-0.027,-0.028,0.016,-0.054,-0.037,-0.031,-0.024,-0.018,-0.002
Afghanistan,2020-12-23,,estimate based on partial data,-0.028,-0.029,0.017,-0.057,-0.039,-0.032,-0.024,-0.018,-0.001
Afghanistan,2020-12-24,,estimate based on partial data,-0.029,-0.03,0.019,-0.061,-0.041,-0.033,-0.025,-0.018,0
Afghanistan,2020-12-25,,estimate based on partial data,-0.03,-0.03,0.02,-0.064,-0.043,-0.034,-0.025,-0.018,0.001
Afghanistan,2020-12-26,,estimate based on partial data,-0.03,-0.031,0.022,-0.068,-0.044,-0.036,-0.026,-0.017,0.003
Afghanistan,2020-12-27,,estimate based on partial data,-0.031,-0.032,0.024,-0.071,-0.046,-0.037,-0.026,-0.017,0.005
Afghanistan,2020-12-28,,estimate based on partial data,-0.031,-0.033,0.025,-0.075,-0.048,-0.037,-0.026,-0.017,0.007
Afghanistan,2020-12-29,,estimate based on partial data,-0.032,-0.034,0.027,-0.079,-0.05,-0.038,-0.026,-0.017,0.009
Afghanistan,2020-12-30,,estimate based on partial data,-0.033,-0.034,0.029,-0.083,-0.052,-0.039,-0.026,-0.016,0.012
Afghanistan,2020-12-31,,estimate based on partial data,-0.033,-0.035,0.031,-0.087,-0.053,-0.04,-0.027,-0.016,0.014
Afghanistan,2021-01-01,,estimate based on partial data,-0.034,-0.035,0.033,-0.09,-0.054,-0.041,-0.027,-0.016,0.016
Afghanistan,2021-01-02,,estimate based on partial data,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-03,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-04,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-05,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-06,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-07,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-08,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-09,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-10,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-11,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-12,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-13,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-14,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
