country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-09,estimate,-0.008,-0.009,0.015,-0.009,-0.005,-0.014,-0.001,-0.031,0.013
Afghanistan,2020-08-10,estimate,-0.008,-0.01,0.015,-0.009,-0.005,-0.013,0,-0.033,0.012
Afghanistan,2020-08-11,estimate,-0.009,-0.011,0.016,-0.011,-0.006,-0.014,-0.001,-0.034,0.012
Afghanistan,2020-08-12,estimate,-0.009,-0.011,0.016,-0.008,-0.003,-0.014,-0.001,-0.036,0.01
Afghanistan,2020-08-13,estimate,-0.009,-0.012,0.017,-0.008,-0.004,-0.014,0,-0.035,0.012
Afghanistan,2020-08-14,estimate,-0.009,-0.013,0.017,-0.008,-0.004,-0.015,-0.001,-0.039,0.009
Afghanistan,2020-08-15,estimate,-0.01,-0.013,0.018,-0.011,-0.006,-0.015,-0.001,-0.038,0.011
Afghanistan,2020-08-16,estimate,-0.01,-0.013,0.018,-0.011,-0.006,-0.014,0,-0.038,0.012
Afghanistan,2020-08-17,estimate,-0.01,-0.014,0.018,-0.009,-0.004,-0.013,0.001,-0.04,0.01
Afghanistan,2020-08-18,estimate,-0.01,-0.014,0.018,-0.009,-0.004,-0.015,0,-0.042,0.009
Afghanistan,2020-08-19,estimate,-0.01,-0.014,0.018,-0.009,-0.004,-0.014,0,-0.042,0.009
Afghanistan,2020-08-20,estimate,-0.009,-0.013,0.018,-0.01,-0.005,-0.014,0,-0.044,0.009
Afghanistan,2020-08-21,estimate,-0.009,-0.013,0.018,-0.009,-0.004,-0.014,0,-0.044,0.009
Afghanistan,2020-08-22,estimate,-0.009,-0.013,0.018,-0.008,-0.003,-0.014,0,-0.045,0.009
Afghanistan,2020-08-23,estimate,-0.009,-0.012,0.017,-0.009,-0.004,-0.014,0,-0.041,0.013
Afghanistan,2020-08-24,estimate,-0.009,-0.012,0.017,-0.009,-0.004,-0.014,0.001,-0.041,0.014
Afghanistan,2020-08-25,estimate,-0.008,-0.011,0.017,-0.007,-0.002,-0.015,-0.001,-0.041,0.014
Afghanistan,2020-08-26,estimate,-0.008,-0.01,0.017,-0.008,-0.003,-0.014,0.001,-0.042,0.012
Afghanistan,2020-08-27,estimate,-0.008,-0.01,0.017,-0.008,-0.003,-0.014,0.001,-0.041,0.013
Afghanistan,2020-08-28,estimate,-0.007,-0.009,0.017,-0.008,-0.003,-0.014,0.001,-0.038,0.017
Afghanistan,2020-08-29,estimate,-0.007,-0.008,0.018,-0.008,-0.003,-0.014,0.001,-0.038,0.017
