country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-01,,estimate,0.024,0.024,0.022,-0.01,0.012,0.019,0.029,0.037,0.059
Afghanistan,2020-10-02,,estimate,0.024,0.024,0.02,-0.008,0.012,0.02,0.028,0.036,0.056
Afghanistan,2020-10-03,,estimate,0.024,0.024,0.019,-0.006,0.013,0.02,0.028,0.035,0.054
Afghanistan,2020-10-04,,estimate,0.024,0.024,0.017,-0.004,0.013,0.02,0.028,0.034,0.052
Afghanistan,2020-10-05,,estimate,0.024,0.024,0.016,-0.002,0.014,0.02,0.028,0.034,0.05
Afghanistan,2020-10-06,,estimate,0.024,0.024,0.015,0,0.015,0.021,0.027,0.033,0.048
Afghanistan,2020-10-07,,estimate,0.024,0.024,0.014,0.001,0.015,0.021,0.027,0.033,0.046
Afghanistan,2020-10-08,,estimate,0.024,0.024,0.013,0.002,0.016,0.021,0.027,0.032,0.045
Afghanistan,2020-10-09,,estimate,0.024,0.024,0.012,0.004,0.016,0.021,0.027,0.032,0.043
Afghanistan,2020-10-10,,estimate,0.024,0.024,0.011,0.005,0.016,0.022,0.027,0.031,0.042
Afghanistan,2020-10-11,,estimate,0.025,0.024,0.011,0.006,0.017,0.022,0.027,0.031,0.041
Afghanistan,2020-10-12,,estimate,0.025,0.024,0.01,0.007,0.017,0.022,0.027,0.031,0.04
Afghanistan,2020-10-13,,estimate,0.025,0.024,0.01,0.007,0.018,0.022,0.027,0.031,0.04
Afghanistan,2020-10-14,,estimate,0.025,0.024,0.01,0.008,0.018,0.022,0.027,0.031,0.04
Afghanistan,2020-10-15,,estimate,0.025,0.025,0.01,0.008,0.019,0.023,0.028,0.031,0.039
Afghanistan,2020-10-16,,estimate,0.026,0.025,0.01,0.009,0.019,0.023,0.028,0.031,0.039
Afghanistan,2020-10-17,,estimate,0.026,0.025,0.01,0.009,0.02,0.024,0.028,0.032,0.04
Afghanistan,2020-10-18,,estimate,0.027,0.026,0.01,0.009,0.021,0.024,0.029,0.032,0.04
Afghanistan,2020-10-19,,estimate,0.027,0.026,0.01,0.009,0.021,0.025,0.029,0.032,0.04
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.01,0.01,0.022,0.026,0.03,0.033,0.041
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.01,0.011,0.023,0.026,0.03,0.033,0.041
Afghanistan,2020-10-22,,estimate,0.029,0.028,0.009,0.012,0.023,0.027,0.031,0.034,0.042
Afghanistan,2020-10-23,,estimate,0.029,0.029,0.009,0.013,0.024,0.027,0.031,0.034,0.043
Afghanistan,2020-10-24,,estimate,0.03,0.029,0.009,0.014,0.024,0.028,0.032,0.035,0.043
Afghanistan,2020-10-25,,estimate,0.03,0.03,0.009,0.014,0.025,0.029,0.032,0.036,0.044
Afghanistan,2020-10-26,,estimate,0.031,0.031,0.009,0.016,0.026,0.029,0.033,0.036,0.045
Afghanistan,2020-10-27,,estimate,0.032,0.032,0.009,0.018,0.026,0.03,0.033,0.037,0.046
Afghanistan,2020-10-28,,estimate,0.032,0.032,0.009,0.019,0.027,0.03,0.034,0.037,0.047
Afghanistan,2020-10-29,,estimate,0.033,0.033,0.009,0.02,0.028,0.031,0.035,0.038,0.048
Afghanistan,2020-10-30,,estimate,0.033,0.034,0.009,0.021,0.028,0.031,0.035,0.039,0.049
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.009,0.022,0.029,0.032,0.036,0.04,0.05
Afghanistan,2020-11-01,,estimate,0.034,0.035,0.009,0.022,0.029,0.032,0.036,0.04,0.051
Afghanistan,2020-11-02,,estimate,0.035,0.036,0.009,0.022,0.029,0.032,0.037,0.041,0.052
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.01,0.023,0.029,0.033,0.037,0.042,0.053
Afghanistan,2020-11-04,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.038,0.042,0.054
Afghanistan,2020-11-05,,estimate,0.035,0.036,0.011,0.022,0.029,0.033,0.038,0.042,0.055
Afghanistan,2020-11-06,,estimate,0.035,0.036,0.011,0.022,0.029,0.033,0.038,0.042,0.055
Afghanistan,2020-11-07,,estimate,0.035,0.036,0.011,0.021,0.028,0.032,0.037,0.042,0.056
Afghanistan,2020-11-08,,estimate,0.034,0.036,0.011,0.021,0.028,0.032,0.037,0.042,0.055
Afghanistan,2020-11-09,,estimate,0.033,0.035,0.011,0.02,0.027,0.031,0.036,0.041,0.055
Afghanistan,2020-11-10,,estimate,0.033,0.034,0.011,0.019,0.026,0.03,0.035,0.04,0.054
Afghanistan,2020-11-11,,estimate,0.031,0.033,0.011,0.018,0.026,0.029,0.034,0.039,0.052
Afghanistan,2020-11-12,,estimate,0.03,0.032,0.01,0.017,0.024,0.028,0.033,0.038,0.051
Afghanistan,2020-11-13,,estimate,0.029,0.03,0.01,0.016,0.023,0.027,0.031,0.036,0.049
Afghanistan,2020-11-14,,estimate,0.027,0.029,0.01,0.015,0.022,0.025,0.03,0.034,0.046
Afghanistan,2020-11-15,,estimate,0.026,0.027,0.009,0.014,0.021,0.024,0.028,0.032,0.044
Afghanistan,2020-11-16,,estimate,0.024,0.025,0.009,0.012,0.019,0.022,0.026,0.03,0.042
Afghanistan,2020-11-17,,estimate,0.022,0.023,0.009,0.01,0.017,0.021,0.024,0.028,0.039
Afghanistan,2020-11-18,,estimate,0.021,0.021,0.009,0.008,0.016,0.019,0.023,0.026,0.036
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.009,0.006,0.014,0.017,0.021,0.024,0.033
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.009,0.003,0.012,0.015,0.019,0.022,0.031
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.009,0,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.009,-0.002,0.008,0.012,0.015,0.018,0.026
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.009,-0.005,0.006,0.01,0.014,0.017,0.024
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.009,-0.008,0.004,0.008,0.012,0.015,0.022
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.009,-0.01,0.002,0.006,0.01,0.013,0.021
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.01,-0.012,0,0.004,0.009,0.012,0.019
Afghanistan,2020-11-27,,estimate,0.005,0.004,0.01,-0.014,-0.002,0.003,0.007,0.011,0.018
Afghanistan,2020-11-28,,estimate,0.004,0.003,0.01,-0.015,-0.003,0.001,0.006,0.009,0.017
Afghanistan,2020-11-29,,estimate,0.002,0.001,0.01,-0.017,-0.005,0,0.005,0.008,0.015
Afghanistan,2020-11-30,,estimate,0.001,0,0.01,-0.018,-0.006,-0.002,0.003,0.007,0.015
Afghanistan,2020-12-01,,estimate,0,-0.001,0.01,-0.019,-0.007,-0.003,0.002,0.006,0.014
Afghanistan,2020-12-02,,estimate,-0.001,-0.002,0.01,-0.02,-0.009,-0.004,0.001,0.005,0.013
Afghanistan,2020-12-03,,estimate,-0.002,-0.003,0.01,-0.021,-0.009,-0.005,0,0.004,0.013
Afghanistan,2020-12-04,,estimate,-0.003,-0.004,0.011,-0.022,-0.01,-0.006,0,0.004,0.013
Afghanistan,2020-12-05,,estimate,-0.004,-0.004,0.011,-0.023,-0.011,-0.006,-0.001,0.003,0.013
Afghanistan,2020-12-06,,estimate,-0.004,-0.005,0.011,-0.024,-0.012,-0.007,-0.002,0.003,0.013
Afghanistan,2020-12-07,,estimate,-0.005,-0.005,0.011,-0.025,-0.013,-0.008,-0.002,0.003,0.013
Afghanistan,2020-12-08,,estimate,-0.005,-0.005,0.012,-0.026,-0.013,-0.008,-0.002,0.003,0.014
Afghanistan,2020-12-09,,estimate,-0.005,-0.006,0.012,-0.027,-0.014,-0.008,-0.003,0.003,0.014
Afghanistan,2020-12-10,,estimate,-0.006,-0.006,0.013,-0.028,-0.014,-0.009,-0.002,0.003,0.015
Afghanistan,2020-12-11,,estimate,-0.006,-0.006,0.014,-0.029,-0.015,-0.009,-0.002,0.003,0.016
Afghanistan,2020-12-12,,estimate,-0.006,-0.006,0.014,-0.03,-0.016,-0.009,-0.002,0.004,0.017
Afghanistan,2020-12-13,,estimate,-0.006,-0.006,0.015,-0.032,-0.016,-0.009,-0.002,0.004,0.018
Afghanistan,2020-12-14,,estimate based on partial data,-0.006,-0.006,0.017,-0.034,-0.017,-0.01,-0.002,0.004,0.02
Afghanistan,2020-12-15,,estimate based on partial data,-0.006,-0.006,0.018,-0.036,-0.018,-0.01,-0.002,0.005,0.023
Afghanistan,2020-12-16,,estimate based on partial data,-0.006,-0.006,0.019,-0.038,-0.018,-0.01,-0.001,0.006,0.025
Afghanistan,2020-12-17,,estimate based on partial data,-0.006,-0.006,0.021,-0.04,-0.019,-0.01,-0.001,0.006,0.027
Afghanistan,2020-12-18,,estimate based on partial data,-0.006,-0.006,0.023,-0.042,-0.02,-0.011,-0.001,0.007,0.03
Afghanistan,2020-12-19,,estimate based on partial data,-0.006,-0.006,0.024,-0.045,-0.021,-0.011,-0.001,0.008,0.034
Afghanistan,2020-12-20,,estimate based on partial data,-0.006,-0.006,0.026,-0.048,-0.022,-0.011,0,0.009,0.037
Afghanistan,2020-12-21,,estimate based on partial data,-0.006,-0.005,0.028,-0.05,-0.022,-0.011,0,0.009,0.04
Afghanistan,2020-12-22,,estimate based on partial data,-0.006,-0.005,0.03,-0.052,-0.023,-0.012,0,0.01,0.043
Afghanistan,2020-12-23,,estimate based on partial data,-0.006,-0.005,0.032,-0.055,-0.023,-0.012,0.001,0.011,0.047
Afghanistan,2020-12-24,,estimate based on partial data,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-25,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-26,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-27,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-28,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-29,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-30,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2020-12-31,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-01,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-02,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-03,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-04,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-05,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
