country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
St. Kitts & Nevis,2020-07-26,,estimate based on partial data,-0.222,-0.204,0.122,,,,,,,-0.377,-0.024,-0.346,-0.199,,
St. Kitts & Nevis,2020-07-27,,estimate based on partial data,-0.222,-0.202,0.127,,,,,,,-0.392,-0.032,-0.342,-0.194,,
St. Kitts & Nevis,2020-07-28,,estimate based on partial data,-0.222,-0.201,0.133,,,,,,,-0.387,-0.022,-0.338,-0.19,,
St. Kitts & Nevis,2020-07-29,,estimate based on partial data,-0.222,-0.199,0.141,,,,,,,-0.392,-0.025,-0.349,-0.199,,
St. Kitts & Nevis,2020-07-25,,estimate based on partial data,-0.221,-0.205,0.118,,,,,,,-0.378,-0.032,-0.345,-0.198,,
St. Kitts & Nevis,2020-07-30,,estimate based on partial data,-0.221,-0.196,0.15,,,,,,,-0.388,-0.017,-0.347,-0.195,,
St. Kitts & Nevis,2020-07-31,,estimate based on partial data,-0.221,-0.194,0.161,,,,,,,-0.393,-0.017,-0.329,-0.176,,
St. Kitts & Nevis,2020-07-24,,estimate based on partial data,-0.22,-0.206,0.114,,,,,,,-0.376,-0.035,-0.338,-0.19,,
St. Kitts & Nevis,2020-08-01,,forecast,-0.22,-0.192,0.173,,,,,,,-0.398,-0.018,-0.338,-0.186,,
St. Kitts & Nevis,2020-07-20,,estimate based on partial data,-0.219,-0.209,0.105,,,,,,,-0.361,-0.035,-0.337,-0.19,,
St. Kitts & Nevis,2020-07-21,,estimate based on partial data,-0.219,-0.208,0.107,,,,,,,-0.361,-0.032,-0.325,-0.177,,
St. Kitts & Nevis,2020-07-22,,estimate based on partial data,-0.219,-0.208,0.109,,,,,,,-0.369,-0.037,-0.339,-0.19,,
St. Kitts & Nevis,2020-07-23,,estimate based on partial data,-0.219,-0.207,0.112,,,,,,,-0.368,-0.032,-0.339,-0.19,,
St. Kitts & Nevis,2020-08-02,,forecast,-0.219,-0.189,0.186,,,,,,,-0.394,-0.009,-0.348,-0.196,,
St. Kitts & Nevis,2020-07-19,,estimate based on partial data,-0.218,-0.209,0.103,,,,,,,-0.37,-0.046,-0.336,-0.191,,
St. Kitts & Nevis,2020-08-03,,forecast,-0.218,-0.186,0.198,,,,,,,-0.395,-0.006,-0.339,-0.187,,
St. Kitts & Nevis,2020-08-05,,forecast,-0.218,-0.18,0.221,,,,,,,-0.393,0.014,-0.346,-0.191,,
St. Kitts & Nevis,2020-08-06,,forecast,-0.218,-0.178,0.234,,,,,,,-0.406,0.007,-0.339,-0.183,,
St. Kitts & Nevis,2020-08-07,,forecast,-0.218,-0.174,0.247,,,,,,,-0.398,0.016,-0.345,-0.189,,
St. Kitts & Nevis,2020-08-08,,forecast,-0.218,-0.171,0.263,,,,,,,-0.408,0.013,-0.341,-0.183,,
St. Kitts & Nevis,2020-07-18,,estimate,-0.217,-0.209,0.102,,,,,,,-0.365,-0.045,-0.331,-0.187,,
St. Kitts & Nevis,2020-08-04,,forecast,-0.217,-0.183,0.21,,,,,,,-0.394,0.003,-0.344,-0.191,,
St. Kitts & Nevis,2020-08-09,,forecast,-0.217,-0.168,0.28,,,,,,,-0.409,0.013,-0.342,-0.184,,
St. Kitts & Nevis,2020-08-10,,forecast,-0.217,-0.164,0.299,,,,,,,-0.409,0.021,-0.354,-0.194,,
St. Kitts & Nevis,2020-08-11,,forecast,-0.217,-0.161,0.318,,,,,,,-0.4,0.038,-0.351,-0.191,,
St. Kitts & Nevis,2020-08-12,,forecast,-0.217,-0.157,0.337,,,,,,,-0.408,0.037,-0.352,-0.191,,
St. Kitts & Nevis,2020-08-14,,forecast,-0.217,-0.149,0.378,,,,,,,-0.408,0.053,-0.349,-0.185,,
St. Kitts & Nevis,2020-07-16,,estimate,-0.216,-0.209,0.1,,,,,,,-0.368,-0.047,-0.322,-0.18,,
St. Kitts & Nevis,2020-07-17,,estimate,-0.216,-0.209,0.101,,,,,,,-0.364,-0.043,-0.325,-0.182,,
St. Kitts & Nevis,2020-07-15,,estimate,-0.216,-0.208,0.1,,,,,,,-0.361,-0.044,-0.324,-0.182,,
St. Kitts & Nevis,2020-08-13,,forecast,-0.216,-0.153,0.357,,,,,,,-0.411,0.041,-0.359,-0.197,,
St. Kitts & Nevis,2020-07-14,,estimate,-0.215,-0.208,0.099,,,,,,,-0.361,-0.047,-0.325,-0.183,,
St. Kitts & Nevis,2020-07-13,,estimate,-0.215,-0.207,0.099,,,,,,,-0.362,-0.046,-0.324,-0.182,,
Fiji,2020-08-01,,forecast,-0.215,-0.193,0.145,,,,,,,-0.382,-0.028,-0.327,-0.174,,
Fiji,2020-08-02,,forecast,-0.215,-0.191,0.153,,,,,,,-0.379,-0.02,-0.332,-0.178,,
Fiji,2020-08-12,,forecast,-0.215,-0.15,0.681,,,,,,,-0.401,-0.002,-0.34,-0.18,,
Fiji,2020-08-13,,forecast,-0.215,-0.143,0.85,,,,,,,-0.397,0.005,-0.342,-0.182,,
Fiji,2020-07-30,,estimate based on partial data,-0.214,-0.197,0.132,,,,,,,-0.38,-0.035,-0.32,-0.168,,
Fiji,2020-07-31,,estimate based on partial data,-0.214,-0.195,0.138,,,,,,,-0.384,-0.034,-0.325,-0.172,,
Fiji,2020-08-03,,forecast,-0.214,-0.188,0.162,,,,,,,-0.383,-0.016,-0.332,-0.177,,
Fiji,2020-08-09,,forecast,-0.214,-0.168,0.344,,,,,,,-0.404,-0.008,-0.331,-0.174,,
Fiji,2020-08-10,,forecast,-0.214,-0.163,0.429,,,,,,,-0.396,0.001,-0.336,-0.177,,
Fiji,2020-08-11,,forecast,-0.214,-0.157,0.54,,,,,,,-0.401,-0.002,-0.336,-0.177,,
St. Kitts & Nevis,2020-07-12,,estimate,-0.213,-0.206,0.099,,,,,,,-0.359,-0.043,-0.318,-0.177,,
Fiji,2020-08-05,,forecast,-0.213,-0.183,0.19,,,,,,,-0.39,-0.008,-0.332,-0.174,,
Fiji,2020-08-06,,forecast,-0.213,-0.18,0.211,,,,,,,-0.389,-0.003,-0.335,-0.177,,
Fiji,2020-08-07,,forecast,-0.213,-0.176,0.24,,,,,,,-0.39,-0.003,-0.331,-0.174,,
Fiji,2020-08-08,,forecast,-0.213,-0.173,0.283,,,,,,,-0.389,0.001,-0.331,-0.174,,
Fiji,2020-08-14,,forecast,-0.213,-0.134,1.043,,,,,,,-0.397,0.007,-0.344,-0.184,,
Fiji,2020-07-21,,estimate based on partial data,-0.212,-0.207,0.099,,,,,,,-0.362,-0.058,-0.297,-0.156,,
Fiji,2020-07-22,,estimate based on partial data,-0.212,-0.207,0.101,,,,,,,-0.364,-0.056,-0.295,-0.153,,
Fiji,2020-07-23,,estimate based on partial data,-0.212,-0.207,0.103,,,,,,,-0.369,-0.057,-0.312,-0.17,,
Fiji,2020-07-24,,estimate based on partial data,-0.212,-0.206,0.106,,,,,,,-0.369,-0.055,-0.316,-0.173,,
Fiji,2020-07-25,,estimate based on partial data,-0.212,-0.205,0.109,,,,,,,-0.364,-0.043,-0.313,-0.167,,
Fiji,2020-07-26,,estimate based on partial data,-0.212,-0.204,0.112,,,,,,,-0.364,-0.04,-0.314,-0.167,,
Fiji,2020-07-27,,estimate based on partial data,-0.212,-0.202,0.116,,,,,,,-0.374,-0.046,-0.315,-0.167,,
Fiji,2020-07-28,,estimate based on partial data,-0.212,-0.201,0.121,,,,,,,-0.369,-0.034,-0.318,-0.169,,
Fiji,2020-07-29,,estimate based on partial data,-0.212,-0.199,0.126,,,,,,,-0.38,-0.04,-0.316,-0.166,,
Fiji,2020-08-04,,forecast,-0.212,-0.186,0.174,,,,,,,-0.388,-0.012,-0.332,-0.176,,
Fiji,2020-07-20,,estimate based on partial data,-0.211,-0.208,0.097,,,,,,,-0.359,-0.058,-0.299,-0.159,,
Fiji,2020-07-19,,estimate based on partial data,-0.21,-0.208,0.096,,,,,,,-0.359,-0.062,-0.289,-0.151,,
Fiji,2020-07-18,,estimate,-0.21,-0.207,0.094,,,,,,,-0.356,-0.06,-0.298,-0.16,,
Fiji,2020-07-17,,estimate,-0.209,-0.207,0.093,,,,,,,-0.353,-0.058,-0.296,-0.159,,
Fiji,2020-07-16,,estimate,-0.206,-0.206,0.092,,,,,,,-0.347,-0.053,-0.275,-0.139,,
Fiji,2020-07-15,,estimate,-0.204,-0.205,0.092,,,,,,,-0.351,-0.058,-0.288,-0.152,,
Fiji,2020-07-14,,estimate,-0.203,-0.204,0.092,,,,,,,-0.346,-0.054,-0.284,-0.148,,
Caribbean Netherlands,2020-10-08,,estimate,-0.172,-0.175,0.051,-0.265,-0.208,-0.185,-0.159,-0.138,-0.096,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,-0.171,-0.175,0.051,-0.264,-0.208,-0.184,-0.159,-0.138,-0.095,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,-0.171,-0.174,0.051,-0.263,-0.207,-0.184,-0.158,-0.137,-0.096,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,-0.169,-0.173,0.052,-0.264,-0.206,-0.182,-0.157,-0.136,-0.094,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,-0.168,-0.172,0.051,-0.261,-0.205,-0.182,-0.156,-0.136,-0.094,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,-0.167,-0.17,0.052,-0.262,-0.203,-0.18,-0.154,-0.134,-0.092,,,,,,
Iceland,2020-09-03,,estimate,-0.167,-0.15,0.094,-0.265,-0.214,-0.186,-0.146,-0.107,0.033,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,-0.166,-0.168,0.051,-0.258,-0.201,-0.178,-0.153,-0.132,-0.092,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,-0.163,-0.166,0.052,-0.259,-0.2,-0.176,-0.15,-0.13,-0.087,,,,,,
Iceland,2020-11-02,,estimate,-0.163,-0.163,0.038,-0.224,-0.189,-0.174,-0.154,-0.138,-0.097,,,,,,
Iceland,2020-11-01,,estimate,-0.163,-0.163,0.038,-0.223,-0.188,-0.173,-0.154,-0.138,-0.097,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.161,-0.164,0.051,-0.253,-0.196,-0.174,-0.148,-0.127,-0.088,,,,,,
Iceland,2020-11-03,,estimate,-0.159,-0.159,0.039,-0.221,-0.186,-0.17,-0.15,-0.133,-0.093,,,,,,
Iceland,2020-10-31,,estimate,-0.159,-0.158,0.037,-0.216,-0.183,-0.169,-0.149,-0.135,-0.095,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,-0.158,-0.161,0.053,-0.254,-0.194,-0.171,-0.145,-0.125,-0.081,,,,,,
Monaco,2020-11-25,,estimate based on partial data,-0.158,-0.145,0.1,-0.281,-0.211,-0.178,-0.137,-0.098,0.025,,,,,,
Monaco,2020-11-26,,estimate based on partial data,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-11-27,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-11-28,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-11-29,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-11-30,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-01,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-02,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-03,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-04,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-05,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-06,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-07,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-08,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-09,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-12-10,,forecast,-0.158,-0.144,0.109,-0.286,-0.213,-0.18,-0.136,-0.095,0.04,,,,,,
Monaco,2020-11-24,,estimate based on partial data,-0.156,-0.147,0.092,-0.277,-0.208,-0.176,-0.137,-0.1,0.008,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,-0.155,-0.158,0.05,-0.247,-0.19,-0.167,-0.142,-0.122,-0.082,,,,,,
Monaco,2020-11-23,,estimate based on partial data,-0.155,-0.148,0.084,-0.27,-0.204,-0.173,-0.137,-0.102,-0.009,,,,,,
Zimbabwe,2020-09-03,,estimate,-0.154,-0.153,0.055,-0.239,-0.192,-0.169,-0.14,-0.115,-0.067,,,,,,
Turks & Caicos Islands,2020-09-04,,estimate,-0.154,-0.152,0.052,-0.231,-0.187,-0.166,-0.141,-0.118,-0.065,,,,,,
Turks & Caicos Islands,2020-09-03,,estimate,-0.154,-0.151,0.055,-0.235,-0.189,-0.167,-0.141,-0.117,-0.058,,,,,,
Turks & Caicos Islands,2020-09-05,,estimate,-0.153,-0.152,0.049,-0.228,-0.184,-0.165,-0.141,-0.12,-0.071,,,,,,
Turks & Caicos Islands,2020-09-06,,estimate,-0.153,-0.151,0.046,-0.225,-0.181,-0.163,-0.141,-0.122,-0.075,,,,,,
Monaco,2020-11-22,,estimate based on partial data,-0.153,-0.149,0.077,-0.265,-0.2,-0.171,-0.136,-0.104,-0.022,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,-0.152,-0.155,0.054,-0.25,-0.189,-0.165,-0.139,-0.119,-0.073,,,,,,
Iceland,2020-11-04,,estimate,-0.152,-0.152,0.039,-0.214,-0.178,-0.162,-0.142,-0.126,-0.086,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,-0.152,-0.151,0.044,-0.223,-0.18,-0.162,-0.141,-0.122,-0.08,,,,,,
Zimbabwe,2020-09-04,,estimate,-0.152,-0.151,0.051,-0.232,-0.188,-0.166,-0.139,-0.115,-0.071,,,,,,
Monaco,2020-11-21,,estimate based on partial data,-0.152,-0.149,0.071,-0.26,-0.195,-0.168,-0.135,-0.107,-0.032,,,,,,
Iceland,2020-10-30,,estimate,-0.15,-0.15,0.036,-0.207,-0.174,-0.16,-0.141,-0.126,-0.089,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,-0.15,-0.15,0.042,-0.22,-0.177,-0.16,-0.14,-0.123,-0.083,,,,,,
British Virgin Islands,2020-09-19,,estimate,-0.15,-0.15,0.069,,,,,,,-0.269,-0.046,-0.191,-0.104,-0.177,-0.145
