country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-02,estimate,-0.02,-0.021,0.014,-0.02,-0.016,-0.027,-0.013,-0.045,-0.003
Afghanistan,2020-08-03,estimate,-0.02,-0.021,0.014,-0.02,-0.016,-0.026,-0.013,-0.043,0
Afghanistan,2020-08-04,estimate,-0.02,-0.021,0.014,-0.019,-0.015,-0.026,-0.013,-0.043,0
Afghanistan,2020-08-05,estimate,-0.02,-0.021,0.014,-0.021,-0.017,-0.025,-0.012,-0.044,0
Afghanistan,2020-08-06,estimate,-0.02,-0.021,0.014,-0.02,-0.015,-0.026,-0.013,-0.044,0.001
Afghanistan,2020-08-07,estimate,-0.02,-0.021,0.015,-0.02,-0.015,-0.026,-0.013,-0.044,0.001
Afghanistan,2020-08-08,estimate,-0.02,-0.021,0.015,-0.02,-0.015,-0.025,-0.012,-0.046,0.001
Afghanistan,2020-08-09,estimate,-0.019,-0.021,0.015,-0.02,-0.016,-0.025,-0.012,-0.049,-0.001
Afghanistan,2020-08-10,estimate,-0.02,-0.021,0.015,-0.02,-0.016,-0.025,-0.012,-0.049,0
Afghanistan,2020-08-11,estimate,-0.019,-0.021,0.016,-0.02,-0.015,-0.026,-0.012,-0.048,0.002
Afghanistan,2020-08-12,estimate,-0.019,-0.021,0.016,-0.02,-0.016,-0.025,-0.011,-0.047,0.002
Afghanistan,2020-08-13,estimate,-0.019,-0.021,0.016,-0.019,-0.014,-0.024,-0.01,-0.047,0.003
Afghanistan,2020-08-14,estimate,-0.019,-0.021,0.016,-0.019,-0.015,-0.024,-0.011,-0.047,0.004
Afghanistan,2020-08-15,estimate,-0.019,-0.02,0.016,-0.021,-0.016,-0.024,-0.01,-0.046,0.004
Afghanistan,2020-08-16,estimate,-0.018,-0.02,0.016,-0.019,-0.014,-0.024,-0.01,-0.045,0.005
Afghanistan,2020-08-17,estimate,-0.018,-0.02,0.016,-0.019,-0.014,-0.023,-0.01,-0.046,0.005
Afghanistan,2020-08-18,estimate,-0.018,-0.02,0.016,-0.02,-0.016,-0.023,-0.009,-0.047,0.003
Afghanistan,2020-08-19,estimate,-0.018,-0.019,0.016,-0.02,-0.015,-0.022,-0.009,-0.045,0.005
Afghanistan,2020-08-20,estimate,-0.017,-0.019,0.016,-0.02,-0.015,-0.022,-0.009,-0.043,0.007
Afghanistan,2020-08-21,estimate,-0.017,-0.018,0.016,-0.019,-0.014,-0.022,-0.008,-0.044,0.006
Afghanistan,2020-08-22,estimate,-0.017,-0.017,0.016,-0.018,-0.014,-0.023,-0.01,-0.044,0.006
Afghanistan,2020-08-23,estimate,-0.016,-0.017,0.016,-0.018,-0.014,-0.023,-0.01,-0.044,0.006
Afghanistan,2020-08-24,estimate,-0.016,-0.016,0.016,-0.018,-0.014,-0.023,-0.009,-0.04,0.01
Afghanistan,2020-08-25,estimate,-0.015,-0.015,0.016,-0.018,-0.014,-0.023,-0.009,-0.043,0.007
Afghanistan,2020-08-26,estimate,-0.015,-0.014,0.016,-0.018,-0.013,-0.022,-0.008,-0.039,0.011
Afghanistan,2020-08-27,estimate,-0.014,-0.013,0.016,-0.018,-0.013,-0.022,-0.008,-0.038,0.013
Afghanistan,2020-08-28,estimate,-0.014,-0.013,0.016,-0.019,-0.014,-0.021,-0.007,-0.037,0.014
Afghanistan,2020-08-29,estimate,-0.014,-0.012,0.017,-0.018,-0.013,-0.022,-0.008,-0.037,0.014
Afghanistan,2020-08-30,estimate,-0.013,-0.011,0.017,-0.018,-0.013,-0.022,-0.008,-0.037,0.015
Afghanistan,2020-08-31,estimate,-0.013,-0.011,0.017,-0.017,-0.013,-0.021,-0.007,-0.036,0.017
Afghanistan,2020-09-01,estimate,-0.013,-0.01,0.018,-0.018,-0.013,-0.022,-0.007,-0.037,0.017
Afghanistan,2020-09-02,estimate,-0.012,-0.01,0.018,-0.017,-0.012,-0.021,-0.006,-0.035,0.019
Afghanistan,2020-09-03,estimate,-0.012,-0.009,0.018,-0.018,-0.013,-0.022,-0.007,-0.035,0.019
Afghanistan,2020-09-04,estimate,-0.012,-0.009,0.018,-0.017,-0.012,-0.023,-0.007,-0.034,0.021
Afghanistan,2020-09-05,estimate,-0.012,-0.009,0.018,-0.016,-0.01,-0.022,-0.007,-0.034,0.021
Afghanistan,2020-09-06,estimate,-0.011,-0.009,0.018,-0.018,-0.012,-0.021,-0.005,-0.035,0.02
Afghanistan,2020-09-07,estimate,-0.011,-0.008,0.018,-0.017,-0.012,-0.022,-0.006,-0.034,0.022
Afghanistan,2020-09-08,estimate,-0.011,-0.008,0.018,-0.017,-0.012,-0.022,-0.005,-0.037,0.019
Afghanistan,2020-09-09,estimate,-0.011,-0.009,0.018,-0.018,-0.012,-0.021,-0.005,-0.035,0.021
Afghanistan,2020-09-10,estimate,-0.011,-0.009,0.018,-0.018,-0.012,-0.021,-0.004,-0.034,0.022
Afghanistan,2020-09-11,estimate,-0.011,-0.009,0.018,-0.017,-0.012,-0.021,-0.004,-0.034,0.022
Afghanistan,2020-09-12,estimate,-0.011,-0.009,0.018,-0.017,-0.011,-0.021,-0.003,-0.034,0.022
Afghanistan,2020-09-13,estimate,-0.011,-0.009,0.018,-0.017,-0.011,-0.022,-0.004,-0.034,0.022
Afghanistan,2020-09-14,estimate,-0.011,-0.009,0.018,-0.017,-0.011,-0.022,-0.004,-0.032,0.024
Afghanistan,2020-09-15,estimate,-0.011,-0.009,0.018,-0.017,-0.011,-0.02,-0.002,-0.035,0.021
Afghanistan,2020-09-16,estimate,-0.01,-0.009,0.018,-0.018,-0.012,-0.021,-0.003,-0.035,0.022
Afghanistan,2020-09-17,estimate,-0.01,-0.009,0.018,-0.018,-0.012,-0.021,-0.003,-0.035,0.022
Afghanistan,2020-09-18,estimate,-0.01,-0.008,0.018,-0.018,-0.011,-0.02,-0.001,-0.034,0.024
Afghanistan,2020-09-19,estimate,-0.01,-0.008,0.019,-0.018,-0.011,-0.02,-0.001,-0.035,0.024
Afghanistan,2020-09-20,estimate,-0.01,-0.008,0.019,-0.018,-0.012,-0.021,-0.001,-0.034,0.025
Afghanistan,2020-09-21,estimate,-0.009,-0.007,0.019,-0.018,-0.011,-0.02,0,-0.035,0.027
Afghanistan,2020-09-22,estimate,-0.009,-0.007,0.02,-0.018,-0.012,-0.022,-0.001,-0.036,0.028
Afghanistan,2020-09-23,estimate,-0.009,-0.006,0.021,-0.017,-0.01,-0.023,-0.001,-0.036,0.029
Afghanistan,2020-09-24,estimate,-0.009,-0.005,0.021,-0.019,-0.012,-0.023,-0.001,-0.035,0.033
Afghanistan,2020-09-25,estimate,-0.009,-0.005,0.023,-0.017,-0.01,-0.023,0,-0.037,0.034
Afghanistan,2020-09-26,estimate,-0.008,-0.004,0.024,-0.017,-0.01,-0.023,0,-0.038,0.038
Afghanistan,2020-09-27,estimate,-0.008,-0.003,0.026,-0.019,-0.012,-0.022,0.003,-0.04,0.04
Afghanistan,2020-09-28,estimate,-0.008,-0.002,0.027,-0.019,-0.012,-0.022,0.003,-0.04,0.044
Afghanistan,2020-09-29,estimate,-0.007,-0.002,0.029,-0.018,-0.01,-0.022,0.004,-0.042,0.046
Afghanistan,2020-09-30,estimate,-0.007,-0.001,0.031,-0.019,-0.011,-0.023,0.003,-0.041,0.051
Afghanistan,2020-10-01,estimate based on partial data,-0.007,0,0.033,-0.019,-0.011,-0.023,0.004,-0.046,0.051
Afghanistan,2020-10-02,estimate based on partial data,-0.007,0,0.035,-0.019,-0.01,-0.023,0.005,-0.048,0.054
Afghanistan,2020-10-03,estimate based on partial data,-0.007,0.001,0.037,-0.019,-0.011,-0.022,0.007,-0.046,0.06
Afghanistan,2020-10-04,estimate based on partial data,-0.007,0.001,0.039,-0.02,-0.011,-0.022,0.007,-0.046,0.065
Afghanistan,2020-10-05,estimate based on partial data,-0.007,0.002,0.041,-0.019,-0.01,-0.022,0.008,-0.045,0.07
Afghanistan,2020-10-06,estimate based on partial data,-0.007,0.002,0.043,-0.02,-0.011,-0.024,0.007,-0.049,0.069
