country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-22,estimate,-0.02,-0.021,0.019,-0.021,-0.014,-0.029,-0.008,-0.05,0.007
Afghanistan,2020-08-23,estimate,-0.019,-0.02,0.019,-0.024,-0.016,-0.029,-0.008,-0.048,0.01
Afghanistan,2020-08-24,estimate,-0.018,-0.018,0.018,-0.025,-0.017,-0.027,-0.007,-0.048,0.01
Afghanistan,2020-08-25,estimate,-0.017,-0.017,0.018,-0.02,-0.012,-0.028,-0.007,-0.047,0.011
Afghanistan,2020-08-26,estimate,-0.016,-0.015,0.019,-0.017,-0.009,-0.027,-0.007,-0.044,0.015
Afghanistan,2020-08-27,estimate,-0.014,-0.014,0.019,-0.014,-0.007,-0.025,-0.004,-0.047,0.013
Afghanistan,2020-08-28,estimate,-0.013,-0.013,0.02,-0.016,-0.008,-0.024,-0.003,-0.045,0.017
Afghanistan,2020-08-29,estimate,-0.012,-0.011,0.021,-0.015,-0.007,-0.022,0,-0.045,0.017
Afghanistan,2020-08-30,estimate,-0.011,-0.01,0.022,-0.015,-0.007,-0.023,-0.001,-0.043,0.02
Afghanistan,2020-08-31,estimate,-0.01,-0.009,0.023,-0.017,-0.009,-0.02,0.002,-0.045,0.02
Afghanistan,2020-09-01,estimate,-0.009,-0.008,0.023,-0.016,-0.008,-0.019,0.003,-0.041,0.025
Afghanistan,2020-09-02,estimate,-0.008,-0.007,0.024,-0.012,-0.005,-0.019,0.004,-0.041,0.028
Afghanistan,2020-09-03,estimate,-0.008,-0.006,0.024,-0.012,-0.004,-0.017,0.005,-0.043,0.027
Afghanistan,2020-09-04,estimate,-0.007,-0.006,0.024,-0.011,-0.003,-0.019,0.005,-0.044,0.028
Afghanistan,2020-09-05,estimate,-0.006,-0.006,0.024,-0.011,-0.002,-0.019,0.005,-0.046,0.027
Afghanistan,2020-09-06,estimate,-0.006,-0.006,0.023,-0.009,-0.001,-0.015,0.009,-0.043,0.03
Afghanistan,2020-09-07,estimate,-0.005,-0.006,0.023,-0.009,-0.001,-0.016,0.008,-0.042,0.031
Afghanistan,2020-09-08,estimate,-0.005,-0.006,0.023,-0.011,-0.002,-0.017,0.007,-0.047,0.027
Afghanistan,2020-09-09,estimate,-0.005,-0.006,0.023,-0.006,0.002,-0.015,0.009,-0.043,0.029
Afghanistan,2020-09-10,estimate,-0.004,-0.006,0.023,-0.007,0.002,-0.014,0.011,-0.044,0.029
Afghanistan,2020-09-11,estimate,-0.004,-0.005,0.023,-0.006,0.002,-0.014,0.01,-0.042,0.031
Afghanistan,2020-09-12,estimate,-0.003,-0.005,0.023,-0.005,0.004,-0.012,0.012,-0.044,0.029
Afghanistan,2020-09-13,estimate,-0.003,-0.005,0.023,-0.003,0.005,-0.015,0.01,-0.045,0.028
Afghanistan,2020-09-14,estimate,-0.002,-0.004,0.024,-0.003,0.005,-0.011,0.012,-0.042,0.03
Afghanistan,2020-09-15,estimate,-0.001,-0.004,0.024,-0.003,0.005,-0.01,0.014,-0.038,0.034
Afghanistan,2020-09-16,estimate,0,-0.003,0.024,-0.004,0.005,-0.01,0.014,-0.038,0.033
Afghanistan,2020-09-17,estimate,0.001,-0.001,0.023,-0.003,0.005,-0.008,0.016,-0.039,0.033
Afghanistan,2020-09-18,estimate,0.002,0,0.023,-0.002,0.006,-0.007,0.016,-0.035,0.036
Afghanistan,2020-09-19,estimate,0.004,0.002,0.023,-0.001,0.008,-0.007,0.017,-0.032,0.037
Afghanistan,2020-09-20,estimate,0.005,0.004,0.022,0,0.008,-0.006,0.018,-0.029,0.038
Afghanistan,2020-09-21,estimate,0.007,0.006,0.022,0.003,0.011,-0.003,0.02,-0.027,0.041
Afghanistan,2020-09-22,estimate,0.009,0.008,0.021,0.005,0.013,-0.003,0.02,-0.026,0.041
Afghanistan,2020-09-23,estimate,0.011,0.011,0.021,0.004,0.012,0,0.024,-0.022,0.046
Afghanistan,2020-09-24,estimate,0.013,0.014,0.021,0.006,0.014,0.002,0.026,-0.02,0.047
Afghanistan,2020-09-25,estimate,0.016,0.017,0.021,0.009,0.017,0.002,0.027,-0.017,0.05
Afghanistan,2020-09-26,estimate,0.018,0.019,0.022,0.012,0.02,0.004,0.029,-0.015,0.054
Afghanistan,2020-09-27,estimate,0.02,0.022,0.023,0.013,0.021,0.004,0.029,-0.013,0.057
Afghanistan,2020-09-28,estimate,0.023,0.025,0.024,0.015,0.024,0.006,0.032,-0.011,0.061
Afghanistan,2020-09-29,estimate,0.025,0.028,0.025,0.015,0.024,0.009,0.036,-0.007,0.068
Afghanistan,2020-09-30,estimate,0.027,0.03,0.026,0.017,0.026,0.01,0.037,-0.007,0.069
Afghanistan,2020-10-01,estimate,0.029,0.033,0.027,0.018,0.028,0.012,0.039,-0.006,0.072
Afghanistan,2020-10-02,estimate,0.031,0.035,0.027,0.02,0.03,0.014,0.041,-0.006,0.073
Afghanistan,2020-10-03,estimate,0.033,0.037,0.027,0.022,0.032,0.015,0.044,-0.003,0.077
Afghanistan,2020-10-04,estimate,0.034,0.039,0.027,0.023,0.033,0.015,0.044,-0.001,0.08
Afghanistan,2020-10-05,estimate,0.036,0.04,0.027,0.026,0.037,0.017,0.046,-0.002,0.08
Afghanistan,2020-10-06,estimate,0.037,0.041,0.027,0.03,0.041,0.019,0.049,0.001,0.082
Afghanistan,2020-10-07,estimate,0.039,0.042,0.027,0.031,0.042,0.018,0.049,0.002,0.086
Afghanistan,2020-10-08,estimate,0.04,0.043,0.027,0.027,0.039,0.019,0.05,0.003,0.087
Afghanistan,2020-10-09,estimate,0.04,0.043,0.027,0.029,0.041,0.022,0.054,-0.001,0.082
Afghanistan,2020-10-10,estimate,0.041,0.044,0.027,0.035,0.047,0.019,0.052,0.001,0.085
Afghanistan,2020-10-11,estimate,0.041,0.044,0.027,0.035,0.047,0.021,0.055,0,0.085
Afghanistan,2020-10-12,estimate,0.042,0.044,0.028,0.036,0.048,0.02,0.054,-0.001,0.087
Afghanistan,2020-10-13,estimate,0.042,0.044,0.028,0.034,0.047,0.021,0.056,0,0.09
Afghanistan,2020-10-14,estimate,0.043,0.044,0.029,0.037,0.05,0.024,0.06,-0.002,0.092
Afghanistan,2020-10-15,estimate,0.043,0.044,0.03,0.037,0.05,0.018,0.056,-0.004,0.091
Afghanistan,2020-10-16,estimate,0.043,0.044,0.031,0.035,0.049,0.018,0.058,-0.006,0.091
Afghanistan,2020-10-17,estimate,0.043,0.045,0.032,0.036,0.052,0.024,0.065,-0.005,0.097
Afghanistan,2020-10-18,estimate,0.043,0.045,0.034,0.028,0.044,0.019,0.061,-0.007,0.099
Afghanistan,2020-10-19,estimate,0.043,0.045,0.036,0.027,0.043,0.018,0.063,-0.01,0.102
Afghanistan,2020-10-20,estimate,0.043,0.046,0.038,0.028,0.045,0.015,0.061,-0.014,0.105
Afghanistan,2020-10-21,estimate based on partial data,0.043,0.046,0.04,0.028,0.046,0.014,0.062,-0.017,0.109
Afghanistan,2020-10-22,estimate based on partial data,0.044,0.047,0.042,0.029,0.048,0.016,0.066,-0.022,0.112
