country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-24,estimate,-0.026,-0.028,0.015,-0.026,-0.022,-0.032,-0.019,-0.052,-0.007
Afghanistan,2020-07-25,estimate,-0.025,-0.028,0.015,-0.025,-0.021,-0.03,-0.017,-0.051,-0.005
Afghanistan,2020-07-26,estimate,-0.025,-0.027,0.015,-0.025,-0.021,-0.03,-0.017,-0.05,-0.004
Afghanistan,2020-07-27,estimate,-0.025,-0.027,0.015,-0.025,-0.021,-0.03,-0.017,-0.051,-0.005
Afghanistan,2020-07-28,estimate,-0.025,-0.026,0.015,-0.025,-0.021,-0.031,-0.019,-0.052,-0.006
Afghanistan,2020-07-29,estimate,-0.025,-0.026,0.015,-0.025,-0.021,-0.03,-0.017,-0.049,-0.003
Afghanistan,2020-07-30,estimate,-0.024,-0.025,0.015,-0.025,-0.021,-0.03,-0.017,-0.052,-0.005
Afghanistan,2020-07-31,estimate,-0.024,-0.025,0.016,-0.025,-0.021,-0.03,-0.018,-0.047,0
Afghanistan,2020-08-01,estimate,-0.024,-0.024,0.016,-0.026,-0.022,-0.03,-0.018,-0.047,0
Afghanistan,2020-08-02,estimate,-0.023,-0.024,0.016,-0.025,-0.021,-0.029,-0.017,-0.048,0
Afghanistan,2020-08-03,estimate,-0.023,-0.023,0.016,-0.025,-0.021,-0.03,-0.018,-0.047,0.002
Afghanistan,2020-08-04,estimate,-0.023,-0.023,0.016,-0.025,-0.021,-0.029,-0.017,-0.048,0.001
Afghanistan,2020-08-05,estimate,-0.023,-0.022,0.017,-0.026,-0.022,-0.029,-0.017,-0.049,0.002
Afghanistan,2020-08-06,estimate,-0.023,-0.022,0.017,-0.025,-0.021,-0.029,-0.017,-0.048,0.003
Afghanistan,2020-08-07,estimate,-0.022,-0.021,0.017,-0.026,-0.021,-0.029,-0.017,-0.046,0.006
Afghanistan,2020-08-08,estimate,-0.022,-0.021,0.018,-0.025,-0.021,-0.029,-0.017,-0.048,0.006
Afghanistan,2020-08-09,estimate,-0.022,-0.021,0.018,-0.024,-0.02,-0.029,-0.017,-0.046,0.008
Afghanistan,2020-08-10,estimate,-0.022,-0.021,0.018,-0.025,-0.021,-0.028,-0.015,-0.047,0.007
Afghanistan,2020-08-11,estimate,-0.022,-0.021,0.018,-0.025,-0.021,-0.029,-0.016,-0.049,0.007
Afghanistan,2020-08-12,estimate,-0.022,-0.02,0.018,-0.025,-0.021,-0.028,-0.015,-0.048,0.008
Afghanistan,2020-08-13,estimate,-0.021,-0.02,0.018,-0.025,-0.021,-0.028,-0.015,-0.047,0.008
Afghanistan,2020-08-14,estimate,-0.021,-0.02,0.018,-0.026,-0.021,-0.029,-0.016,-0.045,0.01
Afghanistan,2020-08-15,estimate,-0.021,-0.02,0.018,-0.025,-0.021,-0.028,-0.014,-0.047,0.007
Afghanistan,2020-08-16,estimate,-0.021,-0.02,0.018,-0.026,-0.021,-0.028,-0.014,-0.047,0.008
Afghanistan,2020-08-17,estimate,-0.021,-0.019,0.018,-0.026,-0.021,-0.028,-0.014,-0.044,0.011
Afghanistan,2020-08-18,estimate,-0.021,-0.019,0.018,-0.026,-0.021,-0.028,-0.014,-0.042,0.012
Afghanistan,2020-08-19,estimate,-0.02,-0.019,0.017,-0.025,-0.021,-0.028,-0.014,-0.043,0.011
Afghanistan,2020-08-20,estimate,-0.02,-0.018,0.017,-0.026,-0.021,-0.028,-0.014,-0.044,0.009
Afghanistan,2020-08-21,estimate,-0.02,-0.018,0.017,-0.024,-0.02,-0.028,-0.014,-0.041,0.011
Afghanistan,2020-08-22,estimate,-0.02,-0.018,0.017,-0.024,-0.019,-0.027,-0.014,-0.042,0.01
Afghanistan,2020-08-23,estimate,-0.019,-0.017,0.017,-0.024,-0.019,-0.029,-0.015,-0.042,0.009
Afghanistan,2020-08-24,estimate,-0.019,-0.017,0.017,-0.025,-0.02,-0.028,-0.014,-0.04,0.011
Afghanistan,2020-08-25,estimate,-0.019,-0.016,0.018,-0.026,-0.021,-0.028,-0.014,-0.041,0.011
Afghanistan,2020-08-26,estimate,-0.019,-0.016,0.018,-0.025,-0.02,-0.028,-0.014,-0.042,0.011
Afghanistan,2020-08-27,estimate,-0.019,-0.015,0.019,-0.025,-0.02,-0.028,-0.014,-0.042,0.011
Afghanistan,2020-08-28,estimate,-0.019,-0.015,0.019,-0.025,-0.02,-0.028,-0.013,-0.04,0.015
Afghanistan,2020-08-29,estimate,-0.019,-0.015,0.02,-0.025,-0.019,-0.028,-0.013,-0.041,0.015
Afghanistan,2020-08-30,estimate,-0.019,-0.014,0.02,-0.025,-0.02,-0.029,-0.013,-0.043,0.015
Afghanistan,2020-08-31,estimate,-0.019,-0.014,0.021,-0.025,-0.02,-0.029,-0.013,-0.043,0.016
Afghanistan,2020-09-01,estimate,-0.019,-0.014,0.021,-0.025,-0.02,-0.03,-0.014,-0.045,0.016
Afghanistan,2020-09-02,estimate,-0.019,-0.015,0.021,-0.024,-0.019,-0.029,-0.012,-0.046,0.015
Afghanistan,2020-09-03,estimate,-0.019,-0.015,0.021,-0.026,-0.02,-0.029,-0.012,-0.047,0.015
Afghanistan,2020-09-04,estimate,-0.019,-0.016,0.021,-0.025,-0.02,-0.029,-0.012,-0.049,0.013
Afghanistan,2020-09-05,estimate,-0.02,-0.017,0.021,-0.025,-0.02,-0.03,-0.013,-0.048,0.014
Afghanistan,2020-09-06,estimate,-0.02,-0.017,0.02,-0.025,-0.02,-0.03,-0.013,-0.051,0.012
Afghanistan,2020-09-07,estimate,-0.02,-0.019,0.02,-0.024,-0.019,-0.03,-0.013,-0.051,0.012
Afghanistan,2020-09-08,estimate,-0.021,-0.02,0.02,-0.025,-0.019,-0.031,-0.013,-0.053,0.011
Afghanistan,2020-09-09,estimate,-0.022,-0.021,0.02,-0.025,-0.019,-0.031,-0.013,-0.053,0.012
Afghanistan,2020-09-10,estimate,-0.022,-0.022,0.021,-0.026,-0.02,-0.03,-0.012,-0.055,0.012
Afghanistan,2020-09-11,estimate,-0.023,-0.023,0.021,-0.026,-0.02,-0.032,-0.013,-0.057,0.012
Afghanistan,2020-09-12,estimate,-0.023,-0.025,0.022,-0.026,-0.02,-0.032,-0.012,-0.06,0.012
Afghanistan,2020-09-13,estimate,-0.024,-0.026,0.023,-0.026,-0.02,-0.032,-0.011,-0.066,0.009
Afghanistan,2020-09-14,estimate,-0.024,-0.027,0.025,-0.025,-0.019,-0.033,-0.012,-0.066,0.014
Afghanistan,2020-09-15,estimate,-0.024,-0.028,0.026,-0.026,-0.019,-0.034,-0.012,-0.07,0.013
Afghanistan,2020-09-16,estimate,-0.024,-0.029,0.028,-0.025,-0.019,-0.034,-0.011,-0.072,0.016
Afghanistan,2020-09-17,estimate,-0.025,-0.03,0.03,-0.027,-0.02,-0.033,-0.01,-0.078,0.015
Afghanistan,2020-09-18,estimate,-0.025,-0.031,0.031,-0.025,-0.018,-0.034,-0.011,-0.08,0.017
Afghanistan,2020-09-19,estimate,-0.025,-0.032,0.033,-0.027,-0.019,-0.034,-0.01,-0.083,0.018
Afghanistan,2020-09-20,estimate,-0.025,-0.033,0.035,-0.028,-0.02,-0.035,-0.01,-0.091,0.014
Afghanistan,2020-09-21,estimate,-0.026,-0.033,0.036,-0.028,-0.02,-0.037,-0.011,-0.093,0.018
Afghanistan,2020-09-22,estimate based on partial data,-0.026,-0.033,0.038,-0.027,-0.02,-0.037,-0.01,-0.093,0.022
Afghanistan,2020-09-23,estimate based on partial data,-0.026,-0.034,0.039,-0.026,-0.019,-0.038,-0.01,-0.094,0.024
Afghanistan,2020-09-24,estimate based on partial data,-0.026,-0.034,0.041,-0.027,-0.019,-0.037,-0.009,-0.096,0.025
Afghanistan,2020-09-25,estimate based on partial data,-0.026,-0.034,0.042,-0.027,-0.019,-0.038,-0.01,-0.099,0.026
Afghanistan,2020-09-26,estimate based on partial data,-0.026,-0.034,0.043,-0.027,-0.019,-0.04,-0.011,-0.1,0.029
Afghanistan,2020-09-27,estimate based on partial data,-0.026,-0.034,0.045,-0.027,-0.019,-0.039,-0.01,-0.105,0.029
Afghanistan,2020-09-28,estimate based on partial data,-0.026,-0.033,0.046,-0.027,-0.018,-0.039,-0.009,-0.108,0.031
Afghanistan,2020-09-29,estimate based on partial data,-0.025,-0.033,0.047,-0.027,-0.018,-0.038,-0.008,-0.105,0.037
Afghanistan,2020-09-30,estimate based on partial data,-0.025,-0.033,0.049,-0.026,-0.018,-0.039,-0.008,-0.11,0.035
Afghanistan,2020-10-01,estimate based on partial data,-0.025,-0.032,0.05,-0.027,-0.018,-0.04,-0.009,-0.112,0.039
Afghanistan,2020-10-02,estimate based on partial data,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-03,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-04,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-05,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-06,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-07,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-08,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-09,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-10,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-11,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-12,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-13,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-14,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-15,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Afghanistan,2020-10-16,forecast,-0.025,-0.032,0.051,-0.027,-0.018,-0.04,-0.008,-0.112,0.043
Albania,2020-07-24,estimate,0.016,0.016,0.006,0.014,0.016,0.013,0.02,0.008,0.025
Albania,2020-07-25,estimate,0.016,0.016,0.006,0.015,0.017,0.012,0.019,0.008,0.026
Albania,2020-07-26,estimate,0.016,0.016,0.006,0.015,0.017,0.012,0.019,0.008,0.026
Albania,2020-07-27,estimate,0.016,0.016,0.006,0.014,0.016,0.012,0.019,0.008,0.027
Albania,2020-07-28,estimate,0.016,0.016,0.006,0.013,0.015,0.012,0.019,0.007,0.026
Albania,2020-07-29,estimate,0.016,0.016,0.006,0.013,0.015,0.012,0.019,0.007,0.027
Albania,2020-07-30,estimate,0.015,0.016,0.006,0.012,0.015,0.011,0.018,0.007,0.027
Albania,2020-07-31,estimate,0.015,0.016,0.007,0.012,0.015,0.01,0.017,0.006,0.027
Albania,2020-08-01,estimate,0.015,0.016,0.007,0.013,0.015,0.01,0.017,0.005,0.026
