country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,0.006,0.006,0.021,-0.03,-0.008,0.001,0.011,0.019,0.039
Afghanistan,2020-10-06,,estimate,0.007,0.006,0.02,-0.027,-0.006,0.002,0.012,0.019,0.037
Afghanistan,2020-10-07,,estimate,0.008,0.007,0.018,-0.023,-0.005,0.003,0.012,0.019,0.035
Afghanistan,2020-10-08,,estimate,0.008,0.008,0.017,-0.02,-0.003,0.004,0.013,0.019,0.035
Afghanistan,2020-10-09,,estimate,0.009,0.009,0.016,-0.018,-0.001,0.005,0.013,0.019,0.034
Afghanistan,2020-10-10,,estimate,0.01,0.01,0.015,-0.015,0,0.007,0.014,0.02,0.033
Afghanistan,2020-10-11,,estimate,0.011,0.011,0.014,-0.012,0.002,0.008,0.015,0.02,0.033
Afghanistan,2020-10-12,,estimate,0.012,0.012,0.013,-0.009,0.004,0.009,0.015,0.021,0.033
Afghanistan,2020-10-13,,estimate,0.013,0.013,0.012,-0.007,0.005,0.01,0.016,0.021,0.033
Afghanistan,2020-10-14,,estimate,0.015,0.014,0.011,-0.005,0.007,0.012,0.017,0.022,0.033
Afghanistan,2020-10-15,,estimate,0.016,0.016,0.011,-0.002,0.009,0.013,0.019,0.023,0.033
Afghanistan,2020-10-16,,estimate,0.017,0.017,0.01,0,0.01,0.015,0.02,0.024,0.033
Afghanistan,2020-10-17,,estimate,0.019,0.018,0.01,0.001,0.012,0.016,0.021,0.025,0.034
Afghanistan,2020-10-18,,estimate,0.02,0.02,0.01,0.003,0.014,0.018,0.022,0.026,0.034
Afghanistan,2020-10-19,,estimate,0.021,0.021,0.01,0.004,0.015,0.019,0.023,0.027,0.036
Afghanistan,2020-10-20,,estimate,0.023,0.022,0.009,0.005,0.017,0.02,0.025,0.028,0.037
Afghanistan,2020-10-21,,estimate,0.024,0.024,0.009,0.007,0.018,0.022,0.026,0.029,0.038
Afghanistan,2020-10-22,,estimate,0.025,0.025,0.009,0.009,0.02,0.023,0.027,0.031,0.039
Afghanistan,2020-10-23,,estimate,0.027,0.026,0.009,0.01,0.021,0.025,0.029,0.032,0.04
Afghanistan,2020-10-24,,estimate,0.028,0.028,0.009,0.012,0.022,0.026,0.03,0.033,0.041
Afghanistan,2020-10-25,,estimate,0.029,0.029,0.009,0.014,0.024,0.027,0.031,0.034,0.043
Afghanistan,2020-10-26,,estimate,0.031,0.03,0.009,0.015,0.025,0.029,0.032,0.036,0.044
Afghanistan,2020-10-27,,estimate,0.032,0.032,0.009,0.017,0.027,0.03,0.034,0.037,0.046
Afghanistan,2020-10-28,,estimate,0.033,0.033,0.009,0.018,0.028,0.031,0.035,0.039,0.047
Afghanistan,2020-10-29,,estimate,0.034,0.034,0.009,0.02,0.029,0.032,0.036,0.04,0.049
Afghanistan,2020-10-30,,estimate,0.035,0.036,0.009,0.021,0.03,0.033,0.038,0.041,0.05
Afghanistan,2020-10-31,,estimate,0.036,0.037,0.009,0.023,0.031,0.035,0.039,0.042,0.052
Afghanistan,2020-11-01,,estimate,0.037,0.038,0.009,0.024,0.032,0.035,0.04,0.044,0.053
Afghanistan,2020-11-02,,estimate,0.038,0.039,0.009,0.025,0.033,0.036,0.04,0.045,0.055
Afghanistan,2020-11-03,,estimate,0.039,0.04,0.01,0.026,0.033,0.037,0.041,0.045,0.056
Afghanistan,2020-11-04,,estimate,0.04,0.04,0.01,0.026,0.034,0.037,0.042,0.046,0.058
Afghanistan,2020-11-05,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.042,0.046,0.058
Afghanistan,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.042,0.047,0.059
Afghanistan,2020-11-07,,estimate,0.04,0.041,0.011,0.026,0.034,0.038,0.042,0.047,0.06
Afghanistan,2020-11-08,,estimate,0.039,0.041,0.011,0.025,0.033,0.037,0.042,0.046,0.06
Afghanistan,2020-11-09,,estimate,0.039,0.04,0.011,0.025,0.033,0.036,0.041,0.046,0.059
Afghanistan,2020-11-10,,estimate,0.038,0.039,0.011,0.024,0.032,0.035,0.04,0.045,0.058
Afghanistan,2020-11-11,,estimate,0.037,0.038,0.01,0.023,0.031,0.034,0.039,0.043,0.056
Afghanistan,2020-11-12,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-13,,estimate,0.034,0.034,0.01,0.02,0.028,0.031,0.036,0.04,0.052
Afghanistan,2020-11-14,,estimate,0.032,0.032,0.01,0.019,0.026,0.03,0.034,0.038,0.049
Afghanistan,2020-11-15,,estimate,0.03,0.03,0.009,0.017,0.024,0.028,0.032,0.035,0.046
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.009,0.014,0.022,0.026,0.029,0.033,0.043
Afghanistan,2020-11-17,,estimate,0.025,0.025,0.009,0.012,0.02,0.023,0.027,0.031,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.009,0.009,0.018,0.021,0.025,0.028,0.037
Afghanistan,2020-11-19,,estimate,0.021,0.02,0.009,0.006,0.015,0.019,0.023,0.026,0.034
Afghanistan,2020-11-20,,estimate,0.018,0.018,0.009,0.003,0.013,0.016,0.02,0.023,0.032
Afghanistan,2020-11-21,,estimate,0.016,0.015,0.009,0,0.01,0.014,0.018,0.021,0.029
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.009,-0.003,0.008,0.012,0.016,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.009,-0.005,0.006,0.009,0.013,0.017,0.024
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.009,-0.008,0.003,0.007,0.011,0.014,0.022
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.009,-0.01,0.001,0.005,0.009,0.012,0.019
