country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-18,,estimate,0.008,0.004,0.027,-0.047,-0.011,0.001,0.014,0.023,0.043
Afghanistan,2020-09-19,,estimate,0.01,0.006,0.025,-0.041,-0.008,0.003,0.015,0.024,0.042
Afghanistan,2020-09-20,,estimate,0.011,0.008,0.023,-0.035,-0.005,0.005,0.016,0.024,0.042
Afghanistan,2020-09-21,,estimate,0.013,0.011,0.021,-0.028,-0.002,0.007,0.018,0.025,0.042
Afghanistan,2020-09-22,,estimate,0.015,0.013,0.019,-0.021,0.001,0.01,0.019,0.027,0.042
Afghanistan,2020-09-23,,estimate,0.017,0.016,0.017,-0.015,0.005,0.013,0.021,0.028,0.042
Afghanistan,2020-09-24,,estimate,0.019,0.018,0.016,-0.009,0.008,0.015,0.023,0.029,0.043
Afghanistan,2020-09-25,,estimate,0.021,0.021,0.014,-0.004,0.012,0.018,0.025,0.03,0.043
Afghanistan,2020-09-26,,estimate,0.024,0.023,0.014,0,0.015,0.02,0.027,0.032,0.044
Afghanistan,2020-09-27,,estimate,0.026,0.026,0.013,0.004,0.017,0.022,0.029,0.034,0.046
Afghanistan,2020-09-28,,estimate,0.028,0.028,0.013,0.007,0.019,0.024,0.031,0.036,0.049
Afghanistan,2020-09-29,,estimate,0.029,0.03,0.013,0.01,0.021,0.026,0.033,0.038,0.053
Afghanistan,2020-09-30,,estimate,0.031,0.032,0.014,0.012,0.023,0.028,0.034,0.039,0.056
Afghanistan,2020-10-01,,estimate,0.032,0.034,0.014,0.014,0.024,0.029,0.035,0.041,0.059
Afghanistan,2020-10-02,,estimate,0.033,0.035,0.014,0.016,0.026,0.03,0.036,0.042,0.061
Afghanistan,2020-10-03,,estimate,0.034,0.036,0.014,0.017,0.027,0.031,0.037,0.043,0.063
Afghanistan,2020-10-04,,estimate,0.035,0.037,0.014,0.018,0.028,0.032,0.038,0.043,0.065
Afghanistan,2020-10-05,,estimate,0.035,0.038,0.014,0.019,0.029,0.033,0.038,0.044,0.064
Afghanistan,2020-10-06,,estimate,0.036,0.038,0.013,0.02,0.029,0.033,0.039,0.044,0.063
Afghanistan,2020-10-07,,estimate,0.036,0.038,0.013,0.021,0.029,0.034,0.039,0.044,0.062
Afghanistan,2020-10-08,,estimate,0.036,0.038,0.012,0.021,0.03,0.034,0.039,0.044,0.061
Afghanistan,2020-10-09,,estimate,0.036,0.038,0.012,0.021,0.03,0.034,0.039,0.044,0.059
Afghanistan,2020-10-10,,estimate,0.036,0.037,0.011,0.021,0.03,0.034,0.039,0.043,0.058
Afghanistan,2020-10-11,,estimate,0.036,0.037,0.011,0.021,0.03,0.034,0.039,0.043,0.056
Afghanistan,2020-10-12,,estimate,0.036,0.036,0.011,0.02,0.03,0.033,0.038,0.042,0.054
Afghanistan,2020-10-13,,estimate,0.035,0.036,0.011,0.019,0.029,0.033,0.038,0.042,0.053
Afghanistan,2020-10-14,,estimate,0.035,0.035,0.011,0.018,0.029,0.033,0.037,0.042,0.052
Afghanistan,2020-10-15,,estimate,0.035,0.034,0.011,0.017,0.029,0.032,0.037,0.041,0.051
Afghanistan,2020-10-16,,estimate,0.035,0.034,0.011,0.015,0.028,0.032,0.037,0.041,0.05
Afghanistan,2020-10-17,,estimate,0.034,0.033,0.011,0.014,0.028,0.032,0.037,0.04,0.049
Afghanistan,2020-10-18,,estimate,0.034,0.033,0.011,0.013,0.027,0.032,0.036,0.04,0.049
Afghanistan,2020-10-19,,estimate,0.034,0.033,0.011,0.012,0.027,0.031,0.036,0.04,0.048
Afghanistan,2020-10-20,,estimate,0.034,0.032,0.012,0.011,0.027,0.031,0.036,0.04,0.049
Afghanistan,2020-10-21,,estimate,0.034,0.032,0.012,0.01,0.027,0.031,0.036,0.04,0.048
Afghanistan,2020-10-22,,estimate,0.034,0.032,0.012,0.01,0.027,0.031,0.036,0.04,0.048
Afghanistan,2020-10-23,,estimate,0.034,0.032,0.012,0.01,0.027,0.031,0.036,0.04,0.048
Afghanistan,2020-10-24,,estimate,0.034,0.032,0.012,0.01,0.027,0.031,0.036,0.04,0.048
Afghanistan,2020-10-25,,estimate,0.034,0.033,0.012,0.011,0.027,0.032,0.036,0.04,0.048
Afghanistan,2020-10-26,,estimate,0.034,0.033,0.011,0.012,0.027,0.032,0.037,0.04,0.049
Afghanistan,2020-10-27,,estimate,0.035,0.033,0.011,0.013,0.028,0.032,0.037,0.04,0.049
Afghanistan,2020-10-28,,estimate,0.035,0.034,0.011,0.015,0.029,0.033,0.037,0.04,0.049
Afghanistan,2020-10-29,,estimate,0.035,0.035,0.01,0.017,0.029,0.033,0.037,0.041,0.05
Afghanistan,2020-10-30,,estimate,0.035,0.035,0.01,0.019,0.03,0.033,0.037,0.041,0.051
Afghanistan,2020-10-31,,estimate,0.036,0.036,0.01,0.019,0.03,0.034,0.038,0.041,0.052
Afghanistan,2020-11-01,,estimate,0.036,0.036,0.01,0.021,0.03,0.034,0.038,0.042,0.053
Afghanistan,2020-11-02,,estimate,0.036,0.037,0.01,0.021,0.031,0.034,0.038,0.042,0.054
Afghanistan,2020-11-03,,estimate,0.036,0.037,0.01,0.022,0.031,0.034,0.039,0.043,0.055
Afghanistan,2020-11-04,,estimate,0.036,0.037,0.011,0.022,0.03,0.034,0.039,0.043,0.057
Afghanistan,2020-11-05,,estimate,0.036,0.037,0.011,0.022,0.03,0.034,0.038,0.043,0.058
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.012,0.022,0.03,0.034,0.038,0.043,0.059
Afghanistan,2020-11-07,,estimate,0.035,0.037,0.012,0.021,0.029,0.033,0.038,0.042,0.059
Afghanistan,2020-11-08,,estimate,0.035,0.036,0.012,0.021,0.029,0.032,0.037,0.042,0.059
Afghanistan,2020-11-09,,estimate,0.034,0.036,0.012,0.02,0.028,0.031,0.036,0.041,0.059
Afghanistan,2020-11-10,,estimate,0.033,0.035,0.012,0.019,0.027,0.031,0.036,0.04,0.058
Afghanistan,2020-11-11,,estimate,0.032,0.034,0.012,0.018,0.026,0.03,0.034,0.039,0.056
Afghanistan,2020-11-12,,estimate,0.031,0.032,0.012,0.016,0.025,0.028,0.033,0.038,0.055
Afghanistan,2020-11-13,,estimate,0.029,0.031,0.011,0.015,0.024,0.027,0.032,0.036,0.052
Afghanistan,2020-11-14,,estimate,0.028,0.029,0.011,0.013,0.022,0.026,0.03,0.035,0.049
Afghanistan,2020-11-15,,estimate,0.026,0.027,0.011,0.012,0.02,0.024,0.029,0.033,0.047
Afghanistan,2020-11-16,,estimate,0.025,0.025,0.011,0.01,0.019,0.022,0.027,0.031,0.044
Afghanistan,2020-11-17,,estimate,0.023,0.023,0.01,0.008,0.017,0.021,0.025,0.029,0.041
Afghanistan,2020-11-18,,estimate,0.021,0.021,0.01,0.005,0.015,0.019,0.023,0.027,0.038
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.01,0.004,0.013,0.017,0.021,0.025,0.035
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.01,0.001,0.011,0.015,0.019,0.023,0.033
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.017,0.021,0.03
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.01,-0.004,0.007,0.011,0.015,0.019,0.028
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.01,-0.006,0.005,0.009,0.014,0.017,0.026
Afghanistan,2020-11-24,,estimate,0.009,0.009,0.01,-0.009,0.004,0.007,0.012,0.015,0.024
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.01,-0.012,0.002,0.005,0.01,0.013,0.022
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.01,-0.014,0,0.004,0.008,0.011,0.02
Afghanistan,2020-11-27,,estimate,0.004,0.003,0.01,-0.015,-0.002,0.002,0.006,0.009,0.018
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.01,-0.017,-0.004,0,0.005,0.008,0.017
Afghanistan,2020-11-29,,estimate,0.001,0,0.01,-0.018,-0.005,-0.001,0.003,0.006,0.015
Afghanistan,2020-11-30,,estimate,-0.001,-0.001,0.01,-0.019,-0.007,-0.003,0.002,0.005,0.014
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.01,-0.02,-0.008,-0.004,0,0.003,0.012
Afghanistan,2020-12-02,,estimate,-0.003,-0.004,0.01,-0.021,-0.009,-0.006,-0.001,0.002,0.011
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.01,-0.022,-0.011,-0.007,-0.003,0,0.01
Afghanistan,2020-12-04,,estimate,-0.006,-0.007,0.01,-0.023,-0.012,-0.008,-0.004,-0.001,0.009
Afghanistan,2020-12-05,,estimate,-0.007,-0.008,0.01,-0.024,-0.013,-0.01,-0.006,-0.002,0.007
Afghanistan,2020-12-06,,estimate,-0.009,-0.009,0.01,-0.024,-0.014,-0.011,-0.007,-0.003,0.006
Afghanistan,2020-12-07,,estimate,-0.01,-0.01,0.01,-0.025,-0.016,-0.012,-0.008,-0.005,0.005
Afghanistan,2020-12-08,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.013,-0.009,-0.006,0.004
Afghanistan,2020-12-09,,estimate,-0.013,-0.012,0.01,-0.028,-0.018,-0.015,-0.01,-0.007,0.004
Afghanistan,2020-12-10,,estimate,-0.014,-0.013,0.01,-0.029,-0.02,-0.016,-0.012,-0.008,0.004
Afghanistan,2020-12-11,,estimate,-0.015,-0.015,0.01,-0.03,-0.021,-0.017,-0.013,-0.009,0.002
Afghanistan,2020-12-12,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.019,-0.014,-0.01,0.001
Afghanistan,2020-12-13,,estimate,-0.018,-0.017,0.01,-0.033,-0.024,-0.02,-0.015,-0.012,0
Afghanistan,2020-12-14,,estimate,-0.019,-0.018,0.01,-0.034,-0.025,-0.021,-0.017,-0.013,-0.002
Afghanistan,2020-12-15,,estimate,-0.02,-0.02,0.011,-0.036,-0.026,-0.022,-0.018,-0.014,-0.002
Afghanistan,2020-12-16,,estimate,-0.021,-0.021,0.011,-0.037,-0.028,-0.024,-0.019,-0.015,-0.004
Afghanistan,2020-12-17,,estimate,-0.023,-0.022,0.011,-0.039,-0.029,-0.025,-0.02,-0.016,-0.005
Afghanistan,2020-12-18,,estimate,-0.024,-0.024,0.011,-0.041,-0.031,-0.027,-0.021,-0.017,-0.006
Afghanistan,2020-12-19,,estimate,-0.025,-0.025,0.011,-0.043,-0.032,-0.028,-0.023,-0.018,-0.007
Afghanistan,2020-12-20,,estimate,-0.027,-0.026,0.011,-0.045,-0.034,-0.029,-0.024,-0.019,-0.008
Afghanistan,2020-12-21,,estimate,-0.028,-0.028,0.012,-0.047,-0.035,-0.031,-0.025,-0.02,-0.009
Afghanistan,2020-12-22,,estimate,-0.029,-0.029,0.012,-0.049,-0.037,-0.032,-0.026,-0.021,-0.009
Afghanistan,2020-12-23,,estimate,-0.03,-0.03,0.013,-0.052,-0.039,-0.033,-0.027,-0.022,-0.01
Afghanistan,2020-12-24,,estimate,-0.031,-0.032,0.014,-0.055,-0.041,-0.035,-0.028,-0.022,-0.01
Afghanistan,2020-12-25,,estimate,-0.032,-0.033,0.015,-0.058,-0.042,-0.036,-0.029,-0.023,-0.01
Afghanistan,2020-12-26,,estimate,-0.033,-0.034,0.016,-0.062,-0.044,-0.037,-0.029,-0.023,-0.009
Afghanistan,2020-12-27,,estimate,-0.034,-0.035,0.018,-0.065,-0.046,-0.038,-0.03,-0.023,-0.009
Afghanistan,2020-12-28,,estimate,-0.035,-0.036,0.019,-0.069,-0.047,-0.039,-0.031,-0.023,-0.008
Afghanistan,2020-12-29,,estimate based on partial data,-0.036,-0.037,0.021,-0.072,-0.049,-0.04,-0.031,-0.023,-0.006
Afghanistan,2020-12-30,,estimate based on partial data,-0.036,-0.038,0.022,-0.076,-0.051,-0.041,-0.032,-0.023,-0.005
Afghanistan,2020-12-31,,estimate based on partial data,-0.037,-0.039,0.024,-0.08,-0.052,-0.042,-0.032,-0.023,-0.003
Afghanistan,2021-01-01,,estimate based on partial data,-0.038,-0.039,0.025,-0.084,-0.053,-0.043,-0.032,-0.023,-0.002
Afghanistan,2021-01-02,,estimate based on partial data,-0.038,-0.04,0.027,-0.087,-0.055,-0.044,-0.032,-0.023,0
Afghanistan,2021-01-03,,estimate based on partial data,-0.039,-0.041,0.029,-0.091,-0.056,-0.045,-0.033,-0.022,0.002
Afghanistan,2021-01-04,,estimate based on partial data,-0.039,-0.041,0.031,-0.093,-0.057,-0.046,-0.033,-0.022,0.004
Afghanistan,2021-01-05,,estimate based on partial data,-0.039,-0.041,0.033,-0.097,-0.059,-0.046,-0.032,-0.021,0.007
Afghanistan,2021-01-06,,estimate based on partial data,-0.04,-0.042,0.034,-0.101,-0.06,-0.047,-0.032,-0.021,0.01
Afghanistan,2021-01-07,,estimate based on partial data,-0.04,-0.042,0.036,-0.103,-0.061,-0.047,-0.032,-0.02,0.012
Afghanistan,2021-01-08,,estimate based on partial data,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-09,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-10,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-11,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-12,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
