country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-23,,estimate,0.059,0.059,0.032,0.013,0.039,0.052,0.066,0.079,0.109
Afghanistan,2020-09-24,,estimate,0.06,0.06,0.029,0.02,0.04,0.053,0.067,0.078,0.107
Afghanistan,2020-09-25,,estimate,0.06,0.061,0.026,0.026,0.042,0.053,0.067,0.078,0.104
Afghanistan,2020-09-26,,estimate,0.06,0.061,0.023,0.029,0.043,0.054,0.066,0.077,0.101
Afghanistan,2020-09-27,,estimate,0.06,0.062,0.021,0.031,0.046,0.054,0.066,0.076,0.1
Afghanistan,2020-09-28,,estimate,0.06,0.062,0.02,0.033,0.05,0.055,0.065,0.074,0.098
Afghanistan,2020-09-29,,estimate,0.06,0.062,0.018,0.035,0.05,0.057,0.064,0.073,0.096
Afghanistan,2020-09-30,,estimate,0.061,0.062,0.018,0.036,0.05,0.057,0.065,0.072,0.094
Afghanistan,2020-10-01,,estimate,0.061,0.061,0.017,0.036,0.049,0.056,0.065,0.07,0.092
Afghanistan,2020-10-02,,estimate,0.059,0.06,0.016,0.036,0.048,0.055,0.064,0.07,0.088
Afghanistan,2020-10-03,,estimate,0.057,0.058,0.016,0.035,0.047,0.053,0.062,0.069,0.085
Afghanistan,2020-10-04,,estimate,0.055,0.057,0.015,0.034,0.046,0.051,0.059,0.067,0.082
Afghanistan,2020-10-05,,estimate,0.053,0.054,0.014,0.033,0.044,0.049,0.057,0.065,0.078
Afghanistan,2020-10-06,,estimate,0.05,0.052,0.013,0.032,0.042,0.047,0.054,0.061,0.074
Afghanistan,2020-10-07,,estimate,0.048,0.049,0.012,0.03,0.041,0.045,0.051,0.058,0.07
Afghanistan,2020-10-08,,estimate,0.046,0.046,0.011,0.028,0.039,0.043,0.049,0.054,0.064
Afghanistan,2020-10-09,,estimate,0.043,0.043,0.011,0.026,0.036,0.041,0.046,0.05,0.06
Afghanistan,2020-10-10,,estimate,0.041,0.04,0.01,0.023,0.034,0.038,0.043,0.046,0.057
Afghanistan,2020-10-11,,estimate,0.038,0.038,0.01,0.02,0.032,0.036,0.04,0.043,0.054
Afghanistan,2020-10-12,,estimate,0.035,0.035,0.01,0.017,0.03,0.033,0.037,0.041,0.051
Afghanistan,2020-10-13,,estimate,0.033,0.033,0.011,0.015,0.026,0.03,0.035,0.039,0.049
Afghanistan,2020-10-14,,estimate,0.031,0.03,0.011,0.012,0.024,0.028,0.034,0.038,0.047
Afghanistan,2020-10-15,,estimate,0.029,0.028,0.012,0.01,0.021,0.026,0.032,0.037,0.046
Afghanistan,2020-10-16,,estimate,0.028,0.027,0.012,0.008,0.018,0.025,0.031,0.035,0.044
Afghanistan,2020-10-17,,estimate,0.027,0.026,0.012,0.006,0.017,0.024,0.03,0.035,0.043
Afghanistan,2020-10-18,,estimate,0.026,0.025,0.012,0.004,0.015,0.023,0.029,0.034,0.043
