country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-01,estimate,-0.022,-0.023,0.014,-0.02,-0.015,-0.027,-0.013,-0.047,-0.003
Afghanistan,2020-08-02,estimate,-0.021,-0.023,0.015,-0.02,-0.015,-0.027,-0.013,-0.046,-0.002
Afghanistan,2020-08-03,estimate,-0.021,-0.022,0.015,-0.02,-0.016,-0.027,-0.014,-0.046,-0.002
Afghanistan,2020-08-04,estimate,-0.021,-0.022,0.015,-0.02,-0.016,-0.027,-0.013,-0.046,0
Afghanistan,2020-08-05,estimate,-0.021,-0.022,0.016,-0.02,-0.015,-0.026,-0.012,-0.048,0
Afghanistan,2020-08-06,estimate,-0.021,-0.022,0.016,-0.021,-0.016,-0.027,-0.013,-0.049,-0.001
Afghanistan,2020-08-07,estimate,-0.021,-0.022,0.016,-0.02,-0.015,-0.028,-0.013,-0.048,0.001
Afghanistan,2020-08-08,estimate,-0.021,-0.022,0.016,-0.021,-0.016,-0.026,-0.012,-0.049,0.001
Afghanistan,2020-08-09,estimate,-0.02,-0.022,0.017,-0.021,-0.016,-0.027,-0.013,-0.048,0.003
Afghanistan,2020-08-10,estimate,-0.02,-0.022,0.017,-0.021,-0.016,-0.026,-0.012,-0.049,0.003
Afghanistan,2020-08-11,estimate,-0.02,-0.022,0.017,-0.021,-0.016,-0.026,-0.012,-0.049,0.004
Afghanistan,2020-08-12,estimate,-0.02,-0.022,0.017,-0.02,-0.016,-0.026,-0.012,-0.05,0.003
Afghanistan,2020-08-13,estimate,-0.02,-0.022,0.017,-0.02,-0.016,-0.026,-0.012,-0.049,0.003
Afghanistan,2020-08-14,estimate,-0.019,-0.021,0.017,-0.018,-0.014,-0.025,-0.011,-0.048,0.003
Afghanistan,2020-08-15,estimate,-0.019,-0.021,0.017,-0.019,-0.015,-0.025,-0.011,-0.048,0.003
Afghanistan,2020-08-16,estimate,-0.019,-0.021,0.017,-0.02,-0.015,-0.024,-0.011,-0.047,0.003
Afghanistan,2020-08-17,estimate,-0.018,-0.02,0.017,-0.019,-0.014,-0.025,-0.011,-0.046,0.004
Afghanistan,2020-08-18,estimate,-0.018,-0.02,0.016,-0.019,-0.014,-0.025,-0.011,-0.044,0.006
Afghanistan,2020-08-19,estimate,-0.018,-0.019,0.016,-0.018,-0.014,-0.024,-0.01,-0.045,0.005
Afghanistan,2020-08-20,estimate,-0.017,-0.019,0.016,-0.019,-0.014,-0.024,-0.01,-0.043,0.006
Afghanistan,2020-08-21,estimate,-0.017,-0.018,0.016,-0.018,-0.013,-0.023,-0.009,-0.043,0.007
Afghanistan,2020-08-22,estimate,-0.017,-0.017,0.016,-0.018,-0.013,-0.023,-0.009,-0.042,0.008
Afghanistan,2020-08-23,estimate,-0.016,-0.016,0.016,-0.019,-0.014,-0.023,-0.009,-0.04,0.011
Afghanistan,2020-08-24,estimate,-0.016,-0.016,0.016,-0.018,-0.014,-0.022,-0.007,-0.04,0.011
Afghanistan,2020-08-25,estimate,-0.015,-0.015,0.017,-0.018,-0.014,-0.022,-0.008,-0.04,0.012
Afghanistan,2020-08-26,estimate,-0.015,-0.014,0.017,-0.018,-0.014,-0.022,-0.008,-0.04,0.012
Afghanistan,2020-08-27,estimate,-0.014,-0.013,0.017,-0.018,-0.013,-0.022,-0.007,-0.039,0.014
Afghanistan,2020-08-28,estimate,-0.014,-0.012,0.017,-0.018,-0.013,-0.022,-0.007,-0.038,0.015
Afghanistan,2020-08-29,estimate,-0.013,-0.011,0.017,-0.018,-0.013,-0.022,-0.007,-0.039,0.015
Afghanistan,2020-08-30,estimate,-0.013,-0.011,0.018,-0.018,-0.013,-0.022,-0.007,-0.038,0.017
