country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-08,estimate,-0.011,-0.011,0.016,-0.012,-0.007,-0.016,-0.003,-0.035,0.01
Afghanistan,2020-08-09,estimate,-0.011,-0.011,0.016,-0.013,-0.009,-0.016,-0.002,-0.035,0.011
Afghanistan,2020-08-10,estimate,-0.011,-0.012,0.016,-0.013,-0.008,-0.015,-0.001,-0.037,0.009
Afghanistan,2020-08-11,estimate,-0.011,-0.013,0.016,-0.012,-0.007,-0.017,-0.003,-0.035,0.012
Afghanistan,2020-08-12,estimate,-0.011,-0.013,0.016,-0.012,-0.007,-0.017,-0.003,-0.036,0.012
Afghanistan,2020-08-13,estimate,-0.011,-0.014,0.017,-0.011,-0.007,-0.016,-0.002,-0.041,0.009
Afghanistan,2020-08-14,estimate,-0.011,-0.014,0.017,-0.011,-0.007,-0.017,-0.003,-0.041,0.009
Afghanistan,2020-08-15,estimate,-0.012,-0.014,0.017,-0.012,-0.007,-0.017,-0.002,-0.042,0.008
Afghanistan,2020-08-16,estimate,-0.012,-0.015,0.018,-0.011,-0.006,-0.017,-0.002,-0.043,0.009
Afghanistan,2020-08-17,estimate,-0.012,-0.015,0.018,-0.012,-0.007,-0.016,-0.002,-0.042,0.01
Afghanistan,2020-08-18,estimate,-0.011,-0.015,0.018,-0.012,-0.007,-0.016,-0.002,-0.042,0.011
Afghanistan,2020-08-19,estimate,-0.011,-0.015,0.018,-0.011,-0.006,-0.016,-0.002,-0.043,0.008
Afghanistan,2020-08-20,estimate,-0.011,-0.014,0.018,-0.01,-0.006,-0.016,-0.002,-0.045,0.007
Afghanistan,2020-08-21,estimate,-0.011,-0.014,0.018,-0.011,-0.006,-0.017,-0.003,-0.044,0.008
Afghanistan,2020-08-22,estimate,-0.011,-0.014,0.017,-0.01,-0.006,-0.015,-0.002,-0.04,0.012
Afghanistan,2020-08-23,estimate,-0.01,-0.013,0.017,-0.011,-0.006,-0.016,-0.002,-0.041,0.01
Afghanistan,2020-08-24,estimate,-0.01,-0.012,0.017,-0.011,-0.006,-0.015,-0.002,-0.04,0.012
Afghanistan,2020-08-25,estimate,-0.01,-0.012,0.017,-0.009,-0.004,-0.015,-0.001,-0.038,0.014
Afghanistan,2020-08-26,estimate,-0.009,-0.011,0.017,-0.01,-0.005,-0.015,-0.001,-0.04,0.012
Afghanistan,2020-08-27,estimate,-0.009,-0.01,0.017,-0.01,-0.006,-0.015,-0.001,-0.039,0.014
Afghanistan,2020-08-28,estimate,-0.008,-0.01,0.017,-0.01,-0.005,-0.015,-0.001,-0.036,0.016
Afghanistan,2020-08-29,estimate,-0.008,-0.009,0.017,-0.01,-0.005,-0.014,0,-0.036,0.016
Afghanistan,2020-08-30,estimate,-0.008,-0.008,0.018,-0.01,-0.005,-0.014,0,-0.037,0.016
Afghanistan,2020-08-31,estimate,-0.008,-0.008,0.018,-0.01,-0.005,-0.014,0.001,-0.036,0.017
Afghanistan,2020-09-01,estimate,-0.007,-0.007,0.019,-0.01,-0.005,-0.014,0,-0.035,0.02
Afghanistan,2020-09-02,estimate,-0.007,-0.007,0.019,-0.01,-0.005,-0.014,0.001,-0.035,0.019
Afghanistan,2020-09-03,estimate,-0.007,-0.006,0.02,-0.009,-0.004,-0.015,0,-0.036,0.018
Afghanistan,2020-09-04,estimate,-0.007,-0.006,0.02,-0.008,-0.003,-0.015,0,-0.034,0.019
Afghanistan,2020-09-05,estimate,-0.006,-0.006,0.02,-0.009,-0.004,-0.013,0.002,-0.033,0.02
Afghanistan,2020-09-06,estimate,-0.006,-0.005,0.02,-0.009,-0.004,-0.013,0.002,-0.034,0.021
Afghanistan,2020-09-07,estimate,-0.006,-0.005,0.02,-0.009,-0.004,-0.014,0.001,-0.035,0.02
Afghanistan,2020-09-08,estimate,-0.006,-0.005,0.019,-0.009,-0.004,-0.014,0.001,-0.032,0.024
Afghanistan,2020-09-09,estimate,-0.006,-0.005,0.019,-0.01,-0.005,-0.013,0.002,-0.031,0.024
Afghanistan,2020-09-10,estimate,-0.005,-0.005,0.019,-0.007,-0.002,-0.014,0.001,-0.032,0.024
Afghanistan,2020-09-11,estimate,-0.005,-0.005,0.018,-0.011,-0.006,-0.014,0.001,-0.03,0.026
Afghanistan,2020-09-12,estimate,-0.005,-0.005,0.018,-0.009,-0.004,-0.014,0.002,-0.031,0.026
Afghanistan,2020-09-13,estimate,-0.005,-0.004,0.018,-0.01,-0.004,-0.014,0.002,-0.033,0.024
Afghanistan,2020-09-14,estimate,-0.005,-0.004,0.018,-0.009,-0.004,-0.014,0.002,-0.032,0.025
Afghanistan,2020-09-15,estimate,-0.004,-0.004,0.018,-0.01,-0.004,-0.013,0.003,-0.028,0.03
Afghanistan,2020-09-16,estimate,-0.004,-0.003,0.018,-0.008,-0.003,-0.013,0.003,-0.032,0.027
Afghanistan,2020-09-17,estimate,-0.004,-0.003,0.018,-0.009,-0.004,-0.014,0.002,-0.029,0.03
Afghanistan,2020-09-18,estimate,-0.003,-0.002,0.018,-0.008,-0.002,-0.014,0.003,-0.028,0.031
