country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,0.021,0.015,0.033,-0.048,-0.0058,0.012,0.028,0.038,0.062
Afghanistan,2020-09-20,,estimate,0.022,0.018,0.031,-0.04,-0.0021,0.014,0.029,0.039,0.062
Afghanistan,2020-09-21,,estimate,0.023,0.02,0.028,-0.031,0.0019,0.016,0.03,0.039,0.061
Afghanistan,2020-09-22,,estimate,0.025,0.022,0.026,-0.025,0.0058,0.018,0.031,0.04,0.061
Afghanistan,2020-09-23,,estimate,0.027,0.025,0.023,-0.017,0.01,0.021,0.032,0.041,0.061
Afghanistan,2020-09-24,,estimate,0.029,0.028,0.021,-0.0094,0.015,0.024,0.034,0.042,0.061
Afghanistan,2020-09-25,,estimate,0.031,0.03,0.02,-0.0037,0.018,0.027,0.036,0.043,0.061
Afghanistan,2020-09-26,,estimate,0.033,0.033,0.019,0.0012,0.022,0.029,0.038,0.045,0.063
Afghanistan,2020-09-27,,estimate,0.035,0.036,0.018,0.006,0.025,0.031,0.04,0.047,0.066
Afghanistan,2020-09-28,,estimate,0.037,0.038,0.018,0.01,0.027,0.033,0.041,0.048,0.068
Afghanistan,2020-09-29,,estimate,0.039,0.04,0.018,0.014,0.029,0.035,0.043,0.05,0.072
Afghanistan,2020-09-30,,estimate,0.04,0.042,0.018,0.017,0.031,0.037,0.044,0.052,0.075
Afghanistan,2020-10-01,,estimate,0.042,0.044,0.019,0.019,0.032,0.038,0.046,0.054,0.077
Afghanistan,2020-10-02,,estimate,0.043,0.046,0.019,0.021,0.033,0.039,0.047,0.055,0.08
Afghanistan,2020-10-03,,estimate,0.043,0.047,0.019,0.023,0.034,0.04,0.048,0.056,0.082
Afghanistan,2020-10-04,,estimate,0.044,0.047,0.019,0.023,0.035,0.04,0.048,0.057,0.082
Afghanistan,2020-10-05,,estimate,0.044,0.048,0.019,0.024,0.035,0.041,0.049,0.057,0.083
Afghanistan,2020-10-06,,estimate,0.045,0.048,0.018,0.025,0.036,0.041,0.049,0.057,0.083
Afghanistan,2020-10-07,,estimate,0.045,0.048,0.018,0.025,0.036,0.041,0.048,0.056,0.081
Afghanistan,2020-10-08,,estimate,0.044,0.047,0.017,0.025,0.036,0.041,0.048,0.056,0.08
Afghanistan,2020-10-09,,estimate,0.044,0.047,0.017,0.025,0.036,0.041,0.048,0.055,0.078
Afghanistan,2020-10-10,,estimate,0.044,0.046,0.016,0.025,0.035,0.04,0.047,0.054,0.075
Afghanistan,2020-10-11,,estimate,0.043,0.045,0.015,0.024,0.035,0.04,0.046,0.053,0.073
Afghanistan,2020-10-12,,estimate,0.042,0.044,0.015,0.023,0.034,0.039,0.045,0.051,0.071
Afghanistan,2020-10-13,,estimate,0.041,0.043,0.014,0.022,0.034,0.038,0.044,0.05,0.068
Afghanistan,2020-10-14,,estimate,0.04,0.041,0.014,0.02,0.033,0.037,0.043,0.049,0.066
Afghanistan,2020-10-15,,estimate,0.039,0.04,0.014,0.019,0.032,0.036,0.042,0.048,0.064
Afghanistan,2020-10-16,,estimate,0.038,0.039,0.014,0.017,0.031,0.035,0.041,0.047,0.062
Afghanistan,2020-10-17,,estimate,0.037,0.037,0.014,0.014,0.03,0.035,0.04,0.045,0.06
