country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,0.028,0.027,0.023,-0.012,0.013,0.023,0.033,0.042,0.063
Afghanistan,2020-09-21,,estimate,0.029,0.028,0.021,-0.007,0.015,0.024,0.034,0.042,0.062
Afghanistan,2020-09-22,,estimate,0.03,0.03,0.02,-0.004,0.017,0.025,0.035,0.042,0.062
Afghanistan,2020-09-23,,estimate,0.031,0.031,0.018,0,0.019,0.027,0.035,0.043,0.061
Afghanistan,2020-09-24,,estimate,0.032,0.032,0.017,0.004,0.021,0.028,0.036,0.043,0.06
Afghanistan,2020-09-25,,estimate,0.033,0.033,0.016,0.007,0.023,0.03,0.037,0.044,0.06
Afghanistan,2020-09-26,,estimate,0.034,0.035,0.015,0.01,0.025,0.031,0.038,0.044,0.06
Afghanistan,2020-09-27,,estimate,0.036,0.036,0.015,0.013,0.026,0.032,0.039,0.045,0.061
Afghanistan,2020-09-28,,estimate,0.037,0.037,0.014,0.015,0.028,0.033,0.04,0.046,0.061
Afghanistan,2020-09-29,,estimate,0.037,0.038,0.014,0.017,0.029,0.034,0.041,0.046,0.061
Afghanistan,2020-09-30,,estimate,0.038,0.039,0.013,0.019,0.03,0.035,0.041,0.047,0.062
Afghanistan,2020-10-01,,estimate,0.038,0.04,0.013,0.02,0.031,0.036,0.041,0.047,0.062
Afghanistan,2020-10-02,,estimate,0.039,0.04,0.013,0.021,0.031,0.036,0.042,0.047,0.063
Afghanistan,2020-10-03,,estimate,0.039,0.04,0.013,0.021,0.032,0.036,0.042,0.047,0.063
Afghanistan,2020-10-04,,estimate,0.039,0.04,0.012,0.022,0.032,0.037,0.042,0.047,0.063
Afghanistan,2020-10-05,,estimate,0.039,0.04,0.012,0.023,0.033,0.037,0.042,0.047,0.061
Afghanistan,2020-10-06,,estimate,0.039,0.04,0.012,0.023,0.033,0.037,0.042,0.046,0.061
Afghanistan,2020-10-07,,estimate,0.039,0.04,0.011,0.023,0.033,0.037,0.041,0.046,0.059
Afghanistan,2020-10-08,,estimate,0.038,0.039,0.011,0.023,0.033,0.036,0.041,0.045,0.058
Afghanistan,2020-10-09,,estimate,0.038,0.039,0.01,0.023,0.032,0.036,0.04,0.044,0.056
Afghanistan,2020-10-10,,estimate,0.038,0.038,0.01,0.022,0.032,0.035,0.04,0.044,0.055
Afghanistan,2020-10-11,,estimate,0.037,0.037,0.01,0.022,0.031,0.035,0.039,0.043,0.054
Afghanistan,2020-10-12,,estimate,0.037,0.037,0.01,0.021,0.031,0.034,0.039,0.042,0.053
Afghanistan,2020-10-13,,estimate,0.036,0.036,0.01,0.02,0.03,0.034,0.038,0.042,0.051
