country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,0.06,0.065,0.031,0.022,0.043,0.053,0.067,0.081,0.123
Afghanistan,2020-09-29,,estimate,0.059,0.063,0.029,0.024,0.043,0.053,0.065,0.078,0.117
Afghanistan,2020-09-30,,estimate,0.057,0.061,0.026,0.024,0.043,0.052,0.063,0.075,0.11
Afghanistan,2020-10-01,,estimate,0.056,0.059,0.024,0.025,0.042,0.05,0.062,0.072,0.102
Afghanistan,2020-10-02,,estimate,0.054,0.056,0.022,0.025,0.041,0.049,0.059,0.069,0.096
Afghanistan,2020-10-03,,estimate,0.052,0.054,0.02,0.025,0.04,0.047,0.057,0.066,0.09
Afghanistan,2020-10-04,,estimate,0.05,0.052,0.018,0.025,0.039,0.046,0.055,0.062,0.084
Afghanistan,2020-10-05,,estimate,0.048,0.049,0.016,0.025,0.038,0.044,0.052,0.059,0.078
Afghanistan,2020-10-06,,estimate,0.046,0.047,0.014,0.025,0.037,0.042,0.049,0.055,0.072
Afghanistan,2020-10-07,,estimate,0.043,0.044,0.013,0.024,0.035,0.04,0.047,0.052,0.067
Afghanistan,2020-10-08,,estimate,0.041,0.042,0.012,0.023,0.034,0.038,0.044,0.049,0.062
Afghanistan,2020-10-09,,estimate,0.039,0.039,0.011,0.022,0.032,0.036,0.042,0.046,0.058
Afghanistan,2020-10-10,,estimate,0.037,0.037,0.01,0.02,0.03,0.034,0.039,0.044,0.054
Afghanistan,2020-10-11,,estimate,0.035,0.035,0.01,0.019,0.028,0.033,0.038,0.041,0.051
Afghanistan,2020-10-12,,estimate,0.034,0.033,0.01,0.016,0.027,0.031,0.036,0.039,0.048
Afghanistan,2020-10-13,,estimate,0.032,0.031,0.01,0.014,0.025,0.029,0.034,0.038,0.046
Afghanistan,2020-10-14,,estimate,0.03,0.03,0.01,0.011,0.024,0.028,0.033,0.037,0.044
Afghanistan,2020-10-15,,estimate,0.029,0.028,0.011,0.009,0.022,0.027,0.032,0.035,0.043
