country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,-0.001,-0.005,0.022,-0.001,0.005,-0.007,0.01,-0.031,0.027
Afghanistan,2020-08-16,estimate,-0.002,-0.006,0.023,-0.002,0.004,-0.009,0.008,-0.034,0.024
Afghanistan,2020-08-17,estimate,-0.002,-0.007,0.023,-0.001,0.005,-0.009,0.007,-0.037,0.023
Afghanistan,2020-08-18,estimate,-0.003,-0.008,0.023,-0.001,0.005,-0.009,0.008,-0.038,0.023
Afghanistan,2020-08-19,estimate,-0.003,-0.008,0.023,-0.001,0.005,-0.008,0.009,-0.043,0.018
Afghanistan,2020-08-20,estimate,-0.004,-0.009,0.022,0,0.005,-0.008,0.009,-0.04,0.02
Afghanistan,2020-08-21,estimate,-0.004,-0.009,0.022,0,0.005,-0.01,0.008,-0.04,0.019
Afghanistan,2020-08-22,estimate,-0.004,-0.009,0.021,-0.002,0.004,-0.01,0.008,-0.041,0.019
Afghanistan,2020-08-23,estimate,-0.004,-0.009,0.021,-0.002,0.004,-0.01,0.008,-0.041,0.018
Afghanistan,2020-08-24,estimate,-0.004,-0.008,0.02,-0.001,0.005,-0.01,0.008,-0.041,0.018
Afghanistan,2020-08-25,estimate,-0.004,-0.008,0.02,-0.001,0.005,-0.01,0.008,-0.041,0.019
Afghanistan,2020-08-26,estimate,-0.003,-0.007,0.02,0,0.006,-0.01,0.008,-0.039,0.021
Afghanistan,2020-08-27,estimate,-0.003,-0.007,0.02,0,0.005,-0.009,0.009,-0.04,0.02
Afghanistan,2020-08-28,estimate,-0.002,-0.006,0.02,0,0.005,-0.009,0.009,-0.041,0.019
Afghanistan,2020-08-29,estimate,-0.002,-0.005,0.021,-0.002,0.004,-0.009,0.01,-0.039,0.022
Afghanistan,2020-08-30,estimate,-0.002,-0.005,0.021,-0.001,0.004,-0.008,0.009,-0.042,0.021
Afghanistan,2020-08-31,estimate,-0.001,-0.004,0.021,-0.001,0.005,-0.008,0.01,-0.04,0.023
Afghanistan,2020-09-01,estimate,-0.001,-0.003,0.022,-0.001,0.005,-0.009,0.009,-0.04,0.024
Afghanistan,2020-09-02,estimate,-0.001,-0.003,0.022,-0.001,0.005,-0.008,0.01,-0.04,0.026
Afghanistan,2020-09-03,estimate,0,-0.003,0.022,-0.001,0.005,-0.008,0.01,-0.041,0.025
Afghanistan,2020-09-04,estimate,0,-0.002,0.022,0,0.006,-0.006,0.012,-0.042,0.026
Afghanistan,2020-09-05,estimate,0,-0.002,0.022,0.001,0.007,-0.008,0.011,-0.042,0.027
Afghanistan,2020-09-06,estimate,0,-0.002,0.022,0,0.006,-0.007,0.011,-0.041,0.027
Afghanistan,2020-09-07,estimate,0.001,-0.002,0.021,0,0.006,-0.008,0.011,-0.041,0.026
Afghanistan,2020-09-08,estimate,0.001,-0.002,0.021,0.001,0.006,-0.007,0.011,-0.041,0.026
Afghanistan,2020-09-09,estimate,0.001,-0.002,0.021,0.001,0.007,-0.006,0.012,-0.038,0.028
Afghanistan,2020-09-10,estimate,0.001,-0.002,0.021,0.001,0.007,-0.006,0.013,-0.038,0.028
Afghanistan,2020-09-11,estimate,0.001,-0.002,0.021,0.001,0.007,-0.005,0.013,-0.038,0.028
Afghanistan,2020-09-12,estimate,0.001,-0.002,0.022,0,0.006,-0.005,0.013,-0.039,0.027
Afghanistan,2020-09-13,estimate,0.002,-0.002,0.022,0.001,0.007,-0.005,0.013,-0.038,0.028
Afghanistan,2020-09-14,estimate,0.002,-0.002,0.022,0.001,0.007,-0.004,0.014,-0.037,0.028
Afghanistan,2020-09-15,estimate,0.002,-0.001,0.022,0.001,0.006,-0.005,0.014,-0.035,0.029
Afghanistan,2020-09-16,estimate,0.003,-0.001,0.022,0.001,0.007,-0.004,0.014,-0.035,0.03
Afghanistan,2020-09-17,estimate,0.003,0,0.022,0.001,0.007,-0.005,0.014,-0.03,0.034
Afghanistan,2020-09-18,estimate,0.004,0.001,0.021,0.001,0.007,-0.004,0.014,-0.03,0.035
Afghanistan,2020-09-19,estimate,0.005,0.002,0.021,0.002,0.008,-0.004,0.015,-0.029,0.034
Afghanistan,2020-09-20,estimate,0.005,0.004,0.021,0.002,0.008,-0.005,0.014,-0.025,0.037
Afghanistan,2020-09-21,estimate,0.006,0.005,0.02,0.002,0.008,-0.003,0.016,-0.024,0.038
Afghanistan,2020-09-22,estimate,0.007,0.007,0.02,0.002,0.008,-0.002,0.016,-0.022,0.04
Afghanistan,2020-09-23,estimate,0.008,0.009,0.02,0.002,0.008,-0.002,0.017,-0.02,0.042
Afghanistan,2020-09-24,estimate,0.009,0.011,0.02,0.003,0.009,-0.002,0.018,-0.018,0.044
Afghanistan,2020-09-25,estimate,0.01,0.013,0.02,0.002,0.009,-0.001,0.019,-0.018,0.046
