country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,0.023,0.008,0.042,-0.078,-0.01,0.014,0.029,0.036,0.055
Afghanistan,2020-09-18,,estimate,0.023,0.011,0.037,-0.063,-0.006,0.015,0.029,0.036,0.055
Afghanistan,2020-09-19,,estimate,0.024,0.014,0.033,-0.049,-0.003,0.017,0.029,0.036,0.054
Afghanistan,2020-09-20,,estimate,0.025,0.017,0.029,-0.035,0,0.018,0.03,0.037,0.054
Afghanistan,2020-09-21,,estimate,0.026,0.02,0.025,-0.022,0.003,0.02,0.031,0.037,0.054
Afghanistan,2020-09-22,,estimate,0.027,0.023,0.021,-0.011,0.007,0.022,0.031,0.038,0.054
Afghanistan,2020-09-23,,estimate,0.028,0.026,0.018,-0.005,0.015,0.023,0.032,0.038,0.054
Afghanistan,2020-09-24,,estimate,0.03,0.029,0.016,0,0.02,0.027,0.033,0.039,0.055
Afghanistan,2020-09-25,,estimate,0.033,0.032,0.015,0.005,0.024,0.03,0.036,0.041,0.055
Afghanistan,2020-09-26,,estimate,0.035,0.035,0.015,0.01,0.027,0.032,0.038,0.044,0.057
Afghanistan,2020-09-27,,estimate,0.037,0.037,0.015,0.014,0.028,0.033,0.041,0.047,0.062
Afghanistan,2020-09-28,,estimate,0.038,0.04,0.016,0.016,0.03,0.034,0.042,0.049,0.068
Afghanistan,2020-09-29,,estimate,0.039,0.042,0.017,0.018,0.031,0.035,0.043,0.051,0.073
Afghanistan,2020-09-30,,estimate,0.04,0.043,0.017,0.02,0.031,0.036,0.044,0.052,0.077
Afghanistan,2020-10-01,,estimate,0.04,0.044,0.018,0.022,0.032,0.037,0.045,0.053,0.08
Afghanistan,2020-10-02,,estimate,0.041,0.045,0.018,0.023,0.033,0.038,0.045,0.054,0.08
Afghanistan,2020-10-03,,estimate,0.042,0.046,0.018,0.024,0.033,0.038,0.046,0.055,0.08
Afghanistan,2020-10-04,,estimate,0.042,0.046,0.017,0.024,0.033,0.038,0.046,0.056,0.078
Afghanistan,2020-10-05,,estimate,0.042,0.046,0.017,0.025,0.034,0.038,0.046,0.056,0.075
Afghanistan,2020-10-06,,estimate,0.042,0.045,0.016,0.025,0.034,0.038,0.047,0.055,0.072
Afghanistan,2020-10-07,,estimate,0.042,0.044,0.015,0.025,0.034,0.039,0.046,0.053,0.07
Afghanistan,2020-10-08,,estimate,0.042,0.043,0.014,0.025,0.034,0.038,0.045,0.051,0.068
Afghanistan,2020-10-09,,estimate,0.04,0.042,0.014,0.025,0.033,0.037,0.043,0.049,0.067
Afghanistan,2020-10-10,,estimate,0.038,0.041,0.014,0.024,0.032,0.036,0.042,0.047,0.067
Afghanistan,2020-10-11,,estimate,0.037,0.04,0.014,0.02,0.031,0.035,0.041,0.047,0.065
Afghanistan,2020-10-12,,estimate,0.037,0.038,0.014,0.016,0.03,0.034,0.04,0.046,0.064
Afghanistan,2020-10-13,,estimate,0.037,0.037,0.015,0.009,0.029,0.034,0.04,0.046,0.062
Afghanistan,2020-10-14,,estimate,0.036,0.035,0.016,0.003,0.028,0.033,0.039,0.045,0.06
Afghanistan,2020-10-15,,estimate,0.035,0.034,0.017,-0.003,0.028,0.033,0.038,0.044,0.058
Afghanistan,2020-10-16,,estimate,0.035,0.033,0.018,-0.008,0.028,0.032,0.038,0.043,0.057
Afghanistan,2020-10-17,,estimate,0.034,0.032,0.019,-0.012,0.027,0.032,0.037,0.042,0.056
Afghanistan,2020-10-18,,estimate,0.034,0.03,0.02,-0.016,0.027,0.031,0.037,0.042,0.055
Afghanistan,2020-10-19,,estimate,0.033,0.029,0.02,-0.017,0.026,0.031,0.036,0.041,0.054
Afghanistan,2020-10-20,,estimate,0.033,0.029,0.02,-0.019,0.025,0.03,0.035,0.04,0.053
Afghanistan,2020-10-21,,estimate,0.032,0.028,0.02,-0.02,0.024,0.03,0.035,0.04,0.052
Afghanistan,2020-10-22,,estimate,0.032,0.027,0.02,-0.019,0.024,0.029,0.034,0.039,0.051
Afghanistan,2020-10-23,,estimate,0.031,0.027,0.02,-0.017,0.023,0.029,0.034,0.038,0.051
Afghanistan,2020-10-24,,estimate,0.031,0.027,0.019,-0.016,0.023,0.029,0.033,0.038,0.05
Afghanistan,2020-10-25,,estimate,0.031,0.026,0.018,-0.014,0.022,0.028,0.033,0.037,0.049
Afghanistan,2020-10-26,,estimate,0.03,0.027,0.017,-0.011,0.022,0.028,0.033,0.037,0.048
Afghanistan,2020-10-27,,estimate,0.03,0.027,0.016,-0.008,0.022,0.028,0.032,0.037,0.048
Afghanistan,2020-10-28,,estimate,0.03,0.027,0.015,-0.004,0.021,0.027,0.032,0.036,0.048
Afghanistan,2020-10-29,,estimate,0.03,0.028,0.014,0,0.021,0.027,0.032,0.036,0.047
Afghanistan,2020-10-30,,estimate,0.029,0.028,0.013,0.006,0.022,0.027,0.032,0.036,0.047
Afghanistan,2020-10-31,,estimate,0.029,0.029,0.012,0.01,0.022,0.027,0.031,0.035,0.048
Afghanistan,2020-11-01,,estimate,0.03,0.03,0.011,0.014,0.024,0.028,0.032,0.036,0.048
Afghanistan,2020-11-02,,estimate,0.03,0.031,0.011,0.014,0.025,0.028,0.032,0.036,0.049
Afghanistan,2020-11-03,,estimate,0.031,0.032,0.012,0.013,0.025,0.029,0.033,0.038,0.053
Afghanistan,2020-11-04,,estimate,0.031,0.032,0.013,0.013,0.025,0.029,0.033,0.039,0.057
Afghanistan,2020-11-05,,estimate,0.031,0.033,0.015,0.013,0.024,0.028,0.033,0.04,0.061
