country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,-0.002,-0.005,0.018,-0.003,0.003,-0.009,0.006,-0.033,0.02
Afghanistan,2020-08-15,estimate,-0.003,-0.006,0.019,-0.002,0.003,-0.009,0.007,-0.036,0.018
Afghanistan,2020-08-16,estimate,-0.003,-0.007,0.019,-0.003,0.002,-0.008,0.007,-0.036,0.018
Afghanistan,2020-08-17,estimate,-0.004,-0.008,0.019,-0.003,0.002,-0.008,0.007,-0.038,0.019
Afghanistan,2020-08-18,estimate,-0.004,-0.009,0.02,-0.004,0.001,-0.009,0.007,-0.038,0.018
Afghanistan,2020-08-19,estimate,-0.004,-0.009,0.02,-0.004,0.001,-0.01,0.006,-0.037,0.019
Afghanistan,2020-08-20,estimate,-0.004,-0.009,0.02,-0.003,0.002,-0.01,0.006,-0.04,0.017
Afghanistan,2020-08-21,estimate,-0.005,-0.009,0.019,-0.002,0.003,-0.009,0.006,-0.038,0.018
Afghanistan,2020-08-22,estimate,-0.005,-0.009,0.019,-0.002,0.003,-0.01,0.006,-0.038,0.019
Afghanistan,2020-08-23,estimate,-0.005,-0.009,0.019,-0.003,0.003,-0.009,0.006,-0.04,0.017
Afghanistan,2020-08-24,estimate,-0.004,-0.008,0.019,-0.003,0.002,-0.01,0.006,-0.038,0.018
Afghanistan,2020-08-25,estimate,-0.004,-0.008,0.019,-0.003,0.002,-0.009,0.007,-0.04,0.017
Afghanistan,2020-08-26,estimate,-0.004,-0.007,0.019,-0.002,0.003,-0.009,0.007,-0.041,0.016
Afghanistan,2020-08-27,estimate,-0.003,-0.006,0.019,-0.002,0.004,-0.009,0.007,-0.04,0.018
Afghanistan,2020-08-28,estimate,-0.003,-0.006,0.019,-0.002,0.003,-0.008,0.007,-0.038,0.02
Afghanistan,2020-08-29,estimate,-0.002,-0.005,0.019,-0.002,0.004,-0.009,0.006,-0.037,0.022
