country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,0.053,0.059,0.031,0.018,0.037,0.047,0.061,0.076,0.118
Afghanistan,2020-09-28,,estimate,0.053,0.058,0.029,0.02,0.038,0.047,0.06,0.074,0.112
Afghanistan,2020-09-29,,estimate,0.052,0.056,0.027,0.022,0.038,0.046,0.059,0.071,0.107
Afghanistan,2020-09-30,,estimate,0.052,0.055,0.025,0.023,0.038,0.046,0.058,0.067,0.102
Afghanistan,2020-10-01,,estimate,0.051,0.053,0.023,0.023,0.037,0.046,0.056,0.065,0.097
Afghanistan,2020-10-02,,estimate,0.05,0.052,0.021,0.024,0.037,0.045,0.054,0.063,0.091
Afghanistan,2020-10-03,,estimate,0.048,0.05,0.019,0.024,0.037,0.044,0.052,0.06,0.085
Afghanistan,2020-10-04,,estimate,0.046,0.048,0.017,0.024,0.036,0.042,0.05,0.058,0.08
Afghanistan,2020-10-05,,estimate,0.044,0.046,0.016,0.024,0.036,0.041,0.048,0.055,0.075
Afghanistan,2020-10-06,,estimate,0.043,0.044,0.014,0.024,0.035,0.04,0.046,0.053,0.07
Afghanistan,2020-10-07,,estimate,0.041,0.042,0.013,0.023,0.033,0.038,0.044,0.05,0.065
Afghanistan,2020-10-08,,estimate,0.04,0.04,0.012,0.022,0.032,0.037,0.043,0.048,0.061
Afghanistan,2020-10-09,,estimate,0.038,0.038,0.011,0.021,0.031,0.035,0.041,0.046,0.057
Afghanistan,2020-10-10,,estimate,0.037,0.037,0.011,0.019,0.03,0.034,0.039,0.044,0.055
Afghanistan,2020-10-11,,estimate,0.035,0.035,0.011,0.017,0.028,0.033,0.038,0.042,0.052
Afghanistan,2020-10-12,,estimate,0.034,0.033,0.011,0.014,0.027,0.031,0.036,0.04,0.05
Afghanistan,2020-10-13,,estimate,0.033,0.032,0.011,0.012,0.026,0.03,0.035,0.039,0.049
Afghanistan,2020-10-14,,estimate,0.032,0.031,0.012,0.011,0.024,0.029,0.034,0.038,0.048
Afghanistan,2020-10-15,,estimate,0.031,0.029,0.012,0.009,0.023,0.028,0.033,0.037,0.046
Afghanistan,2020-10-16,,estimate,0.03,0.029,0.012,0.008,0.021,0.027,0.033,0.037,0.045
Afghanistan,2020-10-17,,estimate,0.03,0.028,0.012,0.007,0.021,0.027,0.032,0.036,0.045
Afghanistan,2020-10-18,,estimate,0.029,0.027,0.012,0.005,0.02,0.026,0.032,0.036,0.044
Afghanistan,2020-10-19,,estimate,0.029,0.027,0.012,0.004,0.02,0.026,0.032,0.035,0.044
Afghanistan,2020-10-20,,estimate,0.029,0.027,0.012,0.003,0.02,0.026,0.031,0.035,0.043
Afghanistan,2020-10-21,,estimate,0.029,0.027,0.012,0.004,0.021,0.026,0.031,0.035,0.043
Afghanistan,2020-10-22,,estimate,0.029,0.027,0.012,0.004,0.021,0.027,0.031,0.035,0.042
Afghanistan,2020-10-23,,estimate,0.029,0.027,0.012,0.005,0.021,0.027,0.032,0.035,0.043
Afghanistan,2020-10-24,,estimate,0.03,0.028,0.011,0.006,0.022,0.027,0.032,0.035,0.043
Afghanistan,2020-10-25,,estimate,0.03,0.028,0.011,0.007,0.023,0.028,0.032,0.035,0.043
Afghanistan,2020-10-26,,estimate,0.03,0.029,0.011,0.009,0.024,0.028,0.032,0.036,0.045
Afghanistan,2020-10-27,,estimate,0.031,0.03,0.011,0.012,0.025,0.029,0.033,0.036,0.046
Afghanistan,2020-10-28,,estimate,0.031,0.031,0.01,0.014,0.025,0.029,0.033,0.036,0.048
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.01,0.016,0.026,0.029,0.034,0.037,0.049
Afghanistan,2020-10-30,,estimate,0.032,0.033,0.01,0.018,0.027,0.03,0.034,0.038,0.051
Afghanistan,2020-10-31,,estimate,0.033,0.034,0.01,0.019,0.028,0.031,0.035,0.039,0.053
Afghanistan,2020-11-01,,estimate,0.033,0.035,0.01,0.02,0.028,0.031,0.035,0.04,0.055
Afghanistan,2020-11-02,,estimate,0.034,0.036,0.011,0.021,0.028,0.032,0.036,0.041,0.057
Afghanistan,2020-11-03,,estimate,0.034,0.036,0.011,0.022,0.029,0.032,0.037,0.042,0.057
Afghanistan,2020-11-04,,estimate,0.035,0.037,0.012,0.022,0.029,0.032,0.038,0.043,0.058
Afghanistan,2020-11-05,,estimate,0.035,0.037,0.012,0.022,0.028,0.032,0.038,0.044,0.06
Afghanistan,2020-11-06,,estimate,0.035,0.037,0.013,0.021,0.028,0.032,0.038,0.044,0.061
Afghanistan,2020-11-07,,estimate,0.035,0.037,0.013,0.021,0.028,0.032,0.038,0.044,0.063
Afghanistan,2020-11-08,,estimate,0.034,0.037,0.014,0.02,0.027,0.031,0.037,0.043,0.063
Afghanistan,2020-11-09,,estimate,0.033,0.036,0.014,0.02,0.027,0.03,0.037,0.043,0.062
Afghanistan,2020-11-10,,estimate,0.032,0.035,0.014,0.019,0.026,0.03,0.036,0.042,0.061
Afghanistan,2020-11-11,,estimate,0.031,0.034,0.013,0.018,0.025,0.029,0.035,0.041,0.059
Afghanistan,2020-11-12,,estimate,0.03,0.033,0.013,0.016,0.024,0.027,0.033,0.039,0.057
Afghanistan,2020-11-13,,estimate,0.029,0.031,0.012,0.015,0.023,0.026,0.032,0.038,0.054
Afghanistan,2020-11-14,,estimate,0.027,0.029,0.012,0.014,0.021,0.025,0.03,0.036,0.051
Afghanistan,2020-11-15,,estimate,0.026,0.027,0.011,0.012,0.02,0.023,0.028,0.033,0.048
Afghanistan,2020-11-16,,estimate,0.024,0.025,0.011,0.01,0.018,0.022,0.026,0.031,0.045
Afghanistan,2020-11-17,,estimate,0.022,0.023,0.01,0.008,0.017,0.02,0.024,0.029,0.041
Afghanistan,2020-11-18,,estimate,0.02,0.021,0.01,0.006,0.015,0.018,0.023,0.027,0.037
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.01,0.003,0.013,0.016,0.021,0.025,0.035
Afghanistan,2020-11-20,,estimate,0.017,0.016,0.01,0,0.011,0.015,0.019,0.023,0.032
Afghanistan,2020-11-21,,estimate,0.015,0.014,0.01,-0.003,0.009,0.013,0.017,0.021,0.029
Afghanistan,2020-11-22,,estimate,0.013,0.012,0.01,-0.006,0.007,0.011,0.015,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.011,-0.009,0.005,0.009,0.014,0.017,0.026
Afghanistan,2020-11-24,,estimate,0.01,0.008,0.011,-0.011,0.003,0.007,0.012,0.015,0.024
Afghanistan,2020-11-25,,estimate,0.008,0.006,0.011,-0.014,0,0.005,0.01,0.014,0.023
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.012,-0.017,-0.001,0.004,0.009,0.013,0.021
Afghanistan,2020-11-27,,estimate,0.005,0.003,0.012,-0.018,-0.003,0.002,0.007,0.011,0.02
Afghanistan,2020-11-28,,estimate,0.004,0.002,0.012,-0.02,-0.005,0.001,0.006,0.01,0.019
Afghanistan,2020-11-29,,estimate,0.002,0.001,0.012,-0.021,-0.006,-0.001,0.005,0.009,0.019
Afghanistan,2020-11-30,,estimate,0.001,0,0.012,-0.022,-0.007,-0.002,0.004,0.008,0.018
