country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-24,,estimate,0.071,0.074,0.031,0.028,0.052,0.064,0.079,0.094,0.129
Afghanistan,2020-09-25,,estimate,0.071,0.074,0.029,0.031,0.053,0.064,0.079,0.093,0.125
Afghanistan,2020-09-26,,estimate,0.07,0.073,0.027,0.034,0.054,0.064,0.078,0.091,0.12
Afghanistan,2020-09-27,,estimate,0.07,0.073,0.025,0.036,0.055,0.064,0.077,0.089,0.116
Afghanistan,2020-09-28,,estimate,0.069,0.072,0.024,0.036,0.055,0.063,0.076,0.087,0.114
Afghanistan,2020-09-29,,estimate,0.068,0.071,0.023,0.037,0.055,0.063,0.075,0.085,0.111
Afghanistan,2020-09-30,,estimate,0.067,0.069,0.022,0.038,0.054,0.062,0.073,0.083,0.108
Afghanistan,2020-10-01,,estimate,0.065,0.067,0.02,0.037,0.053,0.06,0.071,0.08,0.105
Afghanistan,2020-10-02,,estimate,0.063,0.065,0.019,0.037,0.052,0.058,0.068,0.077,0.1
Afghanistan,2020-10-03,,estimate,0.061,0.063,0.018,0.037,0.05,0.057,0.065,0.073,0.095
Afghanistan,2020-10-04,,estimate,0.058,0.06,0.017,0.036,0.048,0.054,0.062,0.07,0.09
Afghanistan,2020-10-05,,estimate,0.055,0.057,0.015,0.035,0.046,0.052,0.059,0.066,0.085
Afghanistan,2020-10-06,,estimate,0.052,0.054,0.014,0.033,0.044,0.049,0.056,0.062,0.079
Afghanistan,2020-10-07,,estimate,0.05,0.051,0.013,0.032,0.042,0.047,0.053,0.058,0.073
Afghanistan,2020-10-08,,estimate,0.047,0.047,0.012,0.029,0.04,0.044,0.05,0.054,0.068
Afghanistan,2020-10-09,,estimate,0.044,0.044,0.012,0.026,0.037,0.042,0.046,0.051,0.064
Afghanistan,2020-10-10,,estimate,0.041,0.041,0.011,0.023,0.034,0.039,0.044,0.048,0.06
Afghanistan,2020-10-11,,estimate,0.039,0.038,0.011,0.019,0.031,0.036,0.041,0.046,0.056
Afghanistan,2020-10-12,,estimate,0.036,0.036,0.012,0.015,0.029,0.034,0.039,0.043,0.053
Afghanistan,2020-10-13,,estimate,0.034,0.033,0.012,0.012,0.026,0.031,0.037,0.041,0.05
Afghanistan,2020-10-14,,estimate,0.032,0.031,0.012,0.008,0.024,0.029,0.035,0.04,0.048
Afghanistan,2020-10-15,,estimate,0.031,0.029,0.013,0.005,0.021,0.027,0.034,0.038,0.047
Afghanistan,2020-10-16,,estimate,0.029,0.027,0.013,0.003,0.02,0.026,0.032,0.037,0.046
Afghanistan,2020-10-17,,estimate,0.028,0.026,0.014,0.001,0.018,0.024,0.031,0.036,0.045
Afghanistan,2020-10-18,,estimate,0.027,0.025,0.014,-0.001,0.017,0.023,0.03,0.035,0.044
Afghanistan,2020-10-19,,estimate,0.026,0.024,0.014,-0.001,0.016,0.023,0.03,0.034,0.044
Afghanistan,2020-10-20,,estimate,0.026,0.024,0.014,-0.002,0.016,0.022,0.029,0.034,0.043
