country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,0.026,0.018,0.03,-0.043,0.005,0.019,0.031,0.037,0.056
Afghanistan,2020-09-18,,estimate,0.026,0.02,0.028,-0.037,0.007,0.02,0.031,0.037,0.055
Afghanistan,2020-09-19,,estimate,0.027,0.021,0.026,-0.03,0.009,0.021,0.031,0.038,0.055
Afghanistan,2020-09-20,,estimate,0.028,0.023,0.024,-0.024,0.011,0.022,0.032,0.038,0.054
Afghanistan,2020-09-21,,estimate,0.028,0.024,0.022,-0.018,0.013,0.024,0.032,0.038,0.054
Afghanistan,2020-09-22,,estimate,0.029,0.026,0.02,-0.012,0.016,0.025,0.033,0.039,0.054
Afghanistan,2020-09-23,,estimate,0.03,0.028,0.018,-0.005,0.019,0.026,0.034,0.04,0.055
Afghanistan,2020-09-24,,estimate,0.031,0.03,0.017,0,0.021,0.028,0.035,0.04,0.055
Afghanistan,2020-09-25,,estimate,0.033,0.032,0.016,0.005,0.023,0.029,0.036,0.041,0.056
Afghanistan,2020-09-26,,estimate,0.034,0.034,0.015,0.01,0.025,0.031,0.037,0.043,0.058
Afghanistan,2020-09-27,,estimate,0.035,0.036,0.015,0.013,0.027,0.032,0.038,0.044,0.061
Afghanistan,2020-09-28,,estimate,0.036,0.037,0.015,0.016,0.029,0.033,0.039,0.045,0.064
Afghanistan,2020-09-29,,estimate,0.037,0.039,0.015,0.018,0.03,0.034,0.04,0.047,0.067
Afghanistan,2020-09-30,,estimate,0.038,0.041,0.016,0.02,0.03,0.035,0.041,0.048,0.07
Afghanistan,2020-10-01,,estimate,0.039,0.042,0.017,0.021,0.031,0.036,0.042,0.049,0.073
Afghanistan,2020-10-02,,estimate,0.039,0.043,0.018,0.022,0.032,0.036,0.043,0.05,0.076
Afghanistan,2020-10-03,,estimate,0.04,0.044,0.018,0.023,0.032,0.036,0.043,0.051,0.078
Afghanistan,2020-10-04,,estimate,0.04,0.044,0.018,0.024,0.033,0.037,0.044,0.052,0.078
Afghanistan,2020-10-05,,estimate,0.04,0.044,0.018,0.024,0.033,0.037,0.044,0.052,0.078
Afghanistan,2020-10-06,,estimate,0.041,0.045,0.018,0.024,0.033,0.037,0.044,0.052,0.078
Afghanistan,2020-10-07,,estimate,0.041,0.044,0.017,0.025,0.033,0.037,0.044,0.052,0.077
Afghanistan,2020-10-08,,estimate,0.041,0.044,0.016,0.025,0.033,0.037,0.044,0.051,0.075
Afghanistan,2020-10-09,,estimate,0.04,0.044,0.016,0.025,0.033,0.037,0.044,0.051,0.074
Afghanistan,2020-10-10,,estimate,0.04,0.043,0.015,0.025,0.033,0.037,0.043,0.05,0.072
Afghanistan,2020-10-11,,estimate,0.04,0.042,0.014,0.024,0.032,0.037,0.043,0.05,0.069
Afghanistan,2020-10-12,,estimate,0.039,0.041,0.014,0.024,0.032,0.036,0.042,0.049,0.067
Afghanistan,2020-10-13,,estimate,0.038,0.04,0.013,0.023,0.032,0.036,0.042,0.048,0.065
Afghanistan,2020-10-14,,estimate,0.038,0.04,0.013,0.022,0.031,0.035,0.041,0.047,0.063
Afghanistan,2020-10-15,,estimate,0.037,0.039,0.013,0.021,0.031,0.035,0.04,0.046,0.061
Afghanistan,2020-10-16,,estimate,0.037,0.038,0.013,0.019,0.03,0.034,0.039,0.045,0.059
Afghanistan,2020-10-17,,estimate,0.036,0.037,0.013,0.018,0.03,0.034,0.039,0.044,0.058
Afghanistan,2020-10-18,,estimate,0.035,0.036,0.013,0.016,0.029,0.033,0.038,0.043,0.057
Afghanistan,2020-10-19,,estimate,0.035,0.035,0.013,0.014,0.029,0.033,0.038,0.042,0.055
Afghanistan,2020-10-20,,estimate,0.034,0.034,0.013,0.012,0.028,0.032,0.037,0.041,0.054
Afghanistan,2020-10-21,,estimate,0.034,0.034,0.013,0.01,0.028,0.032,0.036,0.041,0.054
Afghanistan,2020-10-22,,estimate,0.033,0.033,0.014,0.009,0.027,0.031,0.036,0.04,0.053
Afghanistan,2020-10-23,,estimate,0.033,0.032,0.014,0.008,0.027,0.031,0.035,0.04,0.052
Afghanistan,2020-10-24,,estimate,0.033,0.032,0.014,0.007,0.026,0.03,0.035,0.039,0.051
Afghanistan,2020-10-25,,estimate,0.032,0.031,0.014,0.007,0.026,0.03,0.034,0.038,0.051
Afghanistan,2020-10-26,,estimate,0.032,0.031,0.014,0.007,0.026,0.03,0.034,0.038,0.05
Afghanistan,2020-10-27,,estimate,0.032,0.031,0.013,0.007,0.025,0.029,0.034,0.037,0.05
Afghanistan,2020-10-28,,estimate,0.031,0.03,0.013,0.007,0.025,0.029,0.033,0.037,0.049
Afghanistan,2020-10-29,,estimate,0.031,0.03,0.013,0.009,0.025,0.029,0.033,0.037,0.049
Afghanistan,2020-10-30,,estimate,0.031,0.03,0.012,0.009,0.025,0.029,0.033,0.037,0.049
Afghanistan,2020-10-31,,estimate,0.03,0.03,0.012,0.01,0.025,0.028,0.033,0.036,0.05
Afghanistan,2020-11-01,,estimate,0.03,0.03,0.012,0.011,0.024,0.028,0.032,0.036,0.05
Afghanistan,2020-11-02,,estimate,0.03,0.03,0.012,0.012,0.024,0.028,0.032,0.036,0.051
Afghanistan,2020-11-03,,estimate,0.03,0.03,0.012,0.012,0.024,0.028,0.032,0.036,0.051
