country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-31,estimate,-0.023,-0.023,0.015,-0.022,-0.017,-0.03,-0.015,-0.048,-0.002
Afghanistan,2020-08-01,estimate,-0.022,-0.023,0.015,-0.021,-0.016,-0.029,-0.014,-0.048,-0.001
Afghanistan,2020-08-02,estimate,-0.022,-0.023,0.016,-0.021,-0.016,-0.029,-0.014,-0.048,0
Afghanistan,2020-08-03,estimate,-0.022,-0.022,0.016,-0.022,-0.017,-0.028,-0.013,-0.046,0.001
Afghanistan,2020-08-04,estimate,-0.021,-0.022,0.016,-0.022,-0.017,-0.028,-0.013,-0.049,-0.001
Afghanistan,2020-08-05,estimate,-0.021,-0.022,0.016,-0.021,-0.016,-0.028,-0.014,-0.048,0.002
Afghanistan,2020-08-06,estimate,-0.021,-0.022,0.017,-0.021,-0.016,-0.026,-0.011,-0.048,0.004
Afghanistan,2020-08-07,estimate,-0.021,-0.022,0.017,-0.021,-0.016,-0.028,-0.013,-0.047,0.005
Afghanistan,2020-08-08,estimate,-0.021,-0.022,0.017,-0.021,-0.016,-0.027,-0.012,-0.05,0.003
Afghanistan,2020-08-09,estimate,-0.02,-0.022,0.018,-0.022,-0.017,-0.027,-0.012,-0.049,0.004
Afghanistan,2020-08-10,estimate,-0.02,-0.022,0.018,-0.021,-0.016,-0.027,-0.012,-0.051,0.004
Afghanistan,2020-08-11,estimate,-0.02,-0.022,0.018,-0.02,-0.015,-0.026,-0.011,-0.052,0.004
Afghanistan,2020-08-12,estimate,-0.02,-0.021,0.018,-0.021,-0.016,-0.026,-0.01,-0.05,0.006
Afghanistan,2020-08-13,estimate,-0.019,-0.021,0.018,-0.021,-0.016,-0.025,-0.01,-0.051,0.005
Afghanistan,2020-08-14,estimate,-0.019,-0.021,0.018,-0.02,-0.015,-0.026,-0.01,-0.051,0.005
Afghanistan,2020-08-15,estimate,-0.019,-0.021,0.018,-0.019,-0.014,-0.026,-0.01,-0.049,0.008
Afghanistan,2020-08-16,estimate,-0.019,-0.021,0.018,-0.02,-0.015,-0.026,-0.011,-0.049,0.007
Afghanistan,2020-08-17,estimate,-0.018,-0.02,0.018,-0.019,-0.014,-0.025,-0.009,-0.051,0.005
Afghanistan,2020-08-18,estimate,-0.018,-0.02,0.018,-0.019,-0.014,-0.026,-0.01,-0.05,0.007
Afghanistan,2020-08-19,estimate,-0.018,-0.019,0.018,-0.019,-0.013,-0.025,-0.009,-0.049,0.007
Afghanistan,2020-08-20,estimate,-0.017,-0.019,0.018,-0.019,-0.014,-0.025,-0.009,-0.046,0.01
Afghanistan,2020-08-21,estimate,-0.017,-0.018,0.018,-0.019,-0.014,-0.024,-0.009,-0.045,0.01
Afghanistan,2020-08-22,estimate,-0.016,-0.017,0.018,-0.018,-0.013,-0.024,-0.008,-0.045,0.011
Afghanistan,2020-08-23,estimate,-0.016,-0.016,0.018,-0.018,-0.013,-0.025,-0.009,-0.046,0.01
Afghanistan,2020-08-24,estimate,-0.015,-0.015,0.017,-0.018,-0.012,-0.023,-0.007,-0.043,0.012
Afghanistan,2020-08-25,estimate,-0.015,-0.014,0.017,-0.018,-0.013,-0.023,-0.007,-0.041,0.015
Afghanistan,2020-08-26,estimate,-0.014,-0.013,0.018,-0.017,-0.012,-0.023,-0.007,-0.039,0.017
Afghanistan,2020-08-27,estimate,-0.013,-0.012,0.018,-0.017,-0.012,-0.023,-0.007,-0.04,0.015
Afghanistan,2020-08-28,estimate,-0.013,-0.011,0.018,-0.017,-0.012,-0.022,-0.006,-0.037,0.019
Afghanistan,2020-08-29,estimate,-0.012,-0.01,0.019,-0.017,-0.012,-0.022,-0.006,-0.037,0.02
Afghanistan,2020-08-30,estimate,-0.012,-0.009,0.019,-0.017,-0.011,-0.023,-0.006,-0.038,0.019
Afghanistan,2020-08-31,estimate,-0.011,-0.008,0.02,-0.017,-0.012,-0.022,-0.005,-0.036,0.023
Afghanistan,2020-09-01,estimate,-0.01,-0.008,0.02,-0.018,-0.012,-0.021,-0.003,-0.037,0.022
Afghanistan,2020-09-02,estimate,-0.01,-0.007,0.021,-0.018,-0.012,-0.02,-0.003,-0.034,0.025
Afghanistan,2020-09-03,estimate,-0.01,-0.007,0.021,-0.018,-0.012,-0.02,-0.001,-0.034,0.025
Afghanistan,2020-09-04,estimate,-0.009,-0.006,0.021,-0.016,-0.01,-0.02,-0.001,-0.035,0.025
Afghanistan,2020-09-05,estimate,-0.009,-0.006,0.021,-0.016,-0.009,-0.021,-0.002,-0.034,0.026
Afghanistan,2020-09-06,estimate,-0.009,-0.006,0.021,-0.017,-0.011,-0.019,-0.001,-0.035,0.026
Afghanistan,2020-09-07,estimate,-0.009,-0.006,0.021,-0.016,-0.009,-0.02,-0.001,-0.035,0.026
Afghanistan,2020-09-08,estimate,-0.008,-0.006,0.021,-0.016,-0.009,-0.019,0,-0.036,0.025
Afghanistan,2020-09-09,estimate,-0.008,-0.006,0.02,-0.018,-0.011,-0.019,0,-0.034,0.027
Afghanistan,2020-09-10,estimate,-0.008,-0.006,0.02,-0.017,-0.011,-0.019,0.001,-0.034,0.027
Afghanistan,2020-09-11,estimate,-0.008,-0.007,0.02,-0.016,-0.009,-0.018,0.001,-0.037,0.024
Afghanistan,2020-09-12,estimate,-0.007,-0.007,0.02,-0.017,-0.01,-0.021,-0.001,-0.035,0.026
Afghanistan,2020-09-13,estimate,-0.007,-0.006,0.02,-0.017,-0.01,-0.018,0.001,-0.033,0.028
Afghanistan,2020-09-14,estimate,-0.007,-0.006,0.021,-0.016,-0.009,-0.02,0.001,-0.032,0.029
Afghanistan,2020-09-15,estimate,-0.006,-0.006,0.021,-0.017,-0.01,-0.019,0.002,-0.031,0.031
Afghanistan,2020-09-16,estimate,-0.006,-0.006,0.021,-0.016,-0.008,-0.019,0.002,-0.032,0.031
Afghanistan,2020-09-17,estimate,-0.005,-0.005,0.021,-0.016,-0.008,-0.018,0.004,-0.033,0.03
Afghanistan,2020-09-18,estimate,-0.005,-0.004,0.022,-0.016,-0.008,-0.018,0.005,-0.037,0.028
Afghanistan,2020-09-19,estimate,-0.004,-0.003,0.022,-0.016,-0.008,-0.018,0.005,-0.031,0.036
Afghanistan,2020-09-20,estimate,-0.004,-0.002,0.022,-0.018,-0.009,-0.018,0.006,-0.036,0.032
Afghanistan,2020-09-21,estimate,-0.003,-0.001,0.023,-0.018,-0.009,-0.018,0.007,-0.032,0.039
Afghanistan,2020-09-22,estimate,-0.002,0.001,0.024,-0.018,-0.009,-0.018,0.007,-0.032,0.041
Afghanistan,2020-09-23,estimate,-0.001,0.002,0.025,-0.018,-0.009,-0.019,0.007,-0.032,0.044
Afghanistan,2020-09-24,estimate,0,0.004,0.026,-0.017,-0.008,-0.019,0.008,-0.034,0.046
Afghanistan,2020-09-25,estimate,0.001,0.006,0.028,-0.016,-0.006,-0.02,0.009,-0.034,0.05
Afghanistan,2020-09-26,estimate,0.002,0.007,0.03,-0.017,-0.006,-0.02,0.01,-0.034,0.057
Afghanistan,2020-09-27,estimate,0.003,0.009,0.033,-0.017,-0.006,-0.02,0.011,-0.034,0.064
Afghanistan,2020-09-28,estimate,0.004,0.011,0.036,-0.017,-0.006,-0.021,0.012,-0.037,0.068
Afghanistan,2020-09-29,estimate based on partial data,0.004,0.013,0.039,-0.018,-0.006,-0.021,0.013,-0.039,0.073
Afghanistan,2020-09-30,estimate based on partial data,0.004,0.015,0.043,-0.018,-0.006,-0.021,0.013,-0.042,0.077
Afghanistan,2020-10-01,estimate based on partial data,0.005,0.016,0.047,-0.018,-0.006,-0.023,0.013,-0.038,0.088
Afghanistan,2020-10-02,estimate based on partial data,0.005,0.018,0.051,-0.017,-0.005,-0.022,0.015,-0.046,0.088
Afghanistan,2020-10-03,estimate based on partial data,0.005,0.019,0.056,-0.018,-0.006,-0.022,0.015,-0.049,0.091
Afghanistan,2020-10-04,estimate based on partial data,0.005,0.021,0.06,-0.018,-0.006,-0.023,0.016,-0.054,0.092
Afghanistan,2020-10-05,estimate based on partial data,0.005,0.022,0.065,-0.018,-0.005,-0.023,0.017,-0.05,0.102
Afghanistan,2020-10-06,estimate based on partial data,0.005,0.022,0.069,-0.016,-0.003,-0.022,0.019,-0.056,0.101
Afghanistan,2020-10-07,estimate based on partial data,0.005,0.023,0.074,-0.017,-0.004,-0.022,0.019,-0.06,0.103
Afghanistan,2020-10-08,estimate based on partial data,0.005,0.024,0.078,-0.018,-0.005,-0.023,0.019,-0.067,0.103
