country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-25,,estimate,0.077,0.079,0.033,0.031,0.056,0.068,0.085,0.099,0.137
Afghanistan,2020-09-26,,estimate,0.076,0.078,0.03,0.032,0.056,0.068,0.084,0.097,0.131
Afghanistan,2020-09-27,,estimate,0.074,0.076,0.028,0.034,0.056,0.067,0.082,0.094,0.125
Afghanistan,2020-09-28,,estimate,0.073,0.075,0.026,0.035,0.056,0.066,0.08,0.092,0.12
Afghanistan,2020-09-29,,estimate,0.071,0.073,0.024,0.035,0.055,0.065,0.077,0.088,0.115
Afghanistan,2020-09-30,,estimate,0.069,0.07,0.023,0.036,0.054,0.063,0.075,0.085,0.11
Afghanistan,2020-10-01,,estimate,0.066,0.068,0.021,0.036,0.053,0.061,0.072,0.081,0.103
Afghanistan,2020-10-02,,estimate,0.064,0.065,0.019,0.036,0.052,0.059,0.069,0.077,0.097
Afghanistan,2020-10-03,,estimate,0.061,0.062,0.017,0.035,0.05,0.056,0.065,0.073,0.092
Afghanistan,2020-10-04,,estimate,0.058,0.059,0.016,0.035,0.048,0.054,0.062,0.069,0.086
Afghanistan,2020-10-05,,estimate,0.055,0.056,0.014,0.034,0.046,0.051,0.058,0.065,0.08
Afghanistan,2020-10-06,,estimate,0.051,0.052,0.013,0.032,0.043,0.049,0.055,0.061,0.074
Afghanistan,2020-10-07,,estimate,0.048,0.049,0.012,0.03,0.041,0.046,0.051,0.057,0.069
Afghanistan,2020-10-08,,estimate,0.045,0.046,0.011,0.028,0.038,0.043,0.048,0.053,0.065
Afghanistan,2020-10-09,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.045,0.05,0.061
Afghanistan,2020-10-10,,estimate,0.04,0.04,0.011,0.022,0.033,0.037,0.042,0.047,0.057
Afghanistan,2020-10-11,,estimate,0.037,0.037,0.011,0.018,0.03,0.035,0.04,0.044,0.054
Afghanistan,2020-10-12,,estimate,0.035,0.034,0.011,0.015,0.028,0.032,0.038,0.042,0.051
Afghanistan,2020-10-13,,estimate,0.033,0.032,0.011,0.012,0.025,0.03,0.035,0.04,0.048
Afghanistan,2020-10-14,,estimate,0.031,0.03,0.012,0.009,0.023,0.028,0.034,0.038,0.046
Afghanistan,2020-10-15,,estimate,0.029,0.028,0.012,0.007,0.021,0.026,0.032,0.036,0.044
Afghanistan,2020-10-16,,estimate,0.028,0.026,0.012,0.004,0.019,0.025,0.03,0.035,0.043
Afghanistan,2020-10-17,,estimate,0.026,0.025,0.012,0.003,0.018,0.023,0.029,0.034,0.043
Afghanistan,2020-10-18,,estimate,0.025,0.024,0.012,0.001,0.016,0.022,0.028,0.033,0.042
Afghanistan,2020-10-19,,estimate,0.025,0.023,0.013,0.001,0.016,0.022,0.028,0.033,0.041
Afghanistan,2020-10-20,,estimate,0.024,0.023,0.013,0,0.015,0.021,0.027,0.032,0.041
Afghanistan,2020-10-21,,estimate,0.024,0.023,0.013,0,0.015,0.021,0.027,0.032,0.041
Afghanistan,2020-10-22,,estimate,0.024,0.023,0.012,0.001,0.016,0.021,0.027,0.032,0.041
Afghanistan,2020-10-23,,estimate,0.025,0.024,0.012,0.002,0.017,0.022,0.028,0.032,0.041
Afghanistan,2020-10-24,,estimate,0.025,0.024,0.012,0.003,0.018,0.022,0.028,0.032,0.041
Afghanistan,2020-10-25,,estimate,0.026,0.025,0.011,0.005,0.018,0.023,0.029,0.033,0.041
