country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,0.044,0.047,0.026,0.008,0.029,0.039,0.05,0.061,0.094
Afghanistan,2020-09-30,,estimate,0.044,0.046,0.024,0.01,0.029,0.038,0.049,0.059,0.089
Afghanistan,2020-10-01,,estimate,0.043,0.044,0.022,0.011,0.029,0.038,0.048,0.057,0.084
Afghanistan,2020-10-02,,estimate,0.042,0.043,0.021,0.013,0.029,0.037,0.046,0.055,0.08
Afghanistan,2020-10-03,,estimate,0.041,0.042,0.019,0.014,0.029,0.036,0.045,0.053,0.076
Afghanistan,2020-10-04,,estimate,0.039,0.041,0.017,0.014,0.029,0.036,0.044,0.051,0.071
Afghanistan,2020-10-05,,estimate,0.038,0.039,0.016,0.015,0.028,0.035,0.042,0.049,0.067
Afghanistan,2020-10-06,,estimate,0.037,0.038,0.014,0.015,0.028,0.034,0.041,0.047,0.063
Afghanistan,2020-10-07,,estimate,0.036,0.036,0.013,0.016,0.028,0.033,0.039,0.045,0.059
Afghanistan,2020-10-08,,estimate,0.035,0.035,0.012,0.016,0.027,0.032,0.038,0.043,0.055
Afghanistan,2020-10-09,,estimate,0.034,0.034,0.011,0.016,0.027,0.031,0.037,0.041,0.053
Afghanistan,2020-10-10,,estimate,0.033,0.033,0.01,0.016,0.026,0.03,0.035,0.04,0.05
Afghanistan,2020-10-11,,estimate,0.032,0.032,0.01,0.015,0.025,0.029,0.034,0.038,0.048
Afghanistan,2020-10-12,,estimate,0.031,0.031,0.01,0.015,0.024,0.028,0.033,0.037,0.046
Afghanistan,2020-10-13,,estimate,0.03,0.03,0.01,0.013,0.024,0.028,0.032,0.036,0.045
Afghanistan,2020-10-14,,estimate,0.029,0.029,0.01,0.012,0.023,0.027,0.032,0.035,0.044
Afghanistan,2020-10-15,,estimate,0.029,0.028,0.01,0.011,0.022,0.027,0.031,0.035,0.043
Afghanistan,2020-10-16,,estimate,0.028,0.028,0.01,0.01,0.022,0.026,0.031,0.034,0.042
Afghanistan,2020-10-17,,estimate,0.028,0.027,0.01,0.009,0.021,0.026,0.03,0.034,0.042
Afghanistan,2020-10-18,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.03,0.034,0.042
Afghanistan,2020-10-19,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.03,0.034,0.041
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.03,0.033,0.041
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.01,0.009,0.021,0.026,0.03,0.034,0.041
Afghanistan,2020-10-22,,estimate,0.028,0.027,0.01,0.009,0.022,0.026,0.031,0.034,0.042
Afghanistan,2020-10-23,,estimate,0.029,0.028,0.01,0.01,0.022,0.027,0.031,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.029,0.028,0.01,0.011,0.023,0.027,0.031,0.034,0.042
Afghanistan,2020-10-25,,estimate,0.03,0.029,0.009,0.012,0.024,0.028,0.032,0.035,0.042
Afghanistan,2020-10-26,,estimate,0.03,0.03,0.009,0.014,0.025,0.028,0.032,0.036,0.043
Afghanistan,2020-10-27,,estimate,0.031,0.03,0.009,0.015,0.025,0.029,0.033,0.036,0.043
Afghanistan,2020-10-28,,estimate,0.032,0.031,0.009,0.017,0.026,0.029,0.033,0.037,0.044
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.037,0.045
