country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,0.034,0.032,0.03,-0.024,0.017,0.029,0.04,0.05,0.073
Afghanistan,2020-09-21,,estimate,0.035,0.033,0.027,-0.018,0.02,0.03,0.041,0.05,0.072
Afghanistan,2020-09-22,,estimate,0.036,0.035,0.025,-0.012,0.022,0.031,0.041,0.051,0.072
Afghanistan,2020-09-23,,estimate,0.037,0.036,0.023,-0.006,0.024,0.033,0.042,0.051,0.072
Afghanistan,2020-09-24,,estimate,0.039,0.038,0.021,0.001,0.026,0.034,0.043,0.051,0.072
Afghanistan,2020-09-25,,estimate,0.04,0.04,0.02,0.006,0.028,0.036,0.044,0.052,0.072
Afghanistan,2020-09-26,,estimate,0.041,0.042,0.019,0.01,0.03,0.037,0.045,0.053,0.073
Afghanistan,2020-09-27,,estimate,0.042,0.043,0.018,0.014,0.032,0.038,0.046,0.054,0.073
Afghanistan,2020-09-28,,estimate,0.043,0.045,0.018,0.017,0.033,0.04,0.047,0.055,0.075
Afghanistan,2020-09-29,,estimate,0.044,0.046,0.017,0.019,0.035,0.041,0.049,0.056,0.076
Afghanistan,2020-09-30,,estimate,0.045,0.047,0.017,0.021,0.036,0.041,0.05,0.056,0.077
Afghanistan,2020-10-01,,estimate,0.046,0.048,0.017,0.023,0.036,0.042,0.05,0.057,0.079
Afghanistan,2020-10-02,,estimate,0.047,0.048,0.017,0.024,0.037,0.043,0.051,0.058,0.08
Afghanistan,2020-10-03,,estimate,0.047,0.049,0.017,0.025,0.037,0.043,0.051,0.058,0.081
Afghanistan,2020-10-04,,estimate,0.047,0.049,0.017,0.026,0.037,0.043,0.051,0.058,0.083
Afghanistan,2020-10-05,,estimate,0.047,0.049,0.017,0.026,0.038,0.043,0.051,0.058,0.081
Afghanistan,2020-10-06,,estimate,0.047,0.049,0.017,0.027,0.038,0.043,0.05,0.058,0.08
Afghanistan,2020-10-07,,estimate,0.046,0.049,0.016,0.027,0.037,0.043,0.05,0.057,0.079
Afghanistan,2020-10-08,,estimate,0.046,0.048,0.016,0.027,0.037,0.042,0.05,0.056,0.077
Afghanistan,2020-10-09,,estimate,0.045,0.047,0.015,0.027,0.037,0.042,0.049,0.055,0.075
Afghanistan,2020-10-10,,estimate,0.045,0.046,0.014,0.026,0.037,0.042,0.048,0.054,0.073
Afghanistan,2020-10-11,,estimate,0.044,0.045,0.014,0.026,0.036,0.041,0.047,0.053,0.07
Afghanistan,2020-10-12,,estimate,0.043,0.044,0.013,0.025,0.035,0.04,0.046,0.052,0.067
Afghanistan,2020-10-13,,estimate,0.042,0.043,0.013,0.024,0.035,0.039,0.045,0.051,0.065
Afghanistan,2020-10-14,,estimate,0.041,0.042,0.013,0.023,0.034,0.038,0.044,0.049,0.063
Afghanistan,2020-10-15,,estimate,0.04,0.041,0.013,0.021,0.033,0.038,0.043,0.048,0.061
Afghanistan,2020-10-16,,estimate,0.04,0.039,0.013,0.019,0.032,0.037,0.042,0.047,0.06
Afghanistan,2020-10-17,,estimate,0.039,0.038,0.013,0.017,0.031,0.036,0.041,0.046,0.059
